Observable Num, Coverable Configurations
301,753-755-756-758-760-761-762-766-767-770-771-772-773-774-776-777-781-782-783-789-791-792-793-,
302,753-755-756-758-760-761-762-763-764-768-771-772-773-774-775-776-777-782-783-784-787-789-793-795-796-797-799-800-,
303,751-753-754-756-757-759-760-761-762-763-765-766-767-775-776-778-783-784-786-787-789-791-792-793-794-796-797-,
304,751-753-754-755-756-757-758-761-762-764-765-766-767-769-772-774-775-776-778-779-780-782-787-788-793-798-800-,
305,752-753-754-755-756-758-759-760-761-762-764-767-768-770-771-772-773-774-775-776-783-784-785-786-787-788-789-790-794-800-,
306,751-752-754-755-758-760-762-764-771-773-774-775-776-778-780-781-782-783-785-788-789-791-793-794-,
307,752-753-754-756-757-762-764-765-766-767-773-775-776-777-779-782-785-788-789-791-800-,
308,751-752-754-755-756-758-760-761-762-763-765-768-769-774-782-786-787-790-792-793-794-795-797-799-800-,
309,753-755-758-759-761-762-763-766-769-770-774-775-779-780-781-787-788-790-791-792-797-798-800-,
310,754-755-756-757-759-760-763-766-769-770-775-776-777-779-780-783-787-788-789-790-792-795-796-800-,
311,751-753-756-758-759-761-762-763-766-767-768-773-775-777-779-780-781-782-784-785-786-792-793-794-797-799-800-,
312,753-754-755-756-757-760-763-764-766-768-770-771-773-774-775-778-779-781-782-783-784-792-793-794-795-796-,
313,752-753-754-761-762-763-764-765-768-769-770-772-773-774-776-779-780-781-783-784-791-792-794-797-799-,
314,753-754-756-758-759-760-763-764-765-766-768-769-771-772-773-777-778-781-788-789-794-795-796-797-799-,
315,751-753-754-755-756-758-759-761-762-763-764-765-766-768-770-771-773-775-777-778-779-780-788-790-792-793-794-797-798-799-,
316,751-752-755-762-764-765-770-774-776-777-780-781-785-786-790-791-794-795-796-798-799-,
317,757-758-761-762-763-764-767-768-769-773-774-775-777-778-780-782-784-786-790-791-793-794-797-798-799-,
318,752-753-754-755-757-760-764-765-768-770-772-774-777-778-783-784-786-787-788-790-791-792-793-794-798-799-,
319,754-756-757-758-761-762-764-768-769-771-772-775-776-779-782-783-784-786-788-791-792-794-,
320,752-757-758-759-762-763-766-767-768-770-771-772-773-775-779-783-786-787-789-790-795-796-797-798-,
