Observable Num, Coverable Configurations
151,304-305-306-307-308-309-312-313-317-320-,
152,304-305-306-307-309-316-317-319-,
153,301-304-305-306-309-311-315-316-317-,
154,301-303-306-311-312-313-314-315-316-317-318-319-320-,
155,301-302-303-304-308-312-314-315-316-317-318-,
156,301-303-305-307-308-309-310-313-314-316-317-320-,
157,304-307-309-311-312-313-315-316-318-319-320-,
158,301-303-305-306-307-308-309-313-315-,
159,302-303-304-305-307-309-312-314-,
160,301-303-304-306-307-308-312-313-316-319-,
