Observable Num, Coverable Configurations
101,251-252-257-263-268-269-271-272-274-275-276-277-280-283-284-286-288-291-294-298-299-300-,
102,251-252-253-260-261-263-268-271-273-278-280-281-284-285-286-290-292-294-297-298-,
103,251-253-254-255-256-261-265-266-267-268-269-270-271-273-276-279-280-283-288-289-293-294-296-299-,
104,254-255-256-257-259-261-263-269-270-273-275-277-278-281-284-285-287-288-290-291-292-296-298-299-,
105,252-255-256-260-265-267-268-269-271-272-273-274-276-278-280-281-283-284-285-286-288-289-291-292-296-297-298-300-,
106,254-257-258-260-266-271-272-273-275-276-277-279-281-282-283-288-289-291-293-294-295-296-298-299-,
107,251-254-258-262-267-268-270-272-274-275-276-278-282-284-291-296-297-299-300-,
108,251-254-256-257-259-261-262-263-265-266-267-268-271-272-275-276-277-279-280-281-284-287-290-292-293-294-295-296-299-,
109,251-252-253-255-258-259-264-265-266-268-269-271-272-274-282-283-285-286-288-291-293-294-295-297-298-,
110,251-252-253-254-255-257-258-262-263-265-267-269-270-271-272-274-277-279-284-286-287-289-291-295-299-300-,
111,252-253-254-256-257-259-260-264-265-266-267-268-269-271-273-276-277-279-281-282-283-284-285-286-289-290-291-295-297-299-300-,
112,252-254-255-261-263-264-265-266-269-271-272-274-276-285-287-292-293-294-295-296-297-298-299-300-,
113,251-254-255-256-257-258-259-261-262-263-264-265-266-267-269-270-272-273-275-277-278-280-281-282-284-287-291-293-294-296-299-300-,
114,251-256-258-260-262-263-265-267-269-272-275-277-279-280-283-284-285-286-287-288-289-290-291-292-298-299-,
115,251-252-255-256-257-259-261-262-263-264-265-269-270-274-275-277-280-284-287-289-291-292-293-295-296-298-,
116,253-254-255-256-258-262-269-274-275-276-279-283-284-288-290-291-292-295-296-298-299-,
117,253-257-260-261-263-265-266-267-269-271-272-275-280-282-283-287-289-290-292-295-299-300-,
118,251-256-257-258-259-261-263-264-272-279-281-283-284-287-288-291-292-297-299-300-,
119,251-254-259-262-263-264-265-267-270-272-274-275-278-279-280-281-282-284-285-286-290-292-293-294-295-297-300-,
120,251-252-255-258-261-262-263-264-266-272-273-275-277-278-279-282-287-288-289-291-292-297-299-300-,
