Observable Num, Coverable Configurations
61,121-122-123-125-128-131-132-136-138-,
62,121-125-128-130-131-132-133-135-139-140-126-,
63,121-122-125-128-129-134-136-138-139-140-,
64,127-128-130-132-134-138-,
65,121-122-127-128-131-132-133-134-136-137-138-139-140-,
66,121-122-124-125-127-132-133-137-138-140-,
67,121-122-123-124-125-128-132-133-136-138-,
68,121-122-123-124-125-130-132-135-136-137-139-140-,
69,121-123-124-125-128-129-131-133-135-136-137-139-,
70,122-128-129-130-131-132-133-134-135-136-137-139-,
