Observable Num, Coverable Configurations
321,802-804-805-806-807-808-809-810-812-815-816-818-822-827-829-831-833-834-838-840-841-845-846-849-850-,
322,803-804-805-809-812-815-816-818-819-820-823-824-825-827-828-829-833-834-835-837-838-842-843-846-847-848-849-,
323,801-806-807-809-810-811-814-816-817-819-820-822-824-825-826-827-828-829-831-833-834-836-837-838-839-842-845-847-848-849-850-,
324,801-802-803-808-810-812-817-822-823-824-825-826-831-836-838-840-841-842-843-844-845-846-847-848-849-,
325,810-811-813-814-817-818-819-821-823-824-825-826-828-829-830-831-832-835-838-840-841-843-845-850-,
326,804-805-806-807-809-812-816-817-818-824-825-826-828-831-833-834-838-841-843-848-849-850-,
327,801-804-805-808-809-811-814-819-820-821-825-829-830-832-834-836-841-845-846-849-850-,
328,802-803-808-809-810-811-812-813-815-816-817-820-822-823-825-829-830-832-834-836-838-839-840-841-842-843-845-849-,
329,801-803-804-807-810-811-814-816-817-818-819-820-823-825-826-827-828-830-833-834-836-837-840-842-844-847-848-849-,
330,801-803-804-807-809-810-811-814-818-819-820-824-825-826-827-828-834-836-839-840-842-844-845-846-,
331,804-806-808-809-812-813-817-818-819-822-823-824-825-826-830-831-834-835-836-838-839-840-841-842-844-845-846-850-,
332,801-802-807-809-813-814-815-817-822-823-824-827-828-831-833-835-836-837-838-839-840-842-843-844-849-,
333,801-804-807-809-810-813-815-817-818-820-821-824-829-832-834-838-839-840-841-842-843-845-850-,
334,801-802-803-804-807-810-813-814-819-821-822-823-825-826-828-829-830-832-834-835-836-837-838-841-843-845-846-849-850-,
335,802-806-808-809-810-811-813-816-821-823-827-830-837-838-839-840-843-844-848-849-,
336,801-802-803-805-807-809-810-811-812-817-819-822-823-825-826-827-828-829-830-831-832-833-834-835-836-837-839-844-845-850-,
337,803-804-809-810-811-815-822-826-827-828-829-831-833-834-835-836-839-840-841-842-844-845-846-849-,
338,803-806-810-811-816-817-821-823-829-833-836-837-838-839-840-843-844-847-848-,
339,803-806-807-809-811-812-814-815-816-817-824-825-832-833-834-835-838-839-841-842-843-845-847-848-850-,
340,801-803-805-806-807-808-809-811-812-813-816-817-820-821-824-828-829-830-831-832-833-834-835-837-838-839-841-842-843-846-848-849-,
