Observable Num, Coverable Configurations
241,603-605-606-610-614-615-616-617-618-619-622-623-624-625-626-627-630-633-635-636-640-641-642-643-644-648-650-,
242,602-603-605-606-607-610-612-615-618-622-623-624-625-627-630-631-633-634-635-637-638-641-643-644-645-648-,
243,602-604-605-607-608-609-610-611-613-617-618-619-620-622-626-627-630-632-633-635-639-640-641-642-645-647-648-649-,
244,603-605-609-612-613-614-615-616-618-619-620-621-622-623-626-627-630-634-640-641-642-643-645-646-648-650-,
245,603-604-605-608-612-615-617-619-621-625-626-628-629-630-633-635-636-638-640-642-643-645-647-649-650-,
246,601-602-603-604-605-607-608-609-610-611-612-614-615-616-619-621-623-625-628-629-630-631-632-634-635-636-638-639-640-643-644-645-646-647-648-649-650-,
247,602-603-604-609-612-614-615-616-620-621-623-625-628-629-630-632-633-635-636-641-642-643-644-647-648-649-,
248,603-610-619-620-622-624-625-630-633-635-643-644-645-647-648-650-,
249,603-604-607-609-611-612-613-617-618-619-620-622-624-625-627-630-632-633-634-636-638-640-641-642-643-645-649-650-,
250,601-604-606-612-615-616-618-619-622-624-626-627-628-630-633-637-638-639-640-644-646-647-648-649-,
251,601-602-604-605-606-607-610-611-612-615-616-618-621-623-624-625-626-628-629-630-631-632-634-636-637-640-644-646-647-648-649-650-,
252,602-605-606-607-610-613-616-617-618-620-623-626-627-628-631-632-633-635-636-638-639-641-642-643-644-647-648-649-,
253,603-605-606-607-608-610-615-617-618-619-620-622-625-626-627-628-629-632-636-637-638-642-643-646-650-,
254,601-605-608-609-610-611-612-615-617-621-623-624-625-631-632-635-636-638-640-641-642-643-646-650-,
255,603-604-605-606-607-609-610-611-614-616-617-620-623-627-629-631-632-635-636-638-639-641-643-646-647-649-650-,
256,601-602-603-606-607-609-610-612-615-616-617-618-622-623-624-628-631-632-634-636-638-641-642-644-646-647-650-,
257,601-603-604-605-607-609-610-615-616-618-620-621-622-623-624-627-633-634-635-636-639-640-642-643-645-646-648-649-650-,
258,602-605-609-610-613-614-615-616-619-621-622-626-627-628-630-633-635-636-637-643-645-646-648-650-,
259,602-603-606-609-613-614-615-618-619-621-623-627-628-629-633-636-637-639-640-642-643-644-646-649-650-,
260,601-602-603-604-605-606-607-610-612-613-616-617-618-620-621-622-623-624-625-626-633-637-638-639-642-644-646-649-650-,
