Observable Num, Coverable Configurations
281,702-704-708-709-711-712-713-715-716-717-718-721-722-723-725-729-730-731-732-735-736-737-738-739-740-741-742-743-744-747-748-749-,
282,702-703-704-706-707-712-716-719-720-722-723-725-726-728-730-731-733-734-735-737-738-741-742-744-748-749-,
283,701-703-706-708-709-710-713-714-717-718-723-726-728-729-735-738-740-742-745-746-747-748-750-,
284,702-703-707-710-711-714-716-718-719-720-721-722-724-725-726-727-729-732-733-734-736-739-740-742-743-747-748-,
285,701-702-703-704-705-706-707-709-713-718-719-720-721-722-723-725-727-728-729-730-731-733-734-735-736-737-738-740-742-743-745-747-748-749-750-,
286,701-702-703-706-707-709-710-714-715-719-724-725-728-730-734-737-738-739-740-741-749-,
287,702-703-704-706-707-708-709-710-711-712-715-717-720-722-723-727-728-732-734-735-737-743-747-748-,
288,701-702-704-709-710-711-712-713-714-715-716-717-718-720-721-724-725-726-728-729-730-734-736-739-740-743-744-747-,
289,704-705-708-712-715-717-719-722-723-724-725-726-730-731-732-733-734-736-737-738-740-741-743-745-749-,
290,701-704-705-706-708-710-711-712-716-717-721-722-723-725-726-727-728-729-733-737-739-740-,
291,702-703-708-713-715-717-718-720-721-722-724-729-730-732-734-735-740-745-748-,
292,704-706-708-710-711-713-717-718-719-722-725-726-727-729-730-734-737-738-739-740-743-747-748-750-,
293,701-702-703-706-710-715-716-717-718-720-723-727-731-732-733-735-736-738-739-740-741-744-747-748-749-,
294,701-702-703-704-706-707-708-709-710-712-713-715-719-726-727-729-730-733-735-736-737-738-739-740-741-742-743-744-745-749-,
295,702-703-705-708-710-712-713-715-717-723-726-732-734-735-736-738-739-743-745-746-749-,
296,702-703-704-705-707-708-710-714-715-716-717-722-725-726-727-728-730-733-738-739-744-745-746-750-,
297,705-706-707-709-712-713-714-717-718-719-720-721-722-725-726-727-728-729-732-734-735-736-738-739-741-742-743-744-746-747-749-,
298,701-702-704-705-707-709-710-711-713-715-718-720-721-722-724-728-729-730-734-735-736-737-741-742-743-744-745-746-748-750-,
299,702-703-704-705-706-709-710-711-712-713-714-715-723-724-725-731-732-733-737-738-742-745-746-747-749-,
300,702-703-704-706-708-709-712-714-717-718-720-721-723-724-725-727-734-737-739-741-745-747-749-750-,
