Observable Num, Coverable Configurations
281,701-702-703-704-706-707-708-710-712-715-716-718-722-723-724-728-729-730-732-734-738-739-746-747-749-750-,
282,701-702-703-706-707-708-709-710-711-712-714-715-717-720-721-722-724-726-728-730-731-733-734-738-742-743-745-746-747-750-,
283,702-703-704-705-706-709-710-717-719-721-725-727-728-729-730-732-733-738-739-740-747-750-,
284,703-704-708-710-712-713-714-715-716-720-722-723-725-727-728-730-731-734-736-737-742-747-749-750-,
285,703-705-707-708-710-712-714-716-717-720-725-727-736-738-739-748-,
286,701-702-706-707-709-710-714-716-717-718-722-723-724-726-727-728-731-733-735-740-741-743-749-750-,
287,703-705-710-712-713-714-717-719-726-727-729-730-731-732-734-737-740-743-745-747-749-750-,
288,703-704-705-707-708-709-711-713-717-718-720-722-723-724-726-728-730-731-732-733-736-737-739-740-741-745-746-748-750-,
289,701-702-704-705-706-708-710-711-712-713-717-718-724-725-727-732-735-738-741-742-747-750-,
290,701-702-703-704-708-709-711-716-717-719-723-725-727-728-730-731-732-733-734-741-742-743-746-747-748-749-750-,
291,701-702-704-705-706-707-708-709-711-712-714-715-717-719-721-722-723-724-725-726-727-728-730-731-732-733-734-736-737-738-745-746-747-750-,
292,703-705-707-708-710-711-712-717-718-720-723-726-728-735-736-738-740-741-743-746-747-749-750-,
293,701-702-703-707-708-710-712-716-718-723-730-733-735-736-737-739-741-743-744-745-746-747-750-,
294,701-702-703-709-710-714-715-717-725-726-727-728-729-730-731-732-733-734-735-736-739-740-741-742-743-748-,
295,703-705-706-708-709-712-714-718-719-721-723-725-726-727-732-733-735-739-741-743-745-747-748-,
296,701-703-705-706-707-715-718-721-722-723-725-726-731-736-739-743-746-747-748-,
297,703-705-710-711-713-715-721-722-723-725-726-731-734-741-743-746-747-750-,
298,702-705-706-708-709-710-711-713-715-716-718-719-722-723-724-725-729-730-731-734-737-738-740-743-745-746-748-,
299,707-708-710-713-722-724-725-726-729-730-732-736-737-738-739-747-750-,
300,703-704-706-707-712-713-714-718-719-727-730-731-732-733-736-738-740-741-742-743-744-746-750-,
