Observable Num, Coverable Configurations
121,301-302-303-304-307-308-309-310-312-313-314-315-316-317-318-320-321-322-324-325-327-328-329-331-332-333-336-337-338-340-341-343-344-345-346-347-348-350-,
122,301-302-304-305-306-311-312-320-321-324-325-329-330-335-336-337-338-341-343-344-346-350-,
123,303-304-307-308-309-311-312-314-315-316-317-318-319-324-325-326-329-333-340-341-344-345-349-350-,
124,301-303-308-309-310-313-315-317-318-320-321-322-323-324-325-326-329-332-334-336-337-341-343-347-348-,
125,301-303-305-306-309-310-311-312-313-314-316-317-318-321-322-324-326-331-333-338-339-340-341-342-344-347-348-349-350-,
126,301-305-306-308-309-310-313-314-317-318-319-320-330-333-336-338-339-343-345-346-349-350-,
127,303-305-306-307-308-309-310-311-312-314-317-318-322-325-326-327-330-331-332-334-335-336-340-341-342-343-344-346-349-350-,
128,303-304-306-307-310-311-312-314-319-320-321-322-324-330-331-333-334-335-341-342-343-346-347-348-,
129,308-309-312-314-315-318-319-324-327-328-332-334-336-338-341-346-348-350-,
130,301-303-305-306-308-309-310-317-321-323-324-325-326-329-330-333-336-337-338-343-344-345-346-348-,
131,301-302-303-306-308-310-312-313-316-322-325-326-327-331-334-335-337-339-340-341-342-343-345-346-349-350-,
132,301-302-306-308-310-311-313-315-318-319-321-322-325-326-330-332-333-334-335-337-339-341-344-345-346-349-,
133,301-303-304-309-310-313-314-317-318-319-320-321-323-326-328-333-338-340-347-,
134,301-305-306-307-308-309-311-312-313-315-316-317-318-319-320-322-324-325-326-328-330-331-332-333-334-335-336-337-338-345-348-349-350-,
135,302-303-304-307-309-310-311-312-316-317-318-324-325-330-331-333-334-335-338-339-342-345-,
136,302-303-304-305-307-308-310-314-316-319-320-322-324-326-329-331-332-334-335-338-339-342-343-345-348-349-,
137,301-306-307-308-311-312-313-314-316-317-318-320-321-323-325-329-330-332-333-334-335-336-340-342-346-347-349-350-,
138,303-304-306-307-309-312-314-315-317-318-319-320-321-322-325-327-328-329-332-339-340-341-342-345-346-348-349-,
139,302-306-310-312-313-314-321-322-325-326-328-331-332-336-338-339-342-344-345-346-347-350-,
140,302-303-304-305-307-308-311-314-319-320-322-324-326-327-328-331-332-333-336-337-338-339-341-343-345-347-,
