Observable Num, Coverable Configurations
401,1003-1004-1007-1008-1009-1011-1012-1013-1017-1020-1023-1025-1026-1028-1030-1036-1038-1040-1041-1044-1049-1050-,
402,1001-1002-1004-1005-1007-1008-1009-1010-1011-1012-1016-1017-1018-1019-1020-1024-1026-1027-1029-1034-1036-1037-1038-1039-1040-1042-1044-1045-1046-1048-1049-,
403,1001-1006-1007-1008-1009-1010-1011-1012-1016-1018-1020-1030-1031-1035-1036-1037-1039-1040-1041-1045-1047-1048-1049-,
404,1001-1007-1010-1011-1012-1013-1015-1016-1018-1020-1023-1024-1025-1026-1029-1032-1033-1034-1035-1036-1037-1038-1039-1041-1043-1045-1046-1047-1048-1049-,
405,1003-1004-1005-1006-1007-1009-1010-1015-1022-1023-1025-1026-1030-1034-1037-1038-1042-1043-1047-,
406,1005-1006-1007-1010-1012-1013-1014-1018-1020-1023-1024-1025-1034-1036-1037-1038-1040-1041-1042-1043-1044-1045-1049-,
407,1004-1005-1008-1011-1015-1017-1019-1020-1023-1025-1027-1031-1036-1039-1042-1043-1044-1048-1049-1050-,
408,1002-1004-1016-1019-1023-1024-1026-1028-1030-1032-1034-1044-1045-1046-,
409,1001-1004-1006-1007-1009-1010-1017-1018-1019-1020-1021-1023-1024-1026-1027-1031-1033-1039-1041-1042-1043-1044-1045-1046-1050-,
410,1002-1003-1007-1008-1014-1015-1017-1018-1022-1023-1024-1025-1026-1027-1034-1036-1037-1041-1042-1043-1044-1045-1046-1047-,
411,1001-1002-1005-1007-1008-1009-1011-1012-1013-1014-1015-1016-1017-1019-1022-1025-1026-1028-1029-1030-1031-1032-1033-1034-1035-1038-1041-1042-1043-1048-1049-1050-,
412,1002-1003-1004-1006-1007-1008-1009-1010-1012-1015-1016-1017-1019-1020-1021-1024-1026-1027-1031-1032-1039-1042-1044-1046-1048-,
413,1002-1004-1005-1011-1012-1013-1015-1016-1017-1018-1020-1021-1022-1025-1026-1027-1029-1031-1034-1037-1039-1041-1044-1045-1047-1049-,
414,1002-1004-1006-1010-1017-1019-1020-1023-1024-1026-1027-1028-1030-1031-1032-1033-1035-1038-1039-1040-1041-1043-1045-1050-,
415,1001-1002-1003-1004-1005-1006-1007-1008-1010-1011-1012-1013-1014-1018-1019-1020-1021-1022-1024-1026-1027-1031-1032-1033-1034-1035-1038-1040-1041-1042-1044-1046-1047-1050-,
416,1001-1003-1004-1006-1011-1012-1013-1016-1019-1021-1022-1024-1028-1029-1030-1031-1035-1038-1041-1042-1046-1049-1050-,
417,1002-1003-1004-1008-1009-1010-1012-1021-1023-1025-1026-1029-1031-1032-1033-1034-1035-1037-1041-1043-1047-,
418,1001-1002-1004-1006-1008-1009-1010-1011-1017-1020-1022-1026-1029-1030-1031-1032-1036-1038-1040-1041-1045-1046-1047-1048-1050-,
419,1002-1003-1007-1008-1009-1010-1012-1015-1016-1017-1022-1026-1027-1029-1030-1031-1035-1036-1037-1038-1039-1041-1043-1046-1048-1049-,
420,1003-1006-1007-1008-1009-1010-1013-1014-1018-1019-1021-1022-1024-1027-1031-1032-1033-1034-1035-1036-1039-1040-1041-1043-1044-1045-1046-1048-,
