Configuration, ObservableConfiguration, Cost
316,119,50,
316,120,10000,
316,121,23,
316,122,10000,
316,123,24,
316,124,18,
316,125,76,
316,126,25,
317,109,9,
317,110,10000,
317,111,11,
317,112,56,
317,113,10000,
317,114,62,
317,115,10000,
317,116,71,
317,117,10000,
317,118,10000,
317,119,10000,
317,120,10000,
317,121,63,
317,122,29,
317,123,10000,
317,124,10000,
317,125,37,
317,126,10000,
318,109,96,
318,110,6,
318,111,10000,
318,112,1,
318,113,67,
318,114,10000,
318,115,21,
318,116,10000,
318,117,33,
318,118,87,
318,119,10000,
318,120,10000,
318,121,46,
318,122,18,
318,123,10000,
318,124,10000,
318,125,10000,
318,126,66,
319,109,10000,
319,110,10000,
319,111,10000,
319,112,10000,
319,113,28,
319,114,10000,
319,115,10000,
319,116,60,
319,117,68,
319,118,10000,
319,119,63,
319,120,10000,
319,121,41,
319,122,72,
319,123,20,
319,124,2,
319,125,10000,
319,126,7,
320,109,10000,
320,110,10000,
320,111,10000,
320,112,10000,
320,113,10000,
320,114,10000,
320,115,96,
320,116,49,
320,117,10000,
320,118,32,
320,119,66,
320,120,10000,
320,121,10000,
320,122,12,
320,123,72,
320,124,10000,
320,125,100,
320,126,10000,
321,109,10000,
321,110,10000,
321,111,80,
321,112,70,
321,113,10000,
321,114,10000,
321,115,10000,
321,116,16,
321,117,19,
321,118,10000,
321,119,10000,
321,120,14,
321,121,76,
321,122,52,
321,123,10000,
321,124,35,
321,125,10000,
321,126,10000,
322,109,10000,
322,110,100,
322,111,10000,
322,112,98,
322,113,10000,
322,114,24,
322,115,89,
322,116,98,
322,117,10000,
322,118,10000,
322,119,10000,
322,120,36,
322,121,84,
322,122,68,
322,123,63,
322,124,97,
322,125,10000,
322,126,10000,
323,109,10000,
323,110,80,
323,111,51,
323,112,10000,
323,113,10000,
323,114,10000,
323,115,66,
323,116,1,
323,117,51,
323,118,87,
323,119,10000,
323,120,10000,
323,121,10000,
323,122,10000,
323,123,10000,
323,124,10000,
323,125,22,
323,126,78,
324,109,72,
324,110,19,
324,111,10000,
324,112,98,
324,113,10000,
324,114,58,
324,115,10000,
324,116,18,
324,117,33,
324,118,10000,
324,119,10000,
324,120,26,
324,121,33,
324,122,96,
324,123,10000,
324,124,90,
324,125,10000,
324,126,28,
325,109,31,
325,110,10000,
325,111,10000,
325,112,10000,
325,113,47,
325,114,10000,
325,115,10000,
325,116,10000,
325,117,61,
325,118,23,
325,119,10000,
325,120,10000,
325,121,10000,
325,122,10000,
325,123,10000,
325,124,10000,
325,125,56,
325,126,52,
326,109,4,
326,110,64,
326,111,12,
326,112,30,
326,113,40,
326,114,22,
326,115,10000,
326,116,10000,
326,117,10000,
326,118,10,
326,119,30,
326,120,69,
326,121,10000,
326,122,10000,
326,123,60,
326,124,10000,
326,125,10000,
326,126,10000,
327,109,10000,
327,110,10000,
327,111,28,
327,112,39,
327,113,7,
327,114,10000,
327,115,10000,
327,116,81,
327,117,10000,
327,118,14,
327,119,89,
327,120,88,
327,121,10000,
327,122,10000,
327,123,10000,
327,124,10000,
327,125,10000,
327,126,39,
328,109,10000,
328,110,21,
328,111,10000,
328,112,10000,
328,113,10000,
328,114,10000,
328,115,10000,
328,116,66,
328,117,37,
328,118,82,
328,119,10000,
328,120,38,
328,121,10000,
328,122,10000,
328,123,10000,
328,124,83,
328,125,10000,
328,126,10000,
329,109,75,
329,110,89,
329,111,67,
329,112,1,
329,113,10000,
329,114,92,
329,115,60,
329,116,74,
329,117,55,
329,118,10000,
329,119,10000,
329,120,11,
329,121,29,
329,122,10000,
329,123,94,
329,124,13,
329,125,10000,
329,126,10000,
330,109,30,
330,110,10000,
330,111,10000,
330,112,28,
330,113,43,
330,114,10000,
330,115,12,
330,116,10000,
330,117,10000,
330,118,55,
330,119,21,
330,120,67,
330,121,73,
330,122,90,
330,123,81,
330,124,70,
330,125,10000,
330,126,72,
331,109,10000,
331,110,10000,
331,111,10000,
331,112,57,
331,113,10000,
331,114,10000,
331,115,10000,
331,116,69,
331,117,50,
331,118,57,
331,119,10,
331,120,32,
331,121,97,
331,122,10000,
331,123,25,
331,124,10000,
331,125,66,
331,126,10000,
332,109,45,
332,110,48,
332,111,10000,
332,112,10000,
332,113,63,
332,114,10000,
332,115,83,
332,116,84,
332,117,10000,
332,118,10000,
332,119,42,
332,120,10000,
332,121,10000,
332,122,10000,
332,123,47,
332,124,77,
332,125,9,
332,126,10000,
333,109,93,
333,110,10000,
333,111,57,
333,112,10000,
333,113,14,
333,114,10000,
333,115,26,
333,116,10000,
333,117,10000,
333,118,89,
333,119,35,
333,120,65,
333,121,10000,
333,122,79,
333,123,10000,
333,124,10000,
333,125,79,
333,126,60,
334,109,10000,
334,110,10000,
334,111,15,
334,112,10000,
334,113,10000,
334,114,10000,
334,115,33,
334,116,10000,
334,117,60,
334,118,65,
334,119,29,
334,120,81,
334,121,10000,
334,122,10000,
334,123,76,
334,124,10000,
334,125,10000,
334,126,10,
335,109,10000,
335,110,6,
335,111,10000,
335,112,10000,
335,113,12,
335,114,10000,
335,115,58,
335,116,42,
335,117,36,
335,118,10000,
335,119,14,
335,120,78,
335,121,10000,
335,122,10000,
335,123,65,
335,124,10000,
335,125,24,
335,126,58,
336,109,94,
336,110,54,
336,111,10000,
336,112,3,
336,113,10000,
336,114,10000,
336,115,33,
336,116,10000,
336,117,2,
336,118,10000,
336,119,10000,
336,120,13,
336,121,16,
336,122,10000,
336,123,76,
336,124,10000,
336,125,10000,
336,126,10000,
337,109,83,
337,110,10000,
337,111,23,
337,112,27,
337,113,34,
337,114,51,
337,115,17,
337,116,68,
337,117,10000,
337,118,10000,
337,119,43,
337,120,10000,
337,121,27,
337,122,24,
337,123,10000,
337,124,90,
337,125,10000,
337,126,10,
338,109,10000,
338,110,41,
338,111,10000,
338,112,10000,
338,113,10,
338,114,10000,
338,115,10000,
338,116,35,
338,117,10000,
338,118,49,
338,119,21,
338,120,10000,
338,121,70,
338,122,40,
338,123,10000,
338,124,42,
338,125,10000,
338,126,10000,
339,109,10000,
339,110,24,
339,111,74,
339,112,10000,
339,113,81,
339,114,8,
339,115,33,
339,116,10000,
339,117,10000,
339,118,10000,
339,119,10000,
339,120,10000,
339,121,10000,
339,122,66,
339,123,64,
339,124,68,
339,125,10000,
339,126,10000,
340,109,10000,
340,110,68,
340,111,22,
340,112,10000,
340,113,10000,
340,114,10000,
340,115,10000,
340,116,10000,
340,117,10000,
340,118,10000,
340,119,16,
340,120,98,
340,121,10000,
340,122,28,
340,123,10000,
340,124,10000,
340,125,12,
340,126,78,
341,109,96,
341,110,10000,
341,111,10000,
341,112,61,
341,113,10000,
341,114,10000,
341,115,40,
341,116,10000,
341,117,87,
341,118,61,
341,119,10000,
341,120,10000,
341,121,10000,
341,122,87,
341,123,10000,
341,124,10000,
341,125,10000,
341,126,10000,
342,109,10000,
342,110,53,
342,111,10000,
342,112,10000,
342,113,10000,
342,114,32,
342,115,10000,
342,116,10000,
342,117,24,
342,118,10000,
342,119,10000,
342,120,10,
342,121,96,
342,122,31,
342,123,72,
342,124,83,
342,125,10000,
342,126,10000,
343,109,10000,
343,110,49,
343,111,19,
343,112,10000,
343,113,10000,
343,114,10000,
343,115,88,
343,116,87,
343,117,10000,
343,118,10000,
343,119,10000,
343,120,46,
343,121,10000,
343,122,10000,
343,123,10000,
343,124,31,
343,125,10000,
343,126,10000,
344,109,10000,
344,110,10000,
344,111,10000,
344,112,36,
344,113,10000,
344,114,27,
344,115,93,
344,116,48,
344,117,90,
344,118,85,
344,119,10000,
344,120,10000,
344,121,39,
344,122,82,
344,123,10000,
344,124,96,
344,125,10000,
344,126,10000,
345,109,10000,
345,110,3,
345,111,86,
345,112,10000,
345,113,5,
345,114,10000,
345,115,31,
345,116,10000,
345,117,10000,
345,118,10000,
345,119,61,
345,120,91,
345,121,10000,
345,122,10000,
345,123,1,
345,124,8,
345,125,52,
345,126,10000,
346,109,10000,
346,110,12,
346,111,10000,
346,112,10000,
346,113,15,
346,114,10000,
346,115,20,
346,116,55,
346,117,10000,
346,118,85,
346,119,3,
346,120,97,
346,121,58,
346,122,11,
346,123,10000,
346,124,16,
346,125,93,
346,126,43,
347,109,10000,
347,110,10000,
347,111,10000,
347,112,23,
347,113,27,
347,114,10000,
347,115,63,
347,116,81,
347,117,10000,
347,118,9,
347,119,10000,
347,120,80,
347,121,80,
347,122,98,
347,123,10000,
347,124,8,
347,125,10000,
347,126,77,
348,109,10000,
348,110,10000,
348,111,10000,
348,112,17,
348,113,53,
348,114,77,
348,115,10000,
348,116,81,
348,117,58,
348,118,10000,
348,119,10000,
348,120,93,
348,121,10000,
348,122,69,
348,123,98,
348,124,92,
348,125,10000,
348,126,55,
349,109,10000,
349,110,81,
349,111,56,
349,112,36,
349,113,10000,
349,114,10000,
349,115,10000,
349,116,71,
349,117,10000,
349,118,10000,
349,119,10000,
349,120,93,
349,121,10000,
349,122,10000,
349,123,87,
349,124,84,
349,125,8,
349,126,61,
350,109,10000,
350,110,10000,
350,111,63,
350,112,10000,
350,113,19,
350,114,10000,
350,115,10000,
350,116,39,
350,117,10000,
350,118,38,
350,119,15,
350,120,10000,
350,121,10000,
350,122,9,
350,123,10000,
350,124,37,
350,125,10000,
350,126,16,
Budget,836,
