Configuration, ObservableConfiguration, Cost
401,201,38,
401,202,68,
401,203,10000,
401,204,57,
401,205,10000,
401,206,30,
401,207,10000,
401,208,10000,
401,209,10000,
401,210,30,
402,201,10000,
402,202,23,
402,203,67,
402,204,10000,
402,205,37,
402,206,27,
402,207,10000,
402,208,10000,
402,209,65,
402,210,10000,
403,201,85,
403,202,39,
403,203,42,
403,204,10000,
403,205,10000,
403,206,10000,
403,207,73,
403,208,39,
403,209,95,
403,210,83,
404,201,10000,
404,202,39,
404,203,10000,
404,204,10000,
404,205,37,
404,206,89,
404,207,10000,
404,208,54,
404,209,50,
404,210,10000,
405,201,10000,
405,202,42,
405,203,52,
405,204,13,
405,205,10000,
405,206,10000,
405,207,57,
405,208,10000,
405,209,10000,
405,210,10000,
406,201,44,
406,202,10000,
406,203,13,
406,204,10000,
406,205,78,
406,206,10000,
406,207,27,
406,208,78,
406,209,10000,
406,210,13,
407,201,91,
407,202,10000,
407,203,10000,
407,204,10000,
407,205,88,
407,206,60,
407,207,10000,
407,208,44,
407,209,10000,
407,210,10000,
408,201,10000,
408,202,10000,
408,203,10000,
408,204,10000,
408,205,8,
408,206,10000,
408,207,52,
408,208,10000,
408,209,85,
408,210,10000,
409,201,69,
409,202,10000,
409,203,32,
409,204,42,
409,205,20,
409,206,26,
409,207,77,
409,208,75,
409,209,10000,
409,210,10000,
410,201,81,
410,202,10000,
410,203,10000,
410,204,16,
410,205,74,
410,206,3,
410,207,10000,
410,208,10000,
410,209,82,
410,210,60,
411,201,14,
411,202,10000,
411,203,10000,
411,204,10000,
411,205,9,
411,206,10000,
411,207,10000,
411,208,10000,
411,209,14,
411,210,61,
412,201,10000,
412,202,10000,
412,203,43,
412,204,10000,
412,205,10000,
412,206,70,
412,207,10000,
412,208,10000,
412,209,95,
412,210,10000,
413,201,10000,
413,202,49,
413,203,25,
413,204,71,
413,205,10000,
413,206,9,
413,207,10000,
413,208,10000,
413,209,10000,
413,210,35,
414,201,74,
414,202,10000,
414,203,10000,
414,204,36,
414,205,10000,
414,206,10000,
414,207,7,
414,208,10000,
414,209,60,
414,210,10000,
415,201,71,
415,202,37,
415,203,10000,
415,204,10000,
415,205,10000,
415,206,25,
415,207,75,
415,208,10000,
415,209,1,
415,210,10000,
416,201,80,
416,202,27,
416,203,10000,
416,204,35,
416,205,10000,
416,206,10000,
416,207,10000,
416,208,61,
416,209,98,
416,210,10000,
417,201,10000,
417,202,38,
417,203,32,
417,204,25,
417,205,10000,
417,206,79,
417,207,10000,
417,208,73,
417,209,10000,
417,210,10000,
418,201,65,
418,202,97,
418,203,10000,
418,204,90,
418,205,20,
418,206,10000,
418,207,40,
418,208,10000,
418,209,23,
418,210,90,
419,201,10000,
419,202,10000,
419,203,10000,
419,204,96,
419,205,10000,
419,206,61,
419,207,10000,
419,208,100,
419,209,74,
419,210,10,
420,201,10000,
420,202,70,
420,203,35,
420,204,10000,
420,205,10000,
420,206,10000,
420,207,83,
420,208,10000,
420,209,10000,
420,210,10000,
Budget,477,
