Configuration, ObservableConfiguration, Cost
401,281,68,
401,282,10000,
401,283,14,
401,284,69,
401,285,10000,
401,286,39,
401,287,10000,
401,288,10000,
401,289,10000,
401,290,33,
401,291,2,
401,292,7,
401,293,82,
401,294,44,
402,281,10000,
402,282,10000,
402,283,10000,
402,284,10000,
402,285,10000,
402,286,10000,
402,287,10000,
402,288,10000,
402,289,10000,
402,290,10000,
402,291,10000,
402,292,80,
402,293,10000,
402,294,76,
403,281,18,
403,282,56,
403,283,56,
403,284,81,
403,285,10000,
403,286,10000,
403,287,10000,
403,288,10000,
403,289,69,
403,290,79,
403,291,71,
403,292,29,
403,293,75,
403,294,10000,
404,281,10000,
404,282,84,
404,283,10000,
404,284,10000,
404,285,10000,
404,286,10000,
404,287,39,
404,288,30,
404,289,39,
404,290,10000,
404,291,10000,
404,292,84,
404,293,10000,
404,294,10000,
405,281,71,
405,282,10000,
405,283,10000,
405,284,10000,
405,285,10000,
405,286,10000,
405,287,90,
405,288,37,
405,289,52,
405,290,78,
405,291,1,
405,292,10000,
405,293,87,
405,294,10000,
406,281,89,
406,282,12,
406,283,46,
406,284,10000,
406,285,10000,
406,286,79,
406,287,77,
406,288,56,
406,289,100,
406,290,10000,
406,291,21,
406,292,10000,
406,293,95,
406,294,10000,
407,281,10000,
407,282,2,
407,283,59,
407,284,87,
407,285,9,
407,286,80,
407,287,60,
407,288,10000,
407,289,10000,
407,290,10000,
407,291,10000,
407,292,10000,
407,293,37,
407,294,68,
408,281,10000,
408,282,10000,
408,283,93,
408,284,10000,
408,285,10000,
408,286,10000,
408,287,10000,
408,288,86,
408,289,55,
408,290,47,
408,291,58,
408,292,7,
408,293,10000,
408,294,90,
409,281,61,
409,282,57,
409,283,10000,
409,284,10000,
409,285,43,
409,286,15,
409,287,55,
409,288,10000,
409,289,10000,
409,290,44,
409,291,10000,
409,292,43,
409,293,19,
409,294,95,
410,281,66,
410,282,10000,
410,283,27,
410,284,36,
410,285,10000,
410,286,10000,
410,287,10000,
410,288,10000,
410,289,10000,
410,290,21,
410,291,41,
410,292,70,
410,293,10000,
410,294,10000,
411,281,10000,
411,282,10000,
411,283,10000,
411,284,49,
411,285,10000,
411,286,10000,
411,287,63,
411,288,76,
411,289,10000,
411,290,10000,
411,291,43,
411,292,21,
411,293,10,
411,294,10000,
412,281,10000,
412,282,10000,
412,283,10000,
412,284,10000,
412,285,85,
412,286,42,
412,287,10000,
412,288,62,
412,289,10000,
412,290,10000,
412,291,36,
412,292,35,
412,293,10000,
412,294,11,
413,281,10000,
413,282,42,
413,283,10000,
413,284,10000,
413,285,10000,
413,286,20,
413,287,10000,
413,288,10000,
413,289,10000,
413,290,50,
413,291,10000,
413,292,11,
413,293,10000,
413,294,10000,
414,281,10000,
414,282,10000,
414,283,10000,
414,284,71,
414,285,90,
414,286,10000,
414,287,36,
414,288,10000,
414,289,10000,
414,290,2,
414,291,39,
414,292,88,
414,293,10000,
414,294,32,
415,281,10000,
415,282,38,
415,283,10000,
415,284,10000,
415,285,10000,
415,286,11,
415,287,10000,
415,288,10000,
415,289,46,
415,290,2,
415,291,10000,
415,292,10000,
415,293,10000,
415,294,10000,
416,281,6,
416,282,10000,
416,283,10000,
416,284,10000,
416,285,10000,
416,286,61,
416,287,10000,
416,288,10000,
416,289,10000,
416,290,10000,
416,291,10000,
416,292,10000,
416,293,60,
416,294,57,
417,281,22,
417,282,10000,
417,283,41,
417,284,10000,
417,285,9,
417,286,81,
417,287,10000,
417,288,35,
417,289,10000,
417,290,60,
417,291,64,
417,292,94,
417,293,66,
417,294,29,
418,281,59,
418,282,10000,
418,283,10000,
418,284,10000,
418,285,11,
418,286,70,
418,287,10000,
418,288,6,
418,289,86,
418,290,63,
418,291,75,
418,292,15,
418,293,10000,
418,294,39,
419,281,10000,
419,282,10000,
419,283,49,
419,284,10000,
419,285,19,
419,286,10000,
419,287,50,
419,288,88,
419,289,10000,
419,290,10000,
419,291,10000,
419,292,10000,
419,293,75,
419,294,25,
420,281,14,
420,282,30,
420,283,10000,
420,284,10000,
420,285,13,
420,286,41,
420,287,89,
420,288,10000,
420,289,42,
420,290,10000,
420,291,10000,
420,292,13,
420,293,10000,
420,294,39,
Budget,250,
