Configuration, ObservableConfiguration, Cost
401,401,78,
401,402,10000,
401,403,35,
401,404,10000,
401,405,73,
401,406,13,
401,407,10000,
401,408,63,
401,409,22,
401,410,16,
401,411,57,
401,412,83,
401,413,10000,
401,414,10000,
401,415,22,
401,416,10000,
401,417,91,
401,418,47,
401,419,40,
401,420,45,
402,401,93,
402,402,14,
402,403,14,
402,404,10000,
402,405,83,
402,406,56,
402,407,10000,
402,408,41,
402,409,51,
402,410,10000,
402,411,10000,
402,412,12,
402,413,80,
402,414,10000,
402,415,10000,
402,416,70,
402,417,10000,
402,418,10000,
402,419,57,
402,420,10000,
403,401,10000,
403,402,10000,
403,403,10000,
403,404,13,
403,405,10000,
403,406,10000,
403,407,46,
403,408,10000,
403,409,68,
403,410,10000,
403,411,64,
403,412,87,
403,413,10000,
403,414,10000,
403,415,10000,
403,416,10000,
403,417,10000,
403,418,99,
403,419,10000,
403,420,10000,
404,401,4,
404,402,46,
404,403,27,
404,404,19,
404,405,26,
404,406,10000,
404,407,10000,
404,408,10000,
404,409,23,
404,410,33,
404,411,69,
404,412,10000,
404,413,42,
404,414,10000,
404,415,9,
404,416,88,
404,417,10000,
404,418,10000,
404,419,10000,
404,420,65,
405,401,10000,
405,402,9,
405,403,84,
405,404,10000,
405,405,96,
405,406,85,
405,407,10000,
405,408,30,
405,409,10000,
405,410,3,
405,411,10000,
405,412,7,
405,413,13,
405,414,10000,
405,415,10000,
405,416,13,
405,417,10000,
405,418,10000,
405,419,10000,
405,420,10000,
406,401,5,
406,402,10000,
406,403,10000,
406,404,10000,
406,405,10000,
406,406,98,
406,407,5,
406,408,10000,
406,409,10000,
406,410,10000,
406,411,71,
406,412,92,
406,413,23,
406,414,10000,
406,415,10000,
406,416,37,
406,417,89,
406,418,32,
406,419,10000,
406,420,10000,
407,401,10000,
407,402,10000,
407,403,10000,
407,404,10000,
407,405,53,
407,406,10000,
407,407,10000,
407,408,10000,
407,409,78,
407,410,59,
407,411,10000,
407,412,10000,
407,413,10,
407,414,72,
407,415,60,
407,416,10000,
407,417,10,
407,418,10000,
407,419,10000,
407,420,71,
408,401,10000,
408,402,11,
408,403,10000,
408,404,10000,
408,405,10000,
408,406,4,
408,407,10000,
408,408,78,
408,409,9,
408,410,52,
408,411,10000,
408,412,10000,
408,413,23,
408,414,10000,
408,415,10000,
408,416,62,
408,417,10000,
408,418,62,
408,419,78,
408,420,10000,
409,401,28,
409,402,10000,
409,403,53,
409,404,68,
409,405,42,
409,406,39,
409,407,10000,
409,408,10000,
409,409,10000,
409,410,10000,
409,411,10000,
409,412,17,
409,413,10000,
409,414,53,
409,415,10000,
409,416,28,
409,417,10000,
409,418,39,
409,419,10000,
409,420,64,
410,401,10000,
410,402,31,
410,403,86,
410,404,10000,
410,405,10000,
410,406,43,
410,407,10000,
410,408,35,
410,409,64,
410,410,43,
410,411,10000,
410,412,94,
410,413,10000,
410,414,10000,
410,415,36,
410,416,40,
410,417,10000,
410,418,94,
410,419,10000,
410,420,10000,
411,401,10000,
411,402,85,
411,403,10000,
411,404,10000,
411,405,10000,
411,406,8,
411,407,12,
411,408,34,
411,409,10000,
411,410,10000,
411,411,10000,
411,412,10000,
411,413,1,
411,414,45,
411,415,10000,
411,416,84,
411,417,10000,
411,418,10000,
411,419,10000,
411,420,50,
412,401,10000,
412,402,10000,
412,403,10000,
412,404,10000,
412,405,10000,
412,406,10000,
412,407,74,
412,408,10000,
412,409,46,
412,410,10000,
412,411,76,
412,412,10000,
412,413,10000,
412,414,74,
412,415,10000,
412,416,10000,
412,417,70,
412,418,65,
412,419,81,
412,420,52,
413,401,10000,
413,402,7,
413,403,66,
413,404,10000,
413,405,75,
413,406,33,
413,407,10000,
413,408,29,
413,409,10000,
413,410,22,
413,411,10000,
413,412,10000,
413,413,10,
413,414,53,
413,415,48,
413,416,10000,
413,417,39,
413,418,10000,
413,419,26,
413,420,50,
414,401,55,
414,402,36,
414,403,44,
414,404,65,
414,405,53,
414,406,45,
414,407,56,
414,408,27,
414,409,10000,
414,410,33,
414,411,7,
414,412,9,
414,413,10000,
414,414,74,
414,415,10000,
414,416,65,
414,417,46,
414,418,87,
414,419,10000,
414,420,73,
415,401,23,
415,402,97,
415,403,10000,
415,404,10000,
415,405,69,
415,406,86,
415,407,10000,
415,408,10000,
415,409,10000,
415,410,10000,
415,411,53,
415,412,20,
415,413,10000,
415,414,10000,
415,415,10000,
415,416,10000,
415,417,10000,
415,418,10000,
415,419,10000,
415,420,38,
416,401,99,
416,402,15,
416,403,97,
416,404,18,
416,405,10000,
416,406,64,
416,407,40,
416,408,69,
416,409,10000,
416,410,10000,
416,411,87,
416,412,10000,
416,413,10000,
416,414,10000,
416,415,6,
416,416,65,
416,417,61,
416,418,97,
416,419,82,
416,420,49,
417,401,10000,
417,402,56,
417,403,44,
417,404,10000,
417,405,10000,
417,406,10000,
417,407,50,
417,408,10000,
417,409,51,
417,410,80,
417,411,10000,
417,412,64,
417,413,17,
417,414,10000,
417,415,10000,
417,416,13,
417,417,10000,
417,418,10000,
417,419,10000,
417,420,10000,
418,401,2,
418,402,100,
418,403,22,
418,404,28,
418,405,44,
418,406,10000,
418,407,20,
418,408,95,
418,409,89,
418,410,10000,
418,411,10000,
418,412,10000,
418,413,18,
418,414,10000,
418,415,68,
418,416,96,
418,417,10000,
418,418,22,
418,419,85,
418,420,10000,
419,401,10000,
419,402,10000,
419,403,94,
419,404,51,
419,405,18,
419,406,10000,
419,407,43,
419,408,35,
419,409,10000,
419,410,10000,
419,411,10000,
419,412,59,
419,413,77,
419,414,10000,
419,415,72,
419,416,10000,
419,417,10000,
419,418,10000,
419,419,10000,
419,420,63,
420,401,88,
420,402,10000,
420,403,10000,
420,404,10000,
420,405,5,
420,406,2,
420,407,68,
420,408,54,
420,409,95,
420,410,69,
420,411,10000,
420,412,10000,
420,413,66,
420,414,42,
420,415,10000,
420,416,10000,
420,417,10000,
420,418,10000,
420,419,10000,
420,420,82,
Budget,374,
