Configuration, ObservableConfiguration, Cost
421,379,31,
421,380,15,
421,381,10000,
421,382,34,
421,383,73,
421,384,69,
421,385,10000,
421,386,10000,
421,387,10000,
421,388,38,
421,389,73,
421,390,10000,
421,391,10000,
421,392,49,
421,393,10000,
421,394,41,
421,395,10000,
421,396,5,
422,379,10000,
422,380,10000,
422,381,10000,
422,382,23,
422,383,10000,
422,384,40,
422,385,97,
422,386,10000,
422,387,10000,
422,388,1,
422,389,10000,
422,390,10000,
422,391,10000,
422,392,10000,
422,393,51,
422,394,10000,
422,395,73,
422,396,1,
423,379,37,
423,380,10000,
423,381,88,
423,382,10000,
423,383,21,
423,384,10000,
423,385,10000,
423,386,30,
423,387,10000,
423,388,10000,
423,389,10000,
423,390,35,
423,391,39,
423,392,10000,
423,393,10000,
423,394,10000,
423,395,10000,
423,396,46,
424,379,77,
424,380,85,
424,381,7,
424,382,10000,
424,383,17,
424,384,80,
424,385,60,
424,386,13,
424,387,5,
424,388,10000,
424,389,10000,
424,390,10000,
424,391,10000,
424,392,74,
424,393,43,
424,394,23,
424,395,10000,
424,396,77,
425,379,72,
425,380,51,
425,381,10000,
425,382,66,
425,383,10000,
425,384,10000,
425,385,10000,
425,386,10000,
425,387,10000,
425,388,10000,
425,389,92,
425,390,73,
425,391,52,
425,392,76,
425,393,10000,
425,394,10000,
425,395,63,
425,396,10000,
426,379,98,
426,380,63,
426,381,97,
426,382,10000,
426,383,35,
426,384,10000,
426,385,39,
426,386,10000,
426,387,30,
426,388,19,
426,389,10000,
426,390,1,
426,391,10000,
426,392,57,
426,393,26,
426,394,21,
426,395,56,
426,396,92,
427,379,10000,
427,380,10000,
427,381,10000,
427,382,12,
427,383,97,
427,384,39,
427,385,86,
427,386,10000,
427,387,10000,
427,388,10000,
427,389,10000,
427,390,8,
427,391,10000,
427,392,29,
427,393,10000,
427,394,10000,
427,395,44,
427,396,10000,
428,379,63,
428,380,6,
428,381,15,
428,382,81,
428,383,10000,
428,384,44,
428,385,62,
428,386,73,
428,387,89,
428,388,95,
428,389,75,
428,390,17,
428,391,10000,
428,392,79,
428,393,10000,
428,394,10000,
428,395,57,
428,396,25,
429,379,79,
429,380,100,
429,381,83,
429,382,10000,
429,383,10000,
429,384,93,
429,385,10000,
429,386,10000,
429,387,1,
429,388,10000,
429,389,10000,
429,390,27,
429,391,3,
429,392,10000,
429,393,10000,
429,394,34,
429,395,80,
429,396,10,
430,379,71,
430,380,9,
430,381,10000,
430,382,8,
430,383,71,
430,384,24,
430,385,10000,
430,386,64,
430,387,10000,
430,388,10000,
430,389,10000,
430,390,10000,
430,391,10000,
430,392,94,
430,393,77,
430,394,92,
430,395,10000,
430,396,77,
431,379,26,
431,380,45,
431,381,10000,
431,382,54,
431,383,83,
431,384,16,
431,385,29,
431,386,10000,
431,387,88,
431,388,27,
431,389,4,
431,390,10000,
431,391,10000,
431,392,48,
431,393,47,
431,394,10000,
431,395,37,
431,396,82,
432,379,10000,
432,380,10000,
432,381,10000,
432,382,10000,
432,383,10000,
432,384,10000,
432,385,21,
432,386,10000,
432,387,10000,
432,388,10000,
432,389,10000,
432,390,10000,
432,391,79,
432,392,10000,
432,393,10000,
432,394,10000,
432,395,10000,
432,396,5,
433,379,73,
433,380,62,
433,381,22,
433,382,10000,
433,383,10000,
433,384,5,
433,385,10000,
433,386,20,
433,387,21,
433,388,90,
433,389,10000,
433,390,57,
433,391,69,
433,392,2,
433,393,10000,
433,394,31,
433,395,10000,
433,396,10000,
434,379,10000,
434,380,42,
434,381,10000,
434,382,10000,
434,383,30,
434,384,10000,
434,385,55,
434,386,3,
434,387,76,
434,388,95,
434,389,10000,
434,390,10000,
434,391,10000,
434,392,10000,
434,393,73,
434,394,10000,
434,395,10000,
434,396,10000,
435,379,10000,
435,380,50,
435,381,10000,
435,382,10000,
435,383,62,
435,384,10000,
435,385,10000,
435,386,10000,
435,387,10000,
435,388,10000,
435,389,10000,
435,390,38,
435,391,10000,
435,392,10000,
435,393,10000,
435,394,56,
435,395,10000,
435,396,10000,
436,379,10000,
436,380,10000,
436,381,10000,
436,382,23,
436,383,10000,
436,384,10000,
436,385,10000,
436,386,10000,
436,387,10000,
436,388,84,
436,389,52,
436,390,31,
436,391,84,
436,392,10000,
436,393,10000,
436,394,10000,
436,395,10000,
436,396,53,
437,379,8,
437,380,93,
437,381,10000,
437,382,10000,
437,383,30,
437,384,51,
437,385,49,
437,386,24,
437,387,10000,
437,388,10000,
437,389,60,
437,390,13,
437,391,93,
437,392,64,
437,393,10000,
437,394,10000,
437,395,14,
437,396,10000,
438,379,7,
438,380,10000,
438,381,24,
438,382,16,
438,383,75,
438,384,73,
438,385,10000,
438,386,10000,
438,387,10000,
438,388,72,
438,389,10000,
438,390,10000,
438,391,10000,
438,392,10000,
438,393,54,
438,394,68,
438,395,10000,
438,396,18,
439,379,30,
439,380,25,
439,381,10000,
439,382,28,
439,383,10000,
439,384,10000,
439,385,10000,
439,386,10000,
439,387,10000,
439,388,10000,
439,389,16,
439,390,55,
439,391,61,
439,392,10000,
439,393,60,
439,394,10000,
439,395,10000,
439,396,10000,
440,379,13,
440,380,59,
440,381,10000,
440,382,26,
440,383,24,
440,384,92,
440,385,10000,
440,386,10000,
440,387,10000,
440,388,18,
440,389,10000,
440,390,68,
440,391,4,
440,392,75,
440,393,57,
440,394,11,
440,395,58,
440,396,13,
Budget,595,
