Configuration, ObservableConfiguration, Cost
611,253,10000,
611,254,40,
611,255,10000,
611,256,91,
611,257,10,
611,258,10000,
611,259,65,
611,260,10000,
612,241,76,
612,242,56,
612,243,30,
612,244,88,
612,245,14,
612,246,10000,
612,247,70,
612,248,10000,
612,249,10000,
612,250,89,
612,251,45,
612,252,64,
612,253,67,
612,254,71,
612,255,10000,
612,256,55,
612,257,10000,
612,258,10000,
612,259,15,
612,260,10000,
613,241,10000,
613,242,79,
613,243,10000,
613,244,10000,
613,245,10000,
613,246,10000,
613,247,39,
613,248,8,
613,249,99,
613,250,92,
613,251,18,
613,252,86,
613,253,63,
613,254,15,
613,255,72,
613,256,67,
613,257,10000,
613,258,10000,
613,259,10000,
613,260,78,
614,241,10000,
614,242,10000,
614,243,70,
614,244,10000,
614,245,10000,
614,246,10000,
614,247,71,
614,248,10000,
614,249,10000,
614,250,10000,
614,251,81,
614,252,10000,
614,253,34,
614,254,10000,
614,255,9,
614,256,42,
614,257,90,
614,258,10000,
614,259,87,
614,260,56,
615,241,10000,
615,242,10000,
615,243,10000,
615,244,10000,
615,245,73,
615,246,82,
615,247,10000,
615,248,16,
615,249,10000,
615,250,2,
615,251,40,
615,252,10000,
615,253,10000,
615,254,10000,
615,255,10000,
615,256,10000,
615,257,10000,
615,258,10000,
615,259,59,
615,260,10000,
616,241,43,
616,242,10000,
616,243,10000,
616,244,10000,
616,245,55,
616,246,73,
616,247,10000,
616,248,10000,
616,249,10000,
616,250,10000,
616,251,59,
616,252,10000,
616,253,71,
616,254,25,
616,255,10000,
616,256,10000,
616,257,76,
616,258,10000,
616,259,69,
616,260,20,
617,241,10000,
617,242,10000,
617,243,10000,
617,244,10000,
617,245,10000,
617,246,58,
617,247,10000,
617,248,10000,
617,249,10000,
617,250,59,
617,251,10000,
617,252,85,
617,253,10000,
617,254,10000,
617,255,14,
617,256,59,
617,257,59,
617,258,94,
617,259,41,
617,260,56,
618,241,10000,
618,242,10000,
618,243,10000,
618,244,42,
618,245,10000,
618,246,45,
618,247,10000,
618,248,10000,
618,249,10000,
618,250,10000,
618,251,85,
618,252,10000,
618,253,63,
618,254,17,
618,255,4,
618,256,75,
618,257,10000,
618,258,10000,
618,259,10000,
618,260,63,
619,241,10000,
619,242,10000,
619,243,10000,
619,244,10000,
619,245,10000,
619,246,42,
619,247,46,
619,248,33,
619,249,10000,
619,250,10000,
619,251,10000,
619,252,2,
619,253,10000,
619,254,36,
619,255,10000,
619,256,10000,
619,257,10000,
619,258,10000,
619,259,10000,
619,260,10000,
620,241,10000,
620,242,35,
620,243,10000,
620,244,32,
620,245,10000,
620,246,10000,
620,247,10000,
620,248,10000,
620,249,9,
620,250,10000,
620,251,10000,
620,252,10000,
620,253,59,
620,254,10000,
620,255,10000,
620,256,10000,
620,257,65,
620,258,39,
620,259,64,
620,260,8,
621,241,10000,
621,242,10000,
621,243,53,
621,244,67,
621,245,69,
621,246,77,
621,247,10000,
621,248,3,
621,249,10000,
621,250,1,
621,251,10000,
621,252,85,
621,253,10000,
621,254,10000,
621,255,10000,
621,256,13,
621,257,56,
621,258,10000,
621,259,10000,
621,260,10000,
622,241,88,
622,242,10000,
622,243,10000,
622,244,10000,
622,245,10,
622,246,10000,
622,247,10000,
622,248,15,
622,249,10000,
622,250,10000,
622,251,70,
622,252,10000,
622,253,82,
622,254,10000,
622,255,10000,
622,256,10000,
622,257,45,
622,258,2,
622,259,10000,
622,260,10000,
623,241,87,
623,242,63,
623,243,23,
623,244,10000,
623,245,70,
623,246,10000,
623,247,88,
623,248,10000,
623,249,41,
623,250,10000,
623,251,72,
623,252,73,
623,253,10000,
623,254,53,
623,255,58,
623,256,32,
623,257,10000,
623,258,10000,
623,259,45,
623,260,10000,
624,241,10000,
624,242,6,
624,243,10000,
624,244,10000,
624,245,63,
624,246,10000,
624,247,53,
624,248,10000,
624,249,37,
624,250,32,
624,251,96,
624,252,10000,
624,253,91,
624,254,95,
624,255,10000,
624,256,89,
624,257,34,
624,258,10000,
624,259,99,
624,260,10000,
625,241,10000,
625,242,10000,
625,243,10000,
625,244,42,
625,245,10000,
625,246,26,
625,247,10000,
625,248,39,
625,249,10000,
625,250,10000,
625,251,10000,
625,252,10000,
625,253,63,
625,254,10000,
625,255,10000,
625,256,10000,
625,257,10000,
625,258,10000,
625,259,10000,
625,260,10000,
626,241,2,
626,242,10000,
626,243,10000,
626,244,44,
626,245,10000,
626,246,10000,
626,247,10000,
626,248,42,
626,249,70,
626,250,10000,
626,251,10000,
626,252,10000,
626,253,78,
626,254,79,
626,255,63,
626,256,10000,
626,257,28,
626,258,10000,
626,259,10000,
626,260,10000,
627,241,10000,
627,242,10000,
627,243,88,
627,244,51,
627,245,4,
627,246,10000,
627,247,10000,
627,248,98,
627,249,10000,
627,250,10000,
627,251,10000,
627,252,10000,
627,253,43,
627,254,89,
627,255,10000,
627,256,10000,
627,257,10000,
627,258,10000,
627,259,1,
627,260,10000,
628,241,10000,
628,242,10000,
628,243,10000,
628,244,32,
628,245,54,
628,246,37,
628,247,10000,
628,248,74,
628,249,10000,
628,250,48,
628,251,10000,
628,252,17,
628,253,10000,
628,254,10000,
628,255,10000,
628,256,38,
628,257,10000,
628,258,24,
628,259,10000,
628,260,10000,
629,241,47,
629,242,10000,
629,243,27,
629,244,43,
629,245,24,
629,246,91,
629,247,63,
629,248,10000,
629,249,10000,
629,250,53,
629,251,96,
629,252,23,
629,253,51,
629,254,10000,
629,255,18,
629,256,15,
629,257,10000,
629,258,10000,
629,259,10000,
629,260,10000,
630,241,92,
630,242,78,
630,243,100,
630,244,10000,
630,245,88,
630,246,52,
630,247,37,
630,248,10000,
630,249,92,
630,250,1,
630,251,61,
630,252,10000,
630,253,87,
630,254,10000,
630,255,51,
630,256,90,
630,257,10000,
630,258,89,
630,259,39,
630,260,47,
631,241,10000,
631,242,46,
631,243,57,
631,244,10000,
631,245,10000,
631,246,10000,
631,247,10000,
631,248,71,
631,249,10000,
631,250,91,
631,251,3,
631,252,10000,
631,253,10000,
631,254,97,
631,255,71,
631,256,10000,
631,257,76,
631,258,10000,
631,259,10000,
631,260,10000,
632,241,35,
632,242,54,
632,243,67,
632,244,10000,
632,245,10000,
632,246,51,
632,247,10000,
632,248,50,
632,249,10000,
632,250,55,
632,251,10000,
632,252,10000,
632,253,29,
632,254,10000,
632,255,24,
632,256,74,
632,257,17,
632,258,23,
632,259,2,
632,260,10000,
633,241,81,
633,242,33,
633,243,45,
633,244,10000,
633,245,94,
633,246,86,
633,247,17,
633,248,44,
633,249,43,
633,250,10000,
633,251,49,
633,252,12,
633,253,10000,
633,254,63,
633,255,43,
633,256,10000,
633,257,57,
633,258,64,
633,259,10000,
633,260,43,
634,241,10000,
634,242,55,
634,243,100,
634,244,10000,
634,245,10000,
634,246,82,
634,247,91,
634,248,8,
634,249,10000,
634,250,6,
634,251,10000,
634,252,11,
634,253,97,
634,254,98,
634,255,10000,
634,256,10000,
634,257,10000,
634,258,18,
634,259,10000,
634,260,10000,
635,241,10000,
635,242,10000,
635,243,93,
635,244,9,
635,245,10000,
635,246,27,
635,247,22,
635,248,30,
635,249,10000,
635,250,10000,
635,251,10000,
635,252,10000,
635,253,10000,
635,254,7,
635,255,89,
635,256,10000,
635,257,10000,
635,258,6,
635,259,27,
635,260,79,
636,241,10000,
636,242,18,
636,243,10000,
636,244,85,
636,245,97,
636,246,46,
636,247,10000,
636,248,77,
636,249,10000,
636,250,12,
636,251,10000,
636,252,10000,
636,253,100,
636,254,10000,
636,255,84,
636,256,10000,
636,257,10000,
636,258,10000,
636,259,94,
636,260,52,
637,241,10000,
637,242,44,
637,243,6,
637,244,62,
637,245,91,
637,246,10000,
637,247,57,
637,248,10000,
637,249,96,
637,250,68,
637,251,47,
637,252,10000,
637,253,16,
637,254,10000,
637,255,10000,
637,256,23,
637,257,10000,
637,258,20,
637,259,86,
637,260,10000,
638,241,95,
638,242,10000,
638,243,10000,
638,244,10000,
638,245,50,
638,246,10000,
638,247,83,
638,248,10000,
638,249,10000,
638,250,10000,
638,251,93,
638,252,11,
638,253,10000,
638,254,24,
638,255,10000,
638,256,90,
638,257,10000,
638,258,88,
638,259,80,
638,260,32,
639,241,10000,
639,242,10000,
639,243,47,
639,244,10000,
639,245,10000,
639,246,10000,
639,247,96,
639,248,10000,
639,249,10000,
639,250,10000,
639,251,10000,
639,252,23,
639,253,10000,
639,254,10000,
639,255,97,
639,256,21,
639,257,25,
639,258,10000,
639,259,10000,
639,260,53,
640,241,10000,
640,242,10000,
640,243,83,
640,244,47,
640,245,4,
640,246,34,
640,247,10000,
640,248,58,
640,249,16,
640,250,10000,
640,251,8,
640,252,98,
640,253,34,
640,254,10000,
640,255,28,
640,256,10000,
640,257,60,
640,258,10000,
640,259,10000,
640,260,10000,
641,241,10000,
641,242,10000,
641,243,10000,
641,244,31,
641,245,68,
641,246,10000,
641,247,51,
641,248,81,
641,249,10000,
641,250,10000,
641,251,17,
641,252,66,
641,253,10000,
641,254,10000,
641,255,10000,
641,256,99,
641,257,10000,
641,258,10000,
641,259,10000,
641,260,22,
642,241,10000,
642,242,11,
642,243,10000,
642,244,61,
642,245,51,
642,246,10000,
642,247,98,
642,248,10000,
642,249,66,
642,250,10000,
642,251,72,
642,252,46,
642,253,10000,
642,254,10000,
642,255,97,
642,256,10000,
642,257,1,
642,258,10000,
642,259,10000,
642,260,10000,
643,241,10000,
643,242,41,
643,243,10000,
643,244,10000,
643,245,83,
643,246,10000,
643,247,10000,
643,248,10000,
643,249,64,
643,250,67,
643,251,79,
643,252,10000,
643,253,10000,
643,254,10000,
643,255,10000,
643,256,10000,
643,257,10000,
643,258,63,
643,259,10000,
643,260,10000,
644,241,87,
644,242,10000,
644,243,10000,
644,244,38,
644,245,29,
644,246,1,
644,247,57,
644,248,10000,
644,249,81,
644,250,10000,
644,251,10000,
644,252,49,
644,253,10000,
644,254,63,
644,255,2,
644,256,33,
644,257,41,
644,258,66,
644,259,44,
644,260,85,
645,241,10000,
645,242,82,
645,243,10000,
645,244,67,
645,245,10000,
645,246,10000,
645,247,13,
645,248,10000,
645,249,10000,
645,250,10000,
645,251,10000,
645,252,10000,
645,253,10000,
645,254,60,
645,255,10000,
645,256,87,
645,257,10000,
645,258,21,
645,259,10000,
645,260,10000,
646,241,33,
646,242,10000,
646,243,88,
646,244,10000,
646,245,23,
646,246,10000,
646,247,83,
646,248,10000,
646,249,93,
646,250,10000,
646,251,10000,
646,252,10000,
646,253,10000,
646,254,10000,
646,255,10000,
646,256,64,
646,257,78,
646,258,43,
646,259,10000,
646,260,10000,
647,241,48,
647,242,10000,
647,243,91,
647,244,14,
647,245,65,
647,246,10000,
647,247,10000,
647,248,50,
647,249,16,
647,250,61,
647,251,10000,
647,252,10000,
647,253,18,
647,254,87,
647,255,51,
647,256,52,
647,257,82,
647,258,10000,
647,259,93,
647,260,10000,
648,241,22,
648,242,20,
648,243,10000,
648,244,40,
648,245,10000,
648,246,10000,
648,247,10000,
648,248,10000,
648,249,10000,
648,250,10000,
648,251,10000,
648,252,10000,
648,253,78,
648,254,10000,
648,255,10000,
648,256,49,
648,257,10000,
648,258,10000,
648,259,10000,
648,260,53,
649,241,69,
649,242,10000,
649,243,10000,
649,244,33,
649,245,10000,
649,246,10000,
649,247,10000,
649,248,10000,
649,249,10000,
649,250,16,
649,251,24,
649,252,10000,
649,253,56,
649,254,52,
649,255,42,
649,256,10000,
649,257,60,
649,258,65,
649,259,10000,
649,260,36,
650,241,11,
650,242,10000,
650,243,5,
650,244,10000,
650,245,10000,
650,246,10000,
650,247,10000,
650,248,10000,
650,249,10000,
650,250,10000,
650,251,10000,
650,252,10000,
650,253,10000,
650,254,10000,
650,255,13,
650,256,10000,
650,257,10000,
650,258,61,
650,259,72,
650,260,10000,
Budget,888,
