Configuration, ObservableConfiguration, Cost
561,281,2,
561,282,10000,
561,283,10000,
561,284,10000,
561,285,10000,
561,286,95,
561,287,10000,
561,288,10000,
561,289,10000,
561,290,10000,
562,281,10000,
562,282,59,
562,283,10000,
562,284,10000,
562,285,30,
562,286,97,
562,287,10000,
562,288,17,
562,289,10000,
562,290,10000,
563,281,28,
563,282,38,
563,283,10000,
563,284,10000,
563,285,10000,
563,286,58,
563,287,10000,
563,288,81,
563,289,96,
563,290,3,
564,281,1,
564,282,94,
564,283,87,
564,284,14,
564,285,92,
564,286,19,
564,287,10000,
564,288,31,
564,289,65,
564,290,75,
565,281,18,
565,282,10000,
565,283,10000,
565,284,10000,
565,285,52,
565,286,95,
565,287,10000,
565,288,10000,
565,289,10000,
565,290,10000,
566,281,10000,
566,282,30,
566,283,59,
566,284,10000,
566,285,61,
566,286,10000,
566,287,55,
566,288,10000,
566,289,40,
566,290,10000,
567,281,10000,
567,282,47,
567,283,10000,
567,284,1,
567,285,10000,
567,286,10000,
567,287,10000,
567,288,10000,
567,289,10000,
567,290,37,
568,281,10000,
568,282,46,
568,283,30,
568,284,10000,
568,285,46,
568,286,19,
568,287,10000,
568,288,10000,
568,289,10000,
568,290,9,
569,281,10000,
569,282,11,
569,283,10000,
569,284,10000,
569,285,10,
569,286,66,
569,287,41,
569,288,35,
569,289,10000,
569,290,10000,
570,281,10000,
570,282,80,
570,283,63,
570,284,10000,
570,285,71,
570,286,10000,
570,287,17,
570,288,51,
570,289,61,
570,290,10000,
571,281,33,
571,282,10000,
571,283,77,
571,284,30,
571,285,10000,
571,286,65,
571,287,77,
571,288,68,
571,289,86,
571,290,10000,
572,281,37,
572,282,10000,
572,283,45,
572,284,28,
572,285,92,
572,286,10000,
572,287,10000,
572,288,10000,
572,289,51,
572,290,10000,
573,281,83,
573,282,10000,
573,283,34,
573,284,54,
573,285,13,
573,286,10000,
573,287,10000,
573,288,10000,
573,289,10000,
573,290,10,
574,281,10000,
574,282,24,
574,283,10000,
574,284,59,
574,285,35,
574,286,10000,
574,287,10000,
574,288,10000,
574,289,91,
574,290,10000,
575,281,6,
575,282,88,
575,283,41,
575,284,10000,
575,285,10000,
575,286,45,
575,287,10000,
575,288,10000,
575,289,10000,
575,290,10000,
576,281,10000,
576,282,10000,
576,283,48,
576,284,10000,
576,285,47,
576,286,10000,
576,287,10000,
576,288,39,
576,289,4,
576,290,41,
577,281,66,
577,282,35,
577,283,10000,
577,284,10000,
577,285,21,
577,286,10000,
577,287,100,
577,288,10000,
577,289,32,
577,290,10000,
578,281,5,
578,282,61,
578,283,10000,
578,284,40,
578,285,10000,
578,286,72,
578,287,10000,
578,288,99,
578,289,39,
578,290,10000,
579,281,92,
579,282,10000,
579,283,10000,
579,284,59,
579,285,88,
579,286,10000,
579,287,32,
579,288,10000,
579,289,10000,
579,290,10000,
580,281,10000,
580,282,10000,
580,283,10000,
580,284,10000,
580,285,10000,
580,286,10000,
580,287,10000,
580,288,84,
580,289,10000,
580,290,10000,
Budget,158,
