Configuration, ObservableConfiguration, Cost
301,301,60,
301,302,10000,
301,303,43,
301,304,10000,
301,305,56,
301,306,19,
301,307,28,
301,308,10000,
301,309,2,
301,310,38,
301,311,63,
301,312,10000,
301,313,35,
301,314,22,
301,315,21,
301,316,42,
301,317,91,
301,318,10000,
301,319,82,
301,320,10000,
302,301,7,
302,302,10000,
302,303,10000,
302,304,88,
302,305,92,
302,306,10000,
302,307,10000,
302,308,97,
302,309,86,
302,310,10000,
302,311,10000,
302,312,70,
302,313,35,
302,314,10000,
302,315,10000,
302,316,10000,
302,317,10000,
302,318,35,
302,319,42,
302,320,97,
303,301,10000,
303,302,37,
303,303,60,
303,304,100,
303,305,10000,
303,306,10000,
303,307,1,
303,308,50,
303,309,10000,
303,310,10000,
303,311,10000,
303,312,67,
303,313,10000,
303,314,10000,
303,315,10000,
303,316,10000,
303,317,10000,
303,318,10000,
303,319,19,
303,320,10000,
304,301,21,
304,302,10000,
304,303,10000,
304,304,29,
304,305,80,
304,306,10000,
304,307,26,
304,308,10000,
304,309,10000,
304,310,10000,
304,311,10000,
304,312,69,
304,313,78,
304,314,10000,
304,315,10000,
304,316,72,
304,317,10000,
304,318,10000,
304,319,10000,
304,320,98,
305,301,10000,
305,302,18,
305,303,95,
305,304,58,
305,305,54,
305,306,73,
305,307,36,
305,308,10000,
305,309,10000,
305,310,86,
305,311,9,
305,312,10000,
305,313,10000,
305,314,10000,
305,315,26,
305,316,10000,
305,317,70,
305,318,10000,
305,319,10000,
305,320,41,
306,301,10000,
306,302,9,
306,303,96,
306,304,10000,
306,305,10000,
306,306,59,
306,307,60,
306,308,54,
306,309,82,
306,310,10000,
306,311,10000,
306,312,88,
306,313,10000,
306,314,23,
306,315,9,
306,316,10000,
306,317,10000,
306,318,10000,
306,319,46,
306,320,91,
307,301,10000,
307,302,51,
307,303,10000,
307,304,11,
307,305,10000,
307,306,10000,
307,307,38,
307,308,10000,
307,309,24,
307,310,36,
307,311,46,
307,312,10000,
307,313,10000,
307,314,10000,
307,315,10000,
307,316,10000,
307,317,56,
307,318,10000,
307,319,100,
307,320,1,
308,301,84,
308,302,10000,
308,303,47,
308,304,10000,
308,305,10000,
308,306,58,
308,307,10000,
308,308,10000,
308,309,9,
308,310,15,
308,311,10000,
308,312,96,
308,313,10000,
308,314,10000,
308,315,10000,
308,316,62,
308,317,22,
308,318,10000,
308,319,10000,
308,320,10000,
309,301,10000,
309,302,10000,
309,303,13,
