Configuration, ObservableConfiguration, Cost
501,301,58,
501,302,10000,
501,303,10000,
501,304,63,
501,305,45,
501,306,14,
501,307,83,
501,308,99,
501,309,21,
501,310,90,
501,311,10000,
501,312,95,
502,301,10000,
502,302,81,
502,303,15,
502,304,32,
502,305,8,
502,306,10000,
502,307,8,
502,308,2,
502,309,10000,
502,310,10000,
502,311,10000,
502,312,10000,
503,301,61,
503,302,10000,
503,303,99,
503,304,10000,
503,305,10000,
503,306,12,
503,307,36,
503,308,10000,
503,309,3,
503,310,22,
503,311,10000,
503,312,10000,
504,301,92,
504,302,10000,
504,303,53,
504,304,10000,
504,305,30,
504,306,10000,
504,307,9,
504,308,10000,
504,309,80,
504,310,12,
504,311,10000,
504,312,25,
505,301,10000,
505,302,10000,
505,303,10000,
505,304,10000,
505,305,74,
505,306,86,
505,307,86,
505,308,10000,
505,309,72,
505,310,23,
505,311,10000,
505,312,10000,
506,301,10000,
506,302,10000,
506,303,29,
506,304,10000,
506,305,10000,
506,306,10000,
506,307,10000,
506,308,10000,
506,309,13,
506,310,10000,
506,311,86,
506,312,85,
507,301,10000,
507,302,10000,
507,303,10000,
507,304,38,
507,305,66,
507,306,10000,
507,307,56,
507,308,10000,
507,309,68,
507,310,10000,
507,311,61,
507,312,10000,
508,301,59,
508,302,21,
508,303,90,
508,304,10000,
508,305,64,
508,306,10000,
508,307,10000,
508,308,10000,
508,309,44,
508,310,10000,
508,311,89,
508,312,10000,
509,301,14,
509,302,59,
509,303,65,
509,304,13,
509,305,10000,
509,306,39,
509,307,26,
509,308,6,
509,309,10000,
509,310,10000,
509,311,10000,
509,312,10000,
510,301,10000,
510,302,89,
510,303,98,
510,304,40,
510,305,96,
510,306,10000,
510,307,10000,
510,308,36,
510,309,10000,
510,310,10000,
510,311,10000,
510,312,24,
511,301,74,
511,302,44,
511,303,10000,
511,304,10000,
511,305,53,
511,306,52,
511,307,45,
511,308,96,
511,309,43,
511,310,30,
511,311,10000,
511,312,10000,
512,301,10000,
512,302,50,
512,303,49,
512,304,80,
512,305,9,
512,306,46,
512,307,10000,
512,308,10000,
512,309,10000,
512,310,8,
512,311,31,
512,312,10000,
513,301,10000,
513,302,10000,
513,303,39,
513,304,10000,
513,305,10000,
513,306,46,
513,307,10000,
513,308,10000,
513,309,39,
513,310,72,
513,311,75,
513,312,10000,
514,301,21,
514,302,10000,
514,303,10000,
514,304,89,
514,305,10000,
514,306,10000,
514,307,17,
514,308,40,
514,309,10000,
514,310,69,
514,311,100,
514,312,42,
515,301,10000,
515,302,10000,
515,303,10000,
515,304,85,
515,305,96,
515,306,10000,
515,307,10000,
515,308,10000,
515,309,99,
515,310,10000,
515,311,10000,
515,312,75,
516,301,21,
516,302,10000,
516,303,63,
516,304,10000,
516,305,10000,
516,306,10000,
516,307,10000,
516,308,10000,
516,309,10000,
516,310,10000,
516,311,11,
516,312,10000,
517,301,42,
517,302,10000,
517,303,10000,
517,304,22,
517,305,10000,
517,306,86,
517,307,45,
517,308,10000,
517,309,80,
517,310,10000,
517,311,53,
517,312,10000,
518,301,10000,
518,302,75,
518,303,10000,
518,304,10000,
518,305,10000,
518,306,10000,
518,307,3,
518,308,10000,
518,309,72,
518,310,68,
518,311,78,
518,312,10000,
519,301,19,
519,302,47,
519,303,40,
519,304,10000,
519,305,90,
519,306,1,
519,307,64,
519,308,10000,
519,309,10,
519,310,86,
519,311,3,
519,312,4,
520,301,10000,
520,302,10000,
520,303,10000,
520,304,10000,
520,305,70,
520,306,22,
520,307,80,
520,308,10,
520,309,96,
520,310,48,
520,311,10000,
520,312,10000,
Budget,616,
