Configuration, ObservableConfiguration, Cost
441,397,57,
441,398,10000,
441,399,10000,
441,400,10000,
441,401,10000,
441,402,10000,
441,403,10000,
441,404,50,
441,405,10000,
441,406,11,
441,407,10000,
441,408,10000,
441,409,79,
441,410,79,
441,411,10000,
441,412,71,
441,413,10000,
441,414,10000,
442,397,69,
442,398,10000,
442,399,10000,
442,400,55,
442,401,10000,
442,402,20,
442,403,10000,
442,404,10000,
442,405,48,
442,406,10000,
442,407,10000,
442,408,10000,
442,409,34,
442,410,10000,
442,411,10000,
442,412,33,
442,413,17,
442,414,59,
443,397,64,
443,398,10000,
443,399,38,
443,400,42,
443,401,10000,
443,402,56,
443,403,73,
443,404,10000,
443,405,50,
443,406,10000,
443,407,10000,
443,408,60,
443,409,10000,
443,410,6,
443,411,10000,
443,412,47,
443,413,10000,
443,414,10000,
444,397,80,
444,398,47,
444,399,5,
444,400,10000,
444,401,3,
444,402,79,
444,403,78,
444,404,16,
444,405,10000,
444,406,64,
444,407,46,
444,408,10000,
444,409,10000,
444,410,10000,
444,411,10000,
444,412,72,
444,413,10000,
444,414,10000,
445,397,50,
445,398,10000,
445,399,2,
445,400,10000,
445,401,62,
445,402,10000,
445,403,10000,
445,404,90,
445,405,62,
445,406,10000,
445,407,10000,
445,408,10000,
445,409,10000,
445,410,10000,
445,411,48,
445,412,10000,
445,413,10000,
445,414,10000,
446,397,54,
446,398,75,
446,399,10000,
446,400,10000,
446,401,59,
446,402,10000,
446,403,10000,
446,404,6,
446,405,10000,
446,406,10000,
446,407,10000,
446,408,46,
446,409,10000,
446,410,10000,
446,411,67,
446,412,27,
446,413,83,
446,414,10000,
447,397,57,
447,398,77,
447,399,10000,
447,400,10000,
447,401,8,
447,402,10000,
447,403,10000,
447,404,10000,
447,405,70,
447,406,77,
447,407,32,
447,408,5,
447,409,80,
447,410,80,
447,411,10000,
447,412,10000,
447,413,10000,
447,414,10000,
448,397,10000,
448,398,10000,
448,399,9,
448,400,40,
448,401,10000,
448,402,10000,
448,403,10000,
448,404,48,
448,405,10000,
448,406,35,
448,407,87,
448,408,8,
448,409,75,
448,410,52,
448,411,10000,
448,412,10000,
448,413,80,
448,414,10000,
449,397,2,
449,398,79,
449,399,10000,
449,400,49,
449,401,10000,
449,402,52,
449,403,10000,
449,404,10000,
449,405,10000,
449,406,34,
449,407,55,
449,408,10000,
449,409,10000,
449,410,10000,
449,411,53,
449,412,21,
449,413,55,
449,414,10000,
450,397,10000,
450,398,60,
450,399,10000,
450,400,60,
450,401,62,
450,402,10000,
450,403,9,
450,404,39,
450,405,90,
450,406,96,
450,407,10000,
450,408,38,
450,409,10000,
450,410,10000,
450,411,10000,
450,412,10000,
450,413,10000,
450,414,10000,
451,397,10000,
451,398,10000,
451,399,10000,
451,400,44,
451,401,81,
451,402,10000,
451,403,42,
451,404,10000,
451,405,43,
451,406,51,
451,407,10000,
451,408,10000,
451,409,98,
451,410,10000,
451,411,20,
451,412,90,
451,413,10000,
451,414,10000,
452,397,10000,
452,398,10000,
452,399,10000,
452,400,10000,
452,401,81,
452,402,59,
452,403,48,
452,404,33,
452,405,42,
452,406,72,
452,407,10000,
452,408,10000,
452,409,30,
452,410,63,
452,411,10000,
452,412,10000,
452,413,10000,
452,414,86,
453,397,96,
453,398,10000,
453,399,3,
453,400,10000,
453,401,31,
453,402,10000,
453,403,10000,
453,404,34,
453,405,20,
453,406,21,
453,407,10000,
453,408,49,
453,409,10000,
453,410,10000,
453,411,10000,
453,412,54,
453,413,10000,
453,414,10000,
454,397,10000,
454,398,10,
454,399,10000,
454,400,10000,
454,401,54,
454,402,10000,
454,403,10000,
454,404,37,
454,405,10000,
454,406,10000,
454,407,29,
454,408,76,
454,409,10000,
454,410,94,
454,411,10000,
454,412,10000,
454,413,11,
454,414,10000,
455,397,17,
455,398,10000,
455,399,10000,
455,400,4,
455,401,94,
455,402,49,
455,403,8,
455,404,11,
455,405,10000,
455,406,11,
455,407,10000,
455,408,10000,
455,409,10000,
455,410,10000,
455,411,10000,
455,412,24,
455,413,10000,
455,414,64,
456,397,10000,
456,398,86,
456,399,28,
456,400,58,
456,401,10000,
456,402,64,
456,403,85,
456,404,10,
456,405,10000,
456,406,1,
456,407,71,
456,408,83,
456,409,10000,
456,410,10000,
456,411,82,
456,412,10000,
456,413,49,
456,414,10000,
457,397,26,
457,398,72,
457,399,52,
457,400,10000,
457,401,10000,
457,402,60,
457,403,50,
457,404,42,
457,405,3,
457,406,47,
457,407,60,
457,408,10000,
457,409,7,
457,410,10000,
457,411,10000,
457,412,8,
457,413,62,
457,414,10000,
458,397,10000,
458,398,10000,
458,399,18,
458,400,60,
458,401,88,
458,402,10000,
458,403,10000,
458,404,10000,
458,405,10000,
458,406,33,
458,407,10000,
458,408,10000,
458,409,99,
458,410,6,
458,411,99,
458,412,10000,
458,413,10000,
458,414,10000,
459,397,10000,
459,398,62,
459,399,35,
459,400,31,
459,401,95,
459,402,78,
459,403,10000,
459,404,10000,
459,405,10000,
459,406,10000,
459,407,10000,
459,408,10000,
459,409,81,
459,410,10000,
459,411,4,
459,412,87,
459,413,10000,
459,414,55,
460,397,10000,
460,398,10000,
460,399,34,
460,400,10000,
460,401,10000,
460,402,10,
460,403,10000,
460,404,5,
460,405,56,
460,406,10000,
460,407,78,
460,408,10000,
460,409,10000,
460,410,10000,
460,411,10000,
460,412,84,
460,413,10000,
460,414,10000,
Budget,88,
