Configuration, ObservableConfiguration, Cost
401,321,10000,
401,322,10000,
401,323,10000,
401,324,79,
401,325,10000,
401,326,8,
401,327,39,
401,328,10000,
401,329,10000,
401,330,92,
401,331,59,
401,332,10000,
401,333,98,
401,334,29,
401,335,44,
401,336,10000,
402,321,10000,
402,322,93,
402,323,10000,
402,324,10000,
402,325,29,
402,326,80,
402,327,12,
402,328,10000,
402,329,79,
402,330,77,
402,331,10000,
402,332,10000,
402,333,38,
402,334,10000,
402,335,10000,
402,336,10000,
403,321,83,
403,322,36,
403,323,21,
403,324,10000,
403,325,10000,
403,326,10000,
403,327,69,
403,328,62,
403,329,10000,
403,330,60,
403,331,10000,
403,332,10000,
403,333,92,
403,334,70,
403,335,46,
403,336,13,
404,321,34,
404,322,10000,
404,323,10000,
404,324,72,
404,325,10000,
404,326,69,
404,327,10000,
404,328,10000,
404,329,59,
404,330,93,
404,331,10000,
404,332,10000,
404,333,10000,
404,334,10000,
404,335,10000,
404,336,10000,
405,321,31,
405,322,10000,
405,323,10000,
405,324,91,
405,325,10000,
405,326,95,
405,327,39,
405,328,10000,
405,329,31,
405,330,10000,
405,331,10000,
405,332,10000,
405,333,3,
405,334,10000,
405,335,91,
405,336,33,
406,321,19,
406,322,10000,
406,323,10000,
406,324,17,
406,325,54,
406,326,50,
406,327,10000,
406,328,46,
406,329,20,
406,330,79,
406,331,10000,
406,332,63,
406,333,22,
406,334,10000,
406,335,56,
406,336,31,
407,321,63,
407,322,44,
407,323,10000,
407,324,10000,
407,325,10000,
407,326,54,
407,327,41,
407,328,18,
407,329,11,
407,330,10000,
407,331,10000,
407,332,33,
407,333,10000,
407,334,14,
407,335,36,
407,336,10000,
408,321,64,
408,322,10000,
408,323,94,
408,324,10000,
408,325,3,
408,326,10000,
408,327,10000,
408,328,10000,
408,329,27,
408,330,88,
408,331,10000,
408,332,10000,
408,333,52,
408,334,10000,
408,335,10000,
408,336,10000,
409,321,10000,
409,322,10000,
409,323,10000,
409,324,51,
409,325,42,
409,326,10000,
409,327,10000,
409,328,70,
409,329,81,
409,330,97,
409,331,10000,
409,332,10000,
409,333,10000,
409,334,44,
409,335,10000,
409,336,10000,
410,321,4,
410,322,1,
410,323,10000,
410,324,10000,
410,325,10000,
410,326,74,
410,327,10000,
410,328,10000,
410,329,9,
410,330,81,
410,331,31,
410,332,27,
410,333,22,
410,334,84,
410,335,35,
410,336,10000,
411,321,92,
411,322,80,
411,323,10000,
411,324,96,
411,325,40,
411,326,10000,
411,327,10000,
411,328,10000,
411,329,49,
411,330,10000,
411,331,83,
411,332,13,
411,333,10000,
411,334,10000,
411,335,10000,
411,336,10000,
412,321,10000,
412,322,27,
412,323,10000,
412,324,10000,
412,325,10000,
412,326,10000,
412,327,10000,
412,328,10000,
412,329,10000,
412,330,46,
412,331,10000,
412,332,52,
412,333,10000,
412,334,10000,
412,335,87,
412,336,53,
413,321,67,
413,322,10000,
413,323,48,
413,324,17,
413,325,77,
413,326,10000,
413,327,25,
413,328,10000,
413,329,74,
413,330,40,
413,331,14,
413,332,65,
413,333,40,
413,334,99,
413,335,10000,
413,336,28,
414,321,90,
414,322,10000,
414,323,9,
414,324,10000,
414,325,12,
414,326,23,
414,327,57,
414,328,62,
414,329,10000,
414,330,93,
414,331,10000,
414,332,10000,
414,333,10000,
414,334,34,
414,335,21,
414,336,23,
415,321,29,
415,322,42,
415,323,10000,
415,324,10000,
415,325,10000,
415,326,9,
415,327,91,
415,328,10000,
415,329,50,
415,330,46,
415,331,88,
415,332,52,
415,333,10000,
415,334,10000,
415,335,10000,
415,336,48,
416,321,10000,
416,322,10000,
416,323,10000,
416,324,10000,
416,325,63,
416,326,10000,
416,327,10000,
416,328,10000,
416,329,10000,
416,330,10000,
416,331,10000,
416,332,10000,
416,333,76,
416,334,81,
416,335,51,
416,336,24,
417,321,3,
417,322,10000,
417,323,10000,
417,324,89,
417,325,34,
417,326,10000,
417,327,10000,
417,328,75,
417,329,10,
417,330,10000,
417,331,10000,
417,332,24,
417,333,10000,
417,334,10000,
417,335,10000,
417,336,10000,
418,321,10000,
418,322,10000,
418,323,10000,
418,324,11,
418,325,10000,
418,326,8,
418,327,99,
418,328,50,
418,329,84,
418,330,10000,
418,331,100,
418,332,50,
418,333,10000,
418,334,76,
418,335,61,
418,336,10000,
419,321,10000,
419,322,10000,
419,323,10000,
419,324,42,
419,325,92,
419,326,4,
419,327,10000,
419,328,10000,
419,329,88,
419,330,50,
419,331,65,
419,332,10000,
419,333,65,
419,334,10000,
419,335,10000,
419,336,15,
420,321,10000,
420,322,43,
420,323,45,
420,324,79,
420,325,83,
420,326,10000,
420,327,10000,
420,328,79,
420,329,97,
420,330,10000,
420,331,10000,
420,332,21,
420,333,10000,
420,334,10000,
420,335,46,
420,336,10000,
Budget,168,
