Configuration, ObservableConfiguration, Cost
401,361,10000,
401,362,10000,
401,363,21,
401,364,43,
401,365,10000,
401,366,10000,
401,367,10000,
401,368,10000,
401,369,90,
401,370,92,
401,371,79,
401,372,100,
401,373,10000,
401,374,10000,
401,375,10000,
401,376,10000,
401,377,18,
401,378,10000,
402,361,10000,
402,362,10000,
402,363,85,
402,364,10000,
402,365,23,
402,366,10000,
402,367,10000,
402,368,10000,
402,369,10000,
402,370,26,
402,371,10000,
402,372,76,
402,373,10000,
402,374,10000,
402,375,58,
402,376,63,
402,377,21,
402,378,90,
403,361,15,
403,362,2,
403,363,3,
403,364,10000,
403,365,50,
403,366,10000,
403,367,10000,
403,368,3,
403,369,10000,
403,370,10000,
403,371,10000,
403,372,88,
403,373,56,
403,374,71,
403,375,74,
403,376,10000,
403,377,24,
403,378,10000,
404,361,10000,
404,362,10000,
404,363,61,
404,364,10000,
404,365,10000,
404,366,10000,
404,367,24,
404,368,10000,
404,369,27,
404,370,81,
404,371,10000,
404,372,90,
404,373,10000,
404,374,63,
404,375,27,
404,376,10000,
404,377,35,
404,378,40,
405,361,16,
405,362,29,
405,363,10000,
405,364,10000,
405,365,10000,
405,366,10000,
405,367,48,
405,368,10000,
405,369,10000,
405,370,55,
405,371,57,
405,372,10000,
405,373,71,
405,374,28,
405,375,99,
405,376,10000,
405,377,14,
405,378,22,
406,361,10000,
406,362,57,
406,363,10000,
406,364,82,
406,365,78,
406,366,26,
406,367,19,
406,368,10000,
406,369,30,
406,370,8,
406,371,10000,
406,372,10000,
406,373,10000,
406,374,10000,
406,375,10000,
406,376,24,
406,377,10000,
406,378,99,
407,361,10000,
407,362,10000,
407,363,10000,
407,364,10000,
407,365,10000,
407,366,25,
407,367,10000,
407,368,10000,
407,369,40,
407,370,21,
407,371,40,
407,372,10000,
407,373,10000,
407,374,10000,
407,375,10000,
407,376,63,
407,377,10000,
407,378,86,
408,361,36,
408,362,10000,
408,363,55,
408,364,71,
408,365,10,
408,366,10000,
408,367,45,
408,368,20,
408,369,55,
408,370,11,
408,371,71,
408,372,18,
408,373,9,
408,374,10000,
408,375,94,
408,376,10000,
408,377,71,
408,378,10000,
409,361,10000,
409,362,52,
409,363,55,
409,364,34,
409,365,10000,
409,366,10000,
409,367,10000,
409,368,50,
409,369,79,
409,370,72,
409,371,10000,
409,372,10000,
409,373,44,
409,374,10000,
409,375,10000,
409,376,10000,
409,377,100,
409,378,10000,
410,361,10000,
410,362,84,
410,363,10000,
410,364,72,
410,365,10000,
410,366,10000,
410,367,97,
410,368,10000,
410,369,10000,
410,370,10000,
410,371,55,
410,372,10000,
410,373,10000,
410,374,38,
410,375,47,
410,376,53,
410,377,68,
410,378,10000,
411,361,13,
411,362,41,
411,363,9,
411,364,53,
411,365,78,
411,366,10000,
411,367,10000,
411,368,10000,
411,369,10000,
411,370,10000,
411,371,10000,
411,372,71,
411,373,90,
411,374,10000,
411,375,8,
411,376,11,
411,377,10000,
411,378,6,
412,361,10000,
412,362,47,
412,363,56,
412,364,10000,
412,365,10000,
412,366,43,
412,367,10000,
412,368,10000,
412,369,10000,
412,370,10000,
412,371,16,
412,372,10000,
412,373,84,
412,374,70,
412,375,63,
412,376,85,
412,377,60,
412,378,10000,
413,361,10000,
413,362,35,
413,363,10000,
413,364,10000,
413,365,10000,
413,366,72,
413,367,91,
413,368,10000,
413,369,50,
413,370,77,
413,371,10000,
413,372,18,
413,373,14,
413,374,10000,
413,375,10000,
413,376,6,
413,377,43,
413,378,10000,
414,361,46,
414,362,39,
414,363,10000,
414,364,34,
414,365,99,
414,366,10000,
414,367,43,
414,368,10000,
414,369,10000,
414,370,88,
414,371,36,
414,372,51,
414,373,10000,
414,374,79,
414,375,42,
414,376,94,
414,377,10000,
414,378,10000,
415,361,60,
415,362,76,
415,363,39,
415,364,10000,
415,365,29,
415,366,36,
415,367,10000,
415,368,3,
415,369,59,
415,370,92,
415,371,43,
415,372,10000,
415,373,33,
415,374,10000,
415,375,78,
415,376,41,
415,377,10000,
415,378,10000,
416,361,10000,
416,362,10000,
416,363,10000,
416,364,10000,
416,365,16,
416,366,21,
416,367,10000,
416,368,86,
416,369,58,
416,370,10000,
416,371,10000,
416,372,93,
416,373,3,
416,374,16,
416,375,98,
416,376,29,
416,377,10000,
416,378,10000,
417,361,10000,
417,362,10000,
417,363,59,
417,364,10000,
417,365,66,
417,366,10000,
417,367,10000,
417,368,10000,
417,369,10000,
417,370,11,
417,371,70,
417,372,82,
417,373,10000,
417,374,10000,
417,375,44,
417,376,47,
417,377,73,
417,378,13,
418,361,71,
418,362,83,
418,363,10,
418,364,10000,
418,365,11,
418,366,22,
418,367,10000,
418,368,92,
418,369,76,
418,370,10000,
418,371,61,
418,372,30,
418,373,10000,
418,374,10000,
418,375,74,
418,376,10000,
418,377,5,
418,378,90,
419,361,10000,
419,362,5,
419,363,96,
419,364,31,
419,365,10000,
419,366,10000,
419,367,10000,
419,368,10000,
419,369,62,
419,370,10000,
419,371,79,
419,372,85,
419,373,17,
419,374,10000,
419,375,44,
419,376,96,
419,377,10000,
419,378,10000,
420,361,10000,
420,362,13,
420,363,45,
420,364,10000,
420,365,3,
420,366,18,
420,367,10000,
420,368,10000,
420,369,10000,
420,370,10000,
420,371,23,
420,372,18,
420,373,6,
420,374,43,
420,375,10000,
420,376,43,
420,377,10000,
420,378,21,
Budget,565,
