Configuration, ObservableConfiguration, Cost
401,241,10000,
401,242,45,
401,243,98,
401,244,10000,
401,245,8,
401,246,47,
401,247,10000,
401,248,40,
401,249,69,
401,250,92,
401,251,10000,
401,252,43,
402,241,10000,
402,242,10000,
402,243,15,
402,244,10000,
402,245,99,
402,246,65,
402,247,83,
402,248,10000,
402,249,10000,
402,250,10000,
402,251,68,
402,252,7,
403,241,14,
403,242,10000,
403,243,10000,
403,244,12,
403,245,28,
403,246,10000,
403,247,10000,
403,248,21,
403,249,10000,
403,250,56,
403,251,10000,
403,252,10000,
404,241,36,
404,242,18,
404,243,10000,
404,244,10000,
404,245,10000,
404,246,39,
404,247,10000,
404,248,84,
404,249,10000,
404,250,86,
404,251,95,
404,252,13,
405,241,96,
405,242,10000,
405,243,10000,
405,244,10000,
405,245,10000,
405,246,10000,
405,247,17,
405,248,24,
405,249,10000,
405,250,10000,
405,251,10000,
405,252,65,
406,241,10000,
406,242,10000,
406,243,10000,
406,244,37,
406,245,10000,
406,246,10000,
406,247,10000,
406,248,10000,
406,249,10000,
406,250,84,
406,251,96,
406,252,53,
407,241,33,
407,242,24,
407,243,55,
407,244,10000,
407,245,10000,
407,246,47,
407,247,10000,
407,248,10000,
407,249,77,
407,250,95,
407,251,10000,
407,252,67,
408,241,40,
408,242,29,
408,243,64,
408,244,3,
408,245,10000,
408,246,10000,
408,247,98,
408,248,23,
408,249,69,
408,250,10000,
408,251,10000,
408,252,2,
409,241,35,
409,242,10000,
409,243,10000,
409,244,10000,
409,245,10000,
409,246,30,
409,247,20,
409,248,67,
409,249,26,
409,250,41,
409,251,10000,
409,252,10000,
410,241,10000,
410,242,10000,
410,243,10000,
410,244,10000,
410,245,83,
410,246,10000,
410,247,43,
410,248,25,
410,249,10000,
410,250,10000,
410,251,10000,
410,252,96,
411,241,10000,
411,242,10,
411,243,39,
411,244,10000,
411,245,10000,
411,246,54,
411,247,91,
411,248,10000,
411,249,10000,
411,250,82,
411,251,53,
411,252,10000,
412,241,10000,
412,242,10000,
412,243,88,
412,244,10000,
412,245,10000,
412,246,10000,
412,247,18,
412,248,10000,
412,249,33,
412,250,10000,
412,251,66,
412,252,49,
413,241,13,
413,242,10000,
413,243,10000,
413,244,73,
413,245,94,
413,246,73,
413,247,34,
413,248,60,
413,249,12,
413,250,42,
413,251,100,
413,252,96,
414,241,40,
414,242,10000,
414,243,10000,
414,244,15,
414,245,10000,
414,246,10000,
414,247,10000,
414,248,26,
414,249,10000,
414,250,55,
414,251,10000,
414,252,94,
415,241,88,
415,242,17,
415,243,38,
415,244,10000,
415,245,25,
415,246,20,
415,247,71,
415,248,12,
415,249,66,
415,250,54,
415,251,71,
415,252,10000,
416,241,68,
416,242,10000,
416,243,10000,
416,244,72,
416,245,10000,
416,246,14,
416,247,10000,
416,248,51,
416,249,10000,
416,250,10000,
416,251,10000,
416,252,19,
417,241,98,
417,242,10000,
417,243,100,
417,244,10000,
417,245,32,
417,246,10000,
417,247,20,
417,248,32,
417,249,10000,
417,250,14,
417,251,72,
417,252,93,
418,241,50,
418,242,95,
418,243,64,
418,244,10000,
418,245,90,
418,246,10000,
418,247,10000,
418,248,10000,
418,249,81,
418,250,57,
418,251,10000,
418,252,10000,
419,241,65,
419,242,10000,
419,243,10000,
419,244,66,
419,245,32,
419,246,10000,
419,247,44,
419,248,51,
419,249,10000,
419,250,18,
419,251,10000,
419,252,10000,
420,241,92,
420,242,10000,
420,243,10000,
420,244,45,
420,245,10000,
420,246,10000,
420,247,10000,
420,248,10000,
420,249,30,
420,250,78,
420,251,10000,
420,252,10000,
Budget,181,
