Configuration, ObservableConfiguration, Cost
801,321,22,
801,322,27,
801,323,48,
801,324,10000,
801,325,11,
801,326,90,
801,327,27,
801,328,23,
801,329,79,
801,330,10000,
801,331,10000,
801,332,10000,
801,333,10000,
801,334,96,
801,335,58,
801,336,10000,
801,337,10000,
801,338,85,
801,339,10000,
801,340,10000,
802,321,10000,
802,322,15,
802,323,15,
802,324,20,
802,325,10000,
802,326,10000,
802,327,10000,
802,328,10000,
802,329,90,
802,330,10000,
802,331,10000,
802,332,92,
802,333,98,
802,334,10000,
802,335,46,
802,336,10000,
802,337,10000,
802,338,79,
802,339,75,
802,340,10000,
803,321,10000,
803,322,61,
803,323,64,
803,324,29,
803,325,10000,
803,326,50,
803,327,6,
803,328,10000,
803,329,53,
803,330,52,
803,331,38,
803,332,10000,
803,333,10000,
803,334,14,
803,335,48,
803,336,80,
803,337,10000,
803,338,10000,
803,339,8,
803,340,61,
804,321,17,
804,322,66,
804,323,62,
804,324,100,
804,325,95,
804,326,80,
804,327,51,
804,328,69,
804,329,76,
804,330,51,
804,331,77,
804,332,72,
804,333,10000,
804,334,10000,
804,335,96,
804,336,10000,
804,337,10000,
804,338,54,
804,339,95,
804,340,84,
805,321,10000,
805,322,7,
805,323,32,
805,324,94,
805,325,10000,
805,326,26,
805,327,10000,
805,328,46,
805,329,90,
805,330,10000,
805,331,79,
805,332,10000,
805,333,10000,
805,334,10000,
805,335,10000,
805,336,10000,
805,337,47,
805,338,10000,
805,339,10000,
805,340,36,
806,321,58,
806,322,24,
806,323,82,
806,324,10000,
806,325,78,
806,326,10000,
806,327,88,
806,328,83,
806,329,80,
806,330,78,
806,331,31,
806,332,10000,
806,333,10000,
806,334,48,
806,335,24,
806,336,43,
806,337,10000,
806,338,10000,
806,339,97,
806,340,73,
807,321,39,
807,322,10000,
807,323,10000,
807,324,10000,
807,325,98,
807,326,37,
807,327,10000,
807,328,10000,
807,329,10000,
807,330,8,
807,331,92,
807,332,30,
807,333,6,
807,334,10000,
807,335,10000,
807,336,10000,
807,337,98,
807,338,10000,
807,339,38,
807,340,10000,
808,321,9,
808,322,10000,
808,323,10000,
808,324,10000,
808,325,10000,
808,326,25,
808,327,10000,
808,328,36,
808,329,10000,
808,330,74,
808,331,10000,
808,332,10000,
808,333,10000,
808,334,16,
808,335,12,
808,336,10000,
808,337,95,
808,338,53,
808,339,10000,
808,340,10000,
809,321,78,
809,322,10000,
809,323,13,
809,324,10000,
809,325,10000,
809,326,10000,
809,327,45,
809,328,10000,
809,329,23,
809,330,74,
809,331,6,
809,332,10000,
809,333,50,
809,334,10000,
809,335,10000,
809,336,10000,
809,337,10000,
809,338,97,
809,339,10000,
809,340,10,
810,321,10000,
810,322,10000,
810,323,10000,
810,324,34,
810,325,30,
810,326,30,
810,327,10000,
810,328,10000,
810,329,10000,
810,330,32,
810,331,69,
810,332,81,
810,333,36,
810,334,10000,
810,335,10000,
810,336,72,
810,337,10000,
810,338,66,
810,339,10000,
810,340,21,
811,321,15,
811,322,10000,
811,323,10000,
811,324,10000,
811,325,10000,
811,326,80,
811,327,10000,
811,328,34,
811,329,12,
811,330,10000,
811,331,10000,
811,332,10000,
811,333,91,
811,334,10000,
811,335,10000,
811,336,9,
811,337,83,
811,338,27,
811,339,10000,
811,340,55,
812,321,89,
812,322,51,
812,323,10000,
812,324,60,
812,325,10000,
812,326,10000,
812,327,38,
812,328,10000,
812,329,51,
812,330,10000,
812,331,94,
812,332,10000,
812,333,1,
812,334,10000,
812,335,21,
812,336,10000,
812,337,10000,
812,338,95,
812,339,10000,
812,340,10000,
813,321,5,
813,322,10000,
813,323,24,
813,324,10000,
813,325,35,
813,326,23,
813,327,10000,
813,328,10000,
813,329,10000,
813,330,4,
813,331,10000,
813,332,10000,
813,333,10000,
813,334,12,
813,335,14,
813,336,10000,
813,337,10000,
813,338,10000,
813,339,10000,
813,340,10000,
814,321,10000,
814,322,10000,
814,323,10000,
814,324,10000,
814,325,87,
814,326,10000,
814,327,10000,
814,328,60,
814,329,10000,
814,330,10000,
814,331,10000,
814,332,10000,
814,333,56,
814,334,10000,
814,335,10000,
814,336,10000,
814,337,91,
814,338,67,
814,339,55,
814,340,18,
815,321,29,
815,322,10000,
815,323,37,
815,324,10000,
815,325,10000,
815,326,75,
815,327,10000,
815,328,10000,
815,329,10000,
815,330,10000,
815,331,10000,
815,332,10000,
815,333,10000,
815,334,10000,
815,335,10000,
815,336,61,
815,337,10000,
815,338,19,
815,339,38,
815,340,10000,
816,321,10000,
816,322,61,
816,323,97,
816,324,10000,
816,325,31,
816,326,75,
816,327,55,
816,328,10,
816,329,20,
816,330,78,
816,331,72,
816,332,10000,
816,333,20,
816,334,96,
816,335,5,
816,336,55,
816,337,10000,
816,338,10000,
816,339,62,
816,340,10000,
817,321,51,
817,322,10000,
817,323,22,
817,324,10000,
817,325,92,
817,326,10000,
817,327,10000,
817,328,10000,
817,329,41,
817,330,7,
817,331,10000,
817,332,10000,
817,333,10000,
817,334,10000,
817,335,10000,
817,336,89,
817,337,10000,
817,338,22,
817,339,10000,
817,340,10000,
818,321,1,
818,322,10000,
818,323,53,
818,324,47,
818,325,36,
818,326,10000,
818,327,10000,
818,328,10000,
818,329,47,
818,330,6,
818,331,81,
818,332,10000,
818,333,10000,
818,334,39,
818,335,10000,
818,336,82,
818,337,95,
818,338,85,
818,339,10000,
818,340,92,
819,321,92,
819,322,91,
819,323,9,
819,324,68,
819,325,4,
819,326,46,
819,327,87,
819,328,39,
819,329,74,
819,330,15,
819,331,10000,
819,332,100,
819,333,79,
819,334,10000,
819,335,91,
819,336,10000,
819,337,10000,
819,338,10000,
819,339,76,
819,340,62,
820,321,10000,
820,322,2,
820,323,10000,
820,324,3,
820,325,10000,
820,326,10000,
820,327,10000,
820,328,10000,
820,329,10000,
820,330,82,
820,331,10000,
820,332,10000,
820,333,84,
820,334,10000,
820,335,75,
820,336,10000,
820,337,10000,
820,338,10000,
820,339,10000,
820,340,37,
821,321,96,
821,322,10000,
821,323,10000,
821,324,88,
821,325,10000,
821,326,60,
821,327,86,
821,328,10000,
821,329,61,
821,330,25,
821,331,36,
821,332,98,
821,333,42,
821,334,10000,
821,335,10000,
821,336,10000,
821,337,10000,
821,338,10000,
821,339,10,
821,340,10000,
822,321,10000,
822,322,10000,
822,323,40,
822,324,37,
822,325,34,
822,326,72,
822,327,10000,
822,328,38,
822,329,90,
822,330,10000,
822,331,96,
822,332,84,
822,333,53,
822,334,10000,
822,335,11,
822,336,19,
822,337,10000,
822,338,9,
822,339,77,
822,340,84,
823,321,10000,
823,322,34,
823,323,10000,
823,324,10000,
823,325,10000,
823,326,97,
823,327,12,
823,328,10000,
823,329,10000,
823,330,53,
823,331,99,
823,332,94,
823,333,3,
823,334,83,
823,335,58,
823,336,10000,
823,337,10000,
823,338,10000,
823,339,61,
823,340,23,
824,321,10000,
824,322,94,
824,323,47,
824,324,10000,
824,325,83,
824,326,10000,
824,327,10000,
824,328,52,
824,329,50,
824,330,12,
824,331,49,
824,332,64,
824,333,10000,
824,334,10000,
824,335,72,
824,336,10000,
824,337,10,
824,338,50,
824,339,29,
824,340,10000,
825,321,10000,
825,322,10000,
825,323,9,
825,324,10000,
825,325,10000,
825,326,10000,
825,327,39,
825,328,83,
825,329,10000,
825,330,10000,
825,331,39,
825,332,70,
825,333,76,
825,334,46,
825,335,93,
825,336,10000,
825,337,10000,
825,338,3,
825,339,33,
825,340,96,
826,321,10000,
826,322,35,
826,323,2,
826,324,10000,
826,325,10000,
826,326,10000,
826,327,70,
826,328,10000,
826,329,10000,
826,330,10000,
826,331,14,
826,332,34,
826,333,31,
826,334,10000,
826,335,10000,
826,336,10000,
826,337,10000,
826,338,35,
826,339,10000,
826,340,83,
827,321,10000,
827,322,10000,
827,323,10000,
827,324,10000,
827,325,10000,
827,326,22,
827,327,10000,
827,328,99,
827,329,10000,
827,330,10000,
827,331,10000,
827,332,72,
827,333,17,
827,334,73,
827,335,49,
827,336,54,
827,337,29,
827,338,20,
827,339,10000,
827,340,10000,
828,321,10000,
828,322,10000,
828,323,17,
828,324,33,
828,325,10000,
828,326,10000,
828,327,21,
828,328,10000,
828,329,93,
828,330,10000,
828,331,10000,
828,332,10000,
828,333,10000,
828,334,96,
828,335,50,
828,336,37,
828,337,52,
828,338,10000,
828,339,10000,
828,340,10000,
829,321,21,
829,322,10000,
829,323,10000,
829,324,46,
829,325,97,
829,326,19,
829,327,10000,
829,328,10000,
829,329,31,
829,330,10000,
829,331,10000,
829,332,82,
829,333,10000,
829,334,51,
829,335,30,
829,336,36,
829,337,10000,
829,338,10000,
829,339,10000,
829,340,51,
830,321,44,
830,322,29,
830,323,10000,
830,324,10000,
830,325,10000,
830,326,10000,
830,327,10000,
830,328,58,
830,329,29,
830,330,26,
830,331,10000,
830,332,10000,
830,333,10000,
830,334,69,
830,335,60,
830,336,15,
830,337,10,
830,338,69,
830,339,48,
830,340,66,
831,321,99,
831,322,89,
831,323,10000,
831,324,10000,
831,325,10000,
831,326,10000,
831,327,76,
831,328,44,
831,329,19,
831,330,10000,
831,331,6,
831,332,10000,
831,333,83,
831,334,10000,
831,335,73,
831,336,10000,
831,337,25,
831,338,61,
831,339,10000,
831,340,10,
832,321,10000,
832,322,17,
832,323,10000,
832,324,41,
832,325,10000,
832,326,10000,
832,327,3,
832,328,10000,
832,329,10000,
832,330,61,
832,331,68,
832,332,10000,
832,333,10000,
832,334,57,
832,335,91,
832,336,10000,
832,337,10000,
832,338,41,
832,339,9,
832,340,52,
833,321,86,
833,322,3,
833,323,10000,
833,324,6,
833,325,10000,
833,326,77,
833,327,95,
833,328,10000,
833,329,51,
833,330,46,
833,331,10000,
833,332,10000,
833,333,10000,
833,334,10000,
833,335,14,
833,336,26,
833,337,74,
833,338,78,
833,339,38,
833,340,10000,
834,321,10000,
834,322,91,
834,323,10000,
834,324,21,
834,325,3,
834,326,10000,
834,327,10000,
834,328,54,
834,329,10000,
834,330,52,
834,331,10000,
834,332,59,
834,333,10000,
834,334,10000,
834,335,57,
834,336,20,
834,337,10000,
834,338,10000,
834,339,10000,
834,340,10000,
835,321,10000,
