Configuration, ObservableConfiguration, Cost
1601,1601,10000,
1601,1602,10000,
1601,1603,10000,
1601,1604,10000,
1601,1605,89,
1601,1606,12,
1601,1607,10000,
1601,1608,29,
1601,1609,10000,
1601,1610,36,
1601,1611,10000,
1601,1612,10000,
1601,1613,31,
1601,1614,34,
1601,1615,10000,
1601,1616,10000,
1601,1617,12,
1601,1618,10000,
1601,1619,10,
1601,1620,10000,
1601,1621,79,
1601,1622,16,
1601,1623,10000,
1601,1624,5,
1601,1625,10000,
1601,1626,10000,
1601,1627,10000,
1601,1628,26,
1601,1629,55,
1601,1630,52,
1601,1631,10000,
1601,1632,75,
1601,1633,10000,
1601,1634,10000,
1601,1635,88,
1601,1636,10000,
1601,1637,10000,
1601,1638,10000,
1601,1639,69,
1601,1640,86,
1601,1641,10000,
1601,1642,10000,
1601,1643,20,
1601,1644,85,
1601,1645,10000,
1601,1646,10000,
1601,1647,10000,
1601,1648,80,
1601,1649,27,
1601,1650,10000,
1601,1651,10000,
1601,1652,13,
1601,1653,10000,
1601,1654,58,
1601,1655,58,
1601,1656,77,
1601,1657,10000,
1601,1658,10000,
1601,1659,48,
1601,1660,10000,
1601,1661,10000,
1601,1662,10000,
1601,1663,10000,
1601,1664,10000,
1601,1665,96,
1601,1666,10000,
1601,1667,10000,
1601,1668,65,
1601,1669,10000,
1601,1670,76,
1601,1671,10000,
1601,1672,6,
1601,1673,10000,
1601,1674,69,
1601,1675,10000,
1601,1676,69,
1601,1677,10000,
1601,1678,30,
1601,1679,10000,
1601,1680,18,
1601,1681,10000,
1601,1682,84,
1601,1683,27,
1601,1684,18,
1601,1685,25,
1601,1686,49,
1601,1687,44,
1601,1688,10000,
1601,1689,10000,
1601,1690,10000,
1601,1691,18,
1601,1692,28,
1601,1693,10000,
1601,1694,25,
1601,1695,10000,
1601,1696,70,
1601,1697,10000,
1601,1698,10000,
1601,1699,10000,
1601,1700,10000,
1602,1601,10000,
1602,1602,10000,
1602,1603,77,
1602,1604,10000,
1602,1605,10000,
1602,1606,97,
1602,1607,10000,
1602,1608,10000,
1602,1609,10000,
1602,1610,46,
1602,1611,10000,
1602,1612,10000,
1602,1613,24,
1602,1614,37,
1602,1615,28,
1602,1616,60,
1602,1617,10000,
1602,1618,10000,
1602,1619,10000,
1602,1620,10000,
1602,1621,10000,
1602,1622,38,
1602,1623,90,
1602,1624,37,
1602,1625,23,
1602,1626,7,
1602,1627,35,
1602,1628,83,
1602,1629,10000,
1602,1630,68,
1602,1631,10000,
1602,1632,10000,
1602,1633,26,
1602,1634,13,
1602,1635,10000,
1602,1636,10,
1602,1637,10000,
1602,1638,35,
1602,1639,25,
1602,1640,14,
1602,1641,22,
1602,1642,10000,
1602,1643,67,
1602,1644,10000,
1602,1645,80,
1602,1646,10000,
1602,1647,56,
1602,1648,10000,
1602,1649,29,
1602,1650,10000,
1602,1651,2,
1602,1652,67,
1602,1653,33,
1602,1654,10000,
1602,1655,10000,
1602,1656,55,
1602,1657,10000,
1602,1658,10000,
1602,1659,10000,
1602,1660,10000,
1602,1661,3,
1602,1662,10000,
1602,1663,15,
1602,1664,10000,
1602,1665,10000,
1602,1666,11,
1602,1667,10000,
1602,1668,26,
1602,1669,62,
1602,1670,74,
1602,1671,8,
1602,1672,72,
1602,1673,10000,
1602,1674,10000,
1602,1675,11,
1602,1676,10000,
1602,1677,7,
1602,1678,10000,
1602,1679,32,
1602,1680,10000,
1602,1681,10000,
1602,1682,10000,
1602,1683,89,
1602,1684,4,
1602,1685,10000,
1602,1686,10000,
1602,1687,10000,
1602,1688,10000,
1602,1689,28,
1602,1690,94,
1602,1691,10000,
1602,1692,74,
1602,1693,69,
1602,1694,4,
1602,1695,66,
1602,1696,10000,
1602,1697,10000,
1602,1698,72,
1602,1699,10000,
1602,1700,10000,
1603,1601,62,
1603,1602,97,
1603,1603,89,
1603,1604,19,
1603,1605,44,
1603,1606,10000,
1603,1607,10000,
1603,1608,10000,
1603,1609,10000,
1603,1610,82,
1603,1611,36,
1603,1612,42,
1603,1613,12,
1603,1614,10000,
1603,1615,91,
1603,1616,39,
1603,1617,64,
1603,1618,49,
1603,1619,6,
1603,1620,10000,
1603,1621,10000,
1603,1622,68,
1603,1623,46,
1603,1624,57,
1603,1625,10000,
1603,1626,22,
1603,1627,68,
1603,1628,10000,
1603,1629,10000,
1603,1630,10000,
1603,1631,10000,
1603,1632,99,
1603,1633,10000,
1603,1634,10000,
1603,1635,4,
1603,1636,10000,
1603,1637,10000,
1603,1638,10000,
1603,1639,47,
1603,1640,10000,
1603,1641,10000,
1603,1642,10000,
1603,1643,10000,
1603,1644,10000,
1603,1645,10000,
1603,1646,10000,
1603,1647,10000,
1603,1648,10000,
1603,1649,45,
1603,1650,10000,
1603,1651,33,
1603,1652,85,
1603,1653,20,
1603,1654,12,
1603,1655,10000,
1603,1656,97,
1603,1657,29,
1603,1658,10000,
1603,1659,65,
1603,1660,10000,
1603,1661,10000,
1603,1662,10000,
1603,1663,27,
1603,1664,79,
1603,1665,46,
1603,1666,10000,
1603,1667,73,
1603,1668,7,
1603,1669,10000,
1603,1670,10000,
1603,1671,10000,
1603,1672,10000,
1603,1673,97,
1603,1674,41,
1603,1675,10000,
1603,1676,10000,
1603,1677,81,
1603,1678,8,
1603,1679,10000,
1603,1680,10000,
1603,1681,10000,
1603,1682,10000,
1603,1683,86,
1603,1684,8,
1603,1685,28,
1603,1686,72,
1603,1687,10000,
1603,1688,35,
1603,1689,92,
1603,1690,10000,
1603,1691,2,
1603,1692,70,
1603,1693,9,
1603,1694,10000,
1603,1695,10000,
1603,1696,42,
1603,1697,84,
1603,1698,10000,
1603,1699,10000,
1603,1700,93,
1604,1601,90,
1604,1602,57,
1604,1603,21,
1604,1604,10000,
1604,1605,10000,
1604,1606,2,
1604,1607,10000,
1604,1608,86,
1604,1609,57,
1604,1610,75,
1604,1611,55,
1604,1612,78,
1604,1613,63,
1604,1614,10000,
1604,1615,10000,
1604,1616,10000,
1604,1617,10000,
1604,1618,10000,
1604,1619,10000,
1604,1620,10000,
1604,1621,10000,
1604,1622,94,
1604,1623,10000,
1604,1624,68,
1604,1625,11,
1604,1626,30,
1604,1627,74,
1604,1628,10000,
1604,1629,16,
1604,1630,69,
1604,1631,10000,
1604,1632,10000,
1604,1633,10000,
1604,1634,10000,
1604,1635,48,
1604,1636,92,
1604,1637,61,
1604,1638,10000,
1604,1639,72,
1604,1640,69,
1604,1641,10000,
1604,1642,10000,
1604,1643,30,
1604,1644,10000,
1604,1645,10000,
1604,1646,89,
1604,1647,10000,
1604,1648,73,
1604,1649,10000,
1604,1650,10000,
1604,1651,10000,
1604,1652,10000,
1604,1653,10000,
1604,1654,10000,
1604,1655,10000,
1604,1656,10000,
1604,1657,18,
1604,1658,12,
1604,1659,10000,
1604,1660,15,
1604,1661,70,
1604,1662,66,
1604,1663,10000,
1604,1664,10000,
1604,1665,40,
1604,1666,30,
1604,1667,48,
1604,1668,10000,
1604,1669,10000,
1604,1670,10000,
1604,1671,84,
1604,1672,10000,
1604,1673,67,
1604,1674,10000,
1604,1675,89,
1604,1676,10000,
1604,1677,10000,
1604,1678,10000,
1604,1679,26,
1604,1680,10000,
1604,1681,10000,
1604,1682,10000,
1604,1683,8,
1604,1684,10000,
1604,1685,89,
1604,1686,10000,
1604,1687,39,
1604,1688,10000,
1604,1689,27,
1604,1690,10000,
1604,1691,10000,
1604,1692,79,
1604,1693,46,
1604,1694,14,
1604,1695,4,
1604,1696,10000,
1604,1697,10000,
1604,1698,10000,
1604,1699,10000,
1604,1700,98,
1605,1601,35,
1605,1602,10000,
1605,1603,15,
1605,1604,10000,
1605,1605,15,
1605,1606,10000,
