Configuration, ObservableConfiguration, Cost
1401,1401,10000,
1401,1402,10000,
1401,1403,10000,
1401,1404,16,
1401,1405,20,
1401,1406,10000,
1401,1407,10000,
1401,1408,10000,
1401,1409,38,
1401,1410,10000,
1401,1411,78,
1401,1412,10000,
1401,1413,95,
1401,1414,25,
1401,1415,35,
1401,1416,10000,
1401,1417,49,
1401,1418,48,
1401,1419,16,
1401,1420,10000,
1401,1421,10000,
1401,1422,21,
1401,1423,10000,
1401,1424,10000,
1401,1425,10000,
1401,1426,10000,
1401,1427,10000,
1401,1428,1,
1401,1429,10000,
1401,1430,10000,
1401,1431,30,
1401,1432,24,
1401,1433,7,
1401,1434,10000,
1401,1435,46,
1401,1436,10000,
1401,1437,10000,
1401,1438,35,
1401,1439,10000,
1401,1440,10000,
1401,1441,17,
1401,1442,81,
1401,1443,10000,
1401,1444,5,
1401,1445,24,
1401,1446,10000,
1401,1447,10000,
1401,1448,10000,
1401,1449,100,
1401,1450,10,
1401,1451,59,
1401,1452,15,
1401,1453,91,
1401,1454,79,
1401,1455,10000,
1401,1456,38,
1401,1457,10000,
1401,1458,10000,
1401,1459,34,
1401,1460,10000,
1401,1461,46,
1401,1462,10000,
1401,1463,70,
1401,1464,10000,
1401,1465,77,
1401,1466,10000,
1401,1467,10000,
1401,1468,10000,
1401,1469,14,
1401,1470,10000,
1401,1471,8,
1401,1472,10000,
1401,1473,91,
1401,1474,10000,
1401,1475,58,
1401,1476,10000,
1401,1477,10000,
1401,1478,85,
1401,1479,10000,
1401,1480,20,
1401,1481,50,
1401,1482,10000,
1401,1483,38,
1401,1484,10000,
1401,1485,10000,
1401,1486,10000,
1401,1487,10000,
1401,1488,66,
1401,1489,10000,
1401,1490,10000,
1401,1491,53,
1401,1492,84,
1401,1493,45,
1401,1494,10000,
1401,1495,10000,
1401,1496,10000,
1401,1497,6,
1401,1498,10000,
1401,1499,64,
1401,1500,10000,
1402,1401,10000,
1402,1402,59,
1402,1403,67,
1402,1404,61,
1402,1405,10000,
1402,1406,25,
1402,1407,47,
1402,1408,10000,
1402,1409,10000,
1402,1410,70,
1402,1411,10000,
1402,1412,10000,
1402,1413,68,
1402,1414,24,
1402,1415,61,
1402,1416,10000,
1402,1417,10000,
1402,1418,79,
1402,1419,74,
1402,1420,67,
1402,1421,83,
1402,1422,10000,
1402,1423,10000,
1402,1424,24,
1402,1425,10000,
1402,1426,1,
1402,1427,10000,
1402,1428,10000,
1402,1429,26,
1402,1430,4,
1402,1431,10000,
1402,1432,10000,
1402,1433,10000,
1402,1434,10000,
1402,1435,10000,
1402,1436,10000,
1402,1437,13,
1402,1438,17,
1402,1439,38,
1402,1440,10000,
1402,1441,10000,
1402,1442,91,
1402,1443,4,
1402,1444,10000,
1402,1445,12,
1402,1446,10000,
1402,1447,10000,
1402,1448,10000,
1402,1449,39,
1402,1450,10000,
1402,1451,10000,
1402,1452,79,
1402,1453,10000,
1402,1454,10000,
1402,1455,22,
1402,1456,10000,
1402,1457,82,
1402,1458,10000,
1402,1459,12,
1402,1460,10000,
1402,1461,10000,
1402,1462,14,
1402,1463,10000,
1402,1464,10000,
1402,1465,99,
1402,1466,13,
1402,1467,10000,
1402,1468,10000,
1402,1469,89,
1402,1470,2,
1402,1471,89,
1402,1472,22,
1402,1473,10000,
1402,1474,10000,
1402,1475,77,
1402,1476,10000,
1402,1477,13,
1402,1478,78,
1402,1479,91,
1402,1480,10000,
1402,1481,86,
1402,1482,10000,
1402,1483,10000,
1402,1484,10000,
1402,1485,10000,
1402,1486,10000,
1402,1487,5,
1402,1488,10000,
1402,1489,10000,
1402,1490,10000,
1402,1491,68,
1402,1492,76,
1402,1493,3,
1402,1494,48,
1402,1495,92,
1402,1496,10000,
1402,1497,8,
1402,1498,4,
1402,1499,10000,
1402,1500,10000,
1403,1401,34,
1403,1402,10000,
1403,1403,10000,
1403,1404,10000,
1403,1405,10000,
1403,1406,10000,
1403,1407,71,
1403,1408,10000,
1403,1409,10000,
1403,1410,93,
1403,1411,41,
1403,1412,45,
1403,1413,99,
1403,1414,88,
1403,1415,89,
1403,1416,7,
1403,1417,10000,
1403,1418,10000,
1403,1419,10000,
1403,1420,65,
1403,1421,10000,
1403,1422,10000,
1403,1423,96,
1403,1424,10000,
1403,1425,10000,
1403,1426,10000,
1403,1427,10000,
1403,1428,42,
1403,1429,10000,
1403,1430,10000,
1403,1431,78,
1403,1432,10000,
1403,1433,100,
1403,1434,99,
1403,1435,10000,
1403,1436,18,
1403,1437,10000,
1403,1438,10000,
1403,1439,5,
1403,1440,64,
1403,1441,86,
1403,1442,10000,
1403,1443,56,
1403,1444,20,
1403,1445,22,
1403,1446,10000,
1403,1447,29,
1403,1448,10000,
1403,1449,10000,
1403,1450,10000,
1403,1451,10000,
1403,1452,58,
1403,1453,89,
1403,1454,60,
1403,1455,10000,
1403,1456,10000,
1403,1457,58,
1403,1458,51,
1403,1459,46,
1403,1460,10000,
1403,1461,91,
1403,1462,4,
1403,1463,21,
1403,1464,10000,
1403,1465,10,
1403,1466,16,
1403,1467,10000,
1403,1468,57,
1403,1469,45,
1403,1470,10000,
1403,1471,25,
1403,1472,10000,
1403,1473,100,
1403,1474,10000,
1403,1475,10000,
1403,1476,10000,
1403,1477,10000,
1403,1478,10000,
1403,1479,18,
1403,1480,99,
1403,1481,10000,
1403,1482,13,
1403,1483,10000,
1403,1484,10000,
1403,1485,89,
1403,1486,91,
1403,1487,10000,
1403,1488,33,
1403,1489,10000,
1403,1490,70,
1403,1491,51,
1403,1492,14,
1403,1493,10000,
1403,1494,52,
1403,1495,95,
1403,1496,40,
1403,1497,10000,
1403,1498,10000,
1403,1499,10000,
1403,1500,8,
1404,1401,66,
1404,1402,10000,
1404,1403,10000,
1404,1404,10000,
1404,1405,10,
1404,1406,10000,
1404,1407,93,
1404,1408,10000,
1404,1409,10000,
1404,1410,10000,
1404,1411,10000,
1404,1412,10000,
1404,1413,10000,
1404,1414,59,
1404,1415,87,
1404,1416,10000,
1404,1417,38,
1404,1418,81,
1404,1419,88,
1404,1420,27,
1404,1421,10000,
1404,1422,73,
1404,1423,10000,
1404,1424,51,
1404,1425,10000,
1404,1426,24,
1404,1427,5,
1404,1428,10000,
1404,1429,40,
1404,1430,10000,
1404,1431,10000,
1404,1432,15,
1404,1433,11,
1404,1434,10000,
1404,1435,10000,
1404,1436,94,
1404,1437,10000,
1404,1438,15,
1404,1439,18,
1404,1440,10000,
1404,1441,57,
1404,1442,28,
1404,1443,10000,
1404,1444,10000,
1404,1445,41,
1404,1446,45,
1404,1447,10000,
1404,1448,76,
1404,1449,47,
1404,1450,10000,
1404,1451,10000,
1404,1452,6,
1404,1453,10000,
1404,1454,10000,
1404,1455,10000,
1404,1456,10000,
1404,1457,10000,
1404,1458,37,
1404,1459,10000,
1404,1460,80,
1404,1461,75,
1404,1462,41,
1404,1463,13,
1404,1464,10000,
1404,1465,49,
1404,1466,10000,
1404,1467,56,
1404,1468,10000,
1404,1469,28,
1404,1470,55,
1404,1471,20,
1404,1472,10000,
1404,1473,10000,
1404,1474,86,
1404,1475,3,
1404,1476,10000,
1404,1477,84,
1404,1478,10000,
1404,1479,10000,
1404,1480,37,
1404,1481,10000,
1404,1482,10000,
1404,1483,10000,
1404,1484,55,
1404,1485,10000,
1404,1486,10000,
1404,1487,13,
1404,1488,10000,
1404,1489,10000,
1404,1490,11,
1404,1491,10000,
1404,1492,10000,
1404,1493,10000,
1404,1494,61,
1404,1495,10000,
1404,1496,10000,
1404,1497,44,
1404,1498,10000,
1404,1499,79,
1404,1500,34,
1405,1401,10000,
1405,1402,10000,
1405,1403,69,
1405,1404,10000,
1405,1405,29,
1405,1406,10000,
1405,1407,3,
1405,1408,62,
1405,1409,10000,
1405,1410,10000,
1405,1411,10000,
1405,1412,1,
1405,1413,10000,
1405,1414,10000,
1405,1415,85,
1405,1416,10000,
1405,1417,49,
1405,1418,53,
1405,1419,10000,
1405,1420,10000,
1405,1421,10000,
1405,1422,23,
1405,1423,10000,
1405,1424,19,
1405,1425,10000,
