Configuration, ObservableConfiguration, Cost
2701,2701,10000,
2701,2702,23,
2701,2703,8,
2701,2704,10000,
2701,2705,18,
2701,2706,16,
2701,2707,92,
2701,2708,10000,
2701,2709,56,
2701,2710,100,
2701,2711,26,
2701,2712,38,
2701,2713,61,
2701,2714,58,
2701,2715,10000,
2701,2716,91,
2701,2717,10000,
2701,2718,89,
2701,2719,10000,
2701,2720,10000,
2701,2721,10000,
2701,2722,26,
2701,2723,10000,
2701,2724,10000,
2701,2725,27,
2701,2726,92,
2701,2727,10000,
2701,2728,10000,
2701,2729,10000,
2701,2730,48,
2701,2731,44,
2701,2732,10000,
2701,2733,10000,
2701,2734,80,
2701,2735,17,
2701,2736,25,
2701,2737,10000,
2701,2738,10000,
2701,2739,37,
2701,2740,79,
2701,2741,10000,
2701,2742,10000,
2701,2743,56,
2701,2744,39,
2701,2745,10000,
2701,2746,10000,
2701,2747,10000,
2701,2748,24,
2701,2749,32,
2701,2750,10000,
2701,2751,84,
2701,2752,10000,
2701,2753,33,
2701,2754,10000,
2701,2755,10000,
2701,2756,10000,
2701,2757,10000,
2701,2758,10000,
2701,2759,91,
2701,2760,10000,
2701,2761,10000,
2701,2762,10000,
2701,2763,10000,
2701,2764,84,
2701,2765,60,
2701,2766,10000,
2701,2767,24,
2701,2768,55,
2701,2769,10000,
2701,2770,10000,
2701,2771,46,
2701,2772,59,
2701,2773,94,
2701,2774,10000,
2701,2775,10000,
2701,2776,50,
2701,2777,10000,
2701,2778,20,
2701,2779,10000,
2701,2780,10000,
2701,2781,10000,
2701,2782,10000,
2701,2783,10000,
2701,2784,10000,
2701,2785,10000,
2701,2786,25,
2701,2787,10000,
2701,2788,10000,
2701,2789,10000,
2701,2790,10000,
2701,2791,10000,
2701,2792,10000,
2701,2793,10000,
2701,2794,10000,
2701,2795,10000,
2701,2796,45,
2701,2797,10000,
2701,2798,71,
2701,2799,10000,
2701,2800,10000,
2702,2701,43,
2702,2702,10000,
2702,2703,10000,
2702,2704,10000,
2702,2705,10000,
2702,2706,10000,
2702,2707,10000,
2702,2708,52,
2702,2709,2,
2702,2710,10000,
2702,2711,55,
2702,2712,55,
2702,2713,74,
2702,2714,10000,
2702,2715,7,
2702,2716,23,
2702,2717,69,
2702,2718,68,
2702,2719,10000,
2702,2720,53,
2702,2721,11,
2702,2722,10000,
2702,2723,20,
2702,2724,10000,
2702,2725,8,
2702,2726,10000,
2702,2727,52,
2702,2728,10000,
2702,2729,10000,
2702,2730,26,
2702,2731,2,
2702,2732,10000,
2702,2733,95,
2702,2734,10000,
2702,2735,10000,
2702,2736,10000,
2702,2737,10000,
2702,2738,10000,
2702,2739,53,
2702,2740,10000,
2702,2741,91,
2702,2742,10000,
2702,2743,76,
2702,2744,10000,
2702,2745,10000,
2702,2746,25,
2702,2747,10000,
2702,2748,53,
2702,2749,10000,
2702,2750,10000,
2702,2751,10000,
2702,2752,96,
2702,2753,58,
2702,2754,99,
2702,2755,10000,
2702,2756,60,
2702,2757,77,
2702,2758,57,
2702,2759,10000,
2702,2760,10000,
2702,2761,43,
2702,2762,10000,
2702,2763,41,
2702,2764,10000,
2702,2765,93,
2702,2766,60,
2702,2767,10000,
2702,2768,23,
2702,2769,66,
2702,2770,78,
2702,2771,10000,
2702,2772,10000,
2702,2773,10000,
2702,2774,97,
2702,2775,8,
2702,2776,92,
2702,2777,83,
2702,2778,10000,
2702,2779,88,
2702,2780,10000,
2702,2781,10000,
2702,2782,10000,
2702,2783,10000,
2702,2784,97,
2702,2785,10000,
2702,2786,10000,
2702,2787,10000,
2702,2788,55,
2702,2789,10000,
2702,2790,83,
2702,2791,10000,
2702,2792,10000,
2702,2793,10000,
2702,2794,10000,
2702,2795,10000,
2702,2796,90,
2702,2797,10000,
2702,2798,13,
2702,2799,76,
2702,2800,10000,
2703,2701,10000,
2703,2702,92,
2703,2703,92,
2703,2704,2,
2703,2705,10000,
2703,2706,10000,
2703,2707,10000,
2703,2708,5,
2703,2709,58,
2703,2710,10000,
2703,2711,10000,
2703,2712,4,
2703,2713,10000,
2703,2714,10000,
2703,2715,10000,
2703,2716,10000,
2703,2717,40,
2703,2718,47,
2703,2719,15,
2703,2720,10000,
2703,2721,10000,
2703,2722,10000,
2703,2723,9,
2703,2724,26,
2703,2725,10000,
2703,2726,43,
2703,2727,96,
2703,2728,10000,
2703,2729,10000,
2703,2730,35,
2703,2731,44,
2703,2732,10000,
2703,2733,10000,
2703,2734,47,
2703,2735,10000,
2703,2736,85,
2703,2737,86,
2703,2738,10000,
2703,2739,10000,
2703,2740,90,
2703,2741,59,
2703,2742,10,
2703,2743,10000,
2703,2744,64,
2703,2745,53,
2703,2746,10000,
2703,2747,71,
2703,2748,94,
2703,2749,10000,
2703,2750,57,
2703,2751,10000,
2703,2752,10000,
2703,2753,16,
2703,2754,57,
2703,2755,90,
2703,2756,10000,
2703,2757,23,
2703,2758,10000,
2703,2759,67,
2703,2760,72,
2703,2761,32,
