Configuration, ObservableConfiguration, Cost
2901,2901,10000,
2901,2902,78,
2901,2903,10000,
2901,2904,10000,
2901,2905,10000,
2901,2906,70,
2901,2907,10000,
2901,2908,53,
2901,2909,76,
2901,2910,10000,
2901,2911,10000,
2901,2912,10000,
2901,2913,27,
2901,2914,83,
2901,2915,25,
2901,2916,63,
2901,2917,10000,
2901,2918,10000,
2901,2919,10000,
2901,2920,44,
2901,2921,26,
2901,2922,60,
2901,2923,16,
2901,2924,78,
2901,2925,10000,
2901,2926,90,
2901,2927,46,
2901,2928,10000,
2901,2929,10000,
2901,2930,10000,
2901,2931,77,
2901,2932,10000,
2901,2933,7,
2901,2934,55,
2901,2935,10000,
2901,2936,10000,
2901,2937,10000,
2901,2938,10000,
2901,2939,85,
2901,2940,50,
2901,2941,34,
2901,2942,10000,
2901,2943,35,
2901,2944,10000,
2901,2945,32,
2901,2946,10000,
2901,2947,10,
2901,2948,6,
2901,2949,76,
2901,2950,10000,
2901,2951,10000,
2901,2952,10000,
2901,2953,99,
2901,2954,10000,
2901,2955,77,
2901,2956,10000,
2901,2957,49,
2901,2958,40,
2901,2959,10000,
2901,2960,10000,
2901,2961,37,
2901,2962,10000,
2901,2963,10000,
2901,2964,10000,
2901,2965,10000,
2901,2966,42,
2901,2967,53,
2901,2968,35,
2901,2969,10000,
2901,2970,76,
2901,2971,10000,
2901,2972,10000,
2901,2973,10000,
2901,2974,10000,
2901,2975,12,
2901,2976,86,
2901,2977,68,
2901,2978,14,
2901,2979,8,
2901,2980,59,
2901,2981,47,
2901,2982,68,
2901,2983,10000,
2901,2984,10000,
2901,2985,10000,
2901,2986,34,
2901,2987,10000,
2901,2988,10000,
2901,2989,87,
2901,2990,10000,
2901,2991,57,
2901,2992,10000,
2901,2993,48,
2901,2994,10000,
2901,2995,10000,
2901,2996,41,
2901,2997,10000,
2901,2998,10000,
2901,2999,4,
2901,3000,36,
2902,2901,10000,
2902,2902,10000,
2902,2903,10000,
2902,2904,40,
2902,2905,68,
2902,2906,10000,
2902,2907,10000,
2902,2908,10000,
2902,2909,98,
2902,2910,94,
2902,2911,39,
2902,2912,100,
2902,2913,10000,
2902,2914,87,
2902,2915,79,
2902,2916,41,
2902,2917,10000,
2902,2918,10000,
2902,2919,10000,
2902,2920,36,
2902,2921,87,
2902,2922,10000,
2902,2923,41,
2902,2924,10000,
2902,2925,90,
2902,2926,61,
2902,2927,88,
2902,2928,13,
2902,2929,10000,
2902,2930,10000,
2902,2931,10000,
2902,2932,10000,
2902,2933,8,
2902,2934,98,
2902,2935,32,
2902,2936,10000,
2902,2937,54,
2902,2938,10000,
2902,2939,10000,
2902,2940,10000,
2902,2941,24,
2902,2942,79,
2902,2943,10000,
2902,2944,21,
2902,2945,52,
2902,2946,10000,
2902,2947,64,
2902,2948,10000,
2902,2949,50,
2902,2950,51,
2902,2951,67,
2902,2952,10000,
2902,2953,10000,
2902,2954,10000,
2902,2955,10000,
2902,2956,10000,
2902,2957,100,
2902,2958,83,
2902,2959,41,
2902,2960,31,
2902,2961,99,
2902,2962,3,
2902,2963,67,
2902,2964,50,
2902,2965,10000,
2902,2966,10000,
2902,2967,10000,
2902,2968,2,
2902,2969,96,
2902,2970,10000,
2902,2971,100,
2902,2972,10000,
2902,2973,56,
2902,2974,10000,
2902,2975,10000,
2902,2976,35,
2902,2977,10000,
2902,2978,76,
2902,2979,10000,
2902,2980,10000,
2902,2981,10000,
2902,2982,10000,
2902,2983,63,
2902,2984,15,
2902,2985,10000,
2902,2986,10000,
2902,2987,10000,
2902,2988,8,
2902,2989,87,
2902,2990,64,
2902,2991,94,
2902,2992,31,
2902,2993,10000,
2902,2994,10000,
2902,2995,50,
2902,2996,10000,
2902,2997,10000,
2902,2998,65,
2902,2999,10000,
2902,3000,10000,
2903,2901,64,
2903,2902,9,
2903,2903,94,
2903,2904,92,
2903,2905,10000,
2903,2906,87,
2903,2907,10000,
2903,2908,38,
2903,2909,98,
2903,2910,10000,
2903,2911,10000,
2903,2912,10000,
2903,2913,10000,
2903,2914,12,
2903,2915,10000,
2903,2916,10000,
2903,2917,10000,
2903,2918,17,
2903,2919,36,
2903,2920,27,
2903,2921,10000,
2903,2922,30,
2903,2923,72,
2903,2924,6,
2903,2925,82,
2903,2926,82,
2903,2927,10000,
2903,2928,90,
2903,2929,70,
2903,2930,10000,
2903,2931,15,
2903,2932,76,
2903,2933,10000,
2903,2934,10000,
2903,2935,10000,
2903,2936,10000,
2903,2937,37,
2903,2938,98,
2903,2939,10000,
2903,2940,10000,
2903,2941,10000,
2903,2942,21,
2903,2943,10000,
2903,2944,10000,
2903,2945,10000,
2903,2946,49,
2903,2947,10,
2903,2948,10000,
2903,2949,35,
2903,2950,69,
2903,2951,10000,
2903,2952,20,
2903,2953,47,
2903,2954,87,
2903,2955,9,
2903,2956,10000,
2903,2957,10000,
2903,2958,49,
2903,2959,10000,
2903,2960,10000,
2903,2961,10000,
2903,2962,10000,
2903,2963,55,
2903,2964,10000,
2903,2965,10000,
2903,2966,10000,
2903,2967,10000,
2903,2968,72,
2903,2969,10000,
2903,2970,10000,
2903,2971,10000,
2903,2972,10000,
2903,2973,10000,
2903,2974,62,
2903,2975,53,
2903,2976,10000,
2903,2977,10000,
2903,2978,10000,
2903,2979,10000,
2903,2980,10000,
2903,2981,10000,
2903,2982,10000,
2903,2983,10000,
2903,2984,10000,
2903,2985,82,
2903,2986,84,
2903,2987,10000,
2903,2988,37,
2903,2989,49,
2903,2990,59,
2903,2991,96,
2903,2992,10000,
2903,2993,68,
2903,2994,9,
2903,2995,86,
2903,2996,45,
2903,2997,10000,
2903,2998,53,
2903,2999,10000,
2903,3000,45,
2904,2901,18,
2904,2902,49,
2904,2903,10000,
2904,2904,33,
2904,2905,57,
2904,2906,10000,
2904,2907,10000,
2904,2908,10000,
2904,2909,10000,
2904,2910,64,
2904,2911,23,
2904,2912,10000,
2904,2913,75,
2904,2914,58,
2904,2915,2,
2904,2916,10000,
2904,2917,67,
2904,2918,34,
2904,2919,10000,
2904,2920,46,
2904,2921,10000,
2904,2922,64,
2904,2923,10000,
2904,2924,9,
2904,2925,10000,
2904,2926,5,
2904,2927,10000,
2904,2928,10000,
2904,2929,10000,
2904,2930,10000,
2904,2931,10000,
2904,2932,10000,
2904,2933,10000,
2904,2934,10000,
2904,2935,10000,
2904,2936,24,
2904,2937,9,
2904,2938,10000,
2904,2939,10,
2904,2940,10000,
2904,2941,10000,
2904,2942,10000,
2904,2943,43,
2904,2944,10000,
2904,2945,10000,
2904,2946,10000,
2904,2947,10000,
2904,2948,30,
2904,2949,66,
2904,2950,48,
2904,2951,36,
2904,2952,10000,
2904,2953,45,
2904,2954,51,
2904,2955,14,
2904,2956,35,
2904,2957,95,
2904,2958,10000,
2904,2959,10000,
2904,2960,55,
2904,2961,10000,
2904,2962,10000,
2904,2963,39,
2904,2964,100,
2904,2965,65,
2904,2966,87,
2904,2967,26,
2904,2968,10000,
2904,2969,13,
2904,2970,10000,
2904,2971,35,
2904,2972,74,
2904,2973,23,
2904,2974,10000,
2904,2975,66,
2904,2976,24,
2904,2977,10000,
2904,2978,10000,
2904,2979,84,
2904,2980,10000,
2904,2981,41,
2904,2982,10000,
2904,2983,10000,
2904,2984,87,
2904,2985,38,
