Configuration, ObservableConfiguration, Cost
2501,2501,63,
2501,2502,18,
2501,2503,10000,
2501,2504,10000,
2501,2505,3,
2501,2506,10000,
2501,2507,10000,
2501,2508,1,
2501,2509,14,
2501,2510,10000,
2501,2511,10000,
2501,2512,10000,
2501,2513,10000,
2501,2514,18,
2501,2515,82,
2501,2516,30,
2501,2517,68,
2501,2518,10000,
2501,2519,85,
2501,2520,10000,
2501,2521,72,
2501,2522,94,
2501,2523,19,
2501,2524,10000,
2501,2525,10000,
2501,2526,49,
2501,2527,10000,
2501,2528,79,
2501,2529,2,
2501,2530,98,
2501,2531,30,
2501,2532,49,
2501,2533,10000,
2501,2534,10000,
2501,2535,40,
2501,2536,31,
2501,2537,4,
2501,2538,14,
2501,2539,10000,
2501,2540,79,
2501,2541,38,
2501,2542,20,
2501,2543,10000,
2501,2544,5,
2501,2545,50,
2501,2546,10000,
2501,2547,99,
2501,2548,80,
2501,2549,47,
2501,2550,31,
2501,2551,3,
2501,2552,20,
2501,2553,1,
2501,2554,22,
2501,2555,76,
2501,2556,61,
2501,2557,64,
2501,2558,34,
2501,2559,78,
2501,2560,30,
2501,2561,10000,
2501,2562,10000,
2501,2563,30,
2501,2564,8,
2501,2565,5,
2501,2566,10000,
2501,2567,82,
2501,2568,5,
2501,2569,20,
2501,2570,10000,
2501,2571,20,
2501,2572,10000,
2501,2573,91,
2501,2574,10000,
2501,2575,13,
2501,2576,10000,
2501,2577,10000,
2501,2578,10000,
2501,2579,6,
2501,2580,10000,
2501,2581,25,
2501,2582,10000,
2501,2583,52,
2501,2584,97,
2501,2585,10000,
2501,2586,10000,
2501,2587,98,
2501,2588,10000,
2501,2589,91,
2501,2590,10000,
2501,2591,10000,
2501,2592,10000,
2501,2593,5,
2501,2594,10000,
2501,2595,74,
2501,2596,10000,
2501,2597,31,
2501,2598,5,
2501,2599,10000,
2501,2600,10000,
2502,2501,10000,
2502,2502,10000,
2502,2503,32,
2502,2504,98,
2502,2505,13,
2502,2506,10000,
2502,2507,57,
2502,2508,47,
2502,2509,88,
2502,2510,10000,
2502,2511,10000,
2502,2512,61,
2502,2513,73,
2502,2514,10000,
2502,2515,71,
2502,2516,10000,
2502,2517,10000,
2502,2518,10000,
2502,2519,10000,
2502,2520,37,
2502,2521,10000,
2502,2522,20,
2502,2523,51,
2502,2524,10000,
2502,2525,10000,
2502,2526,10000,
2502,2527,40,
2502,2528,10000,
2502,2529,10000,
2502,2530,10000,
2502,2531,10000,
2502,2532,11,
2502,2533,10000,
2502,2534,10000,
2502,2535,61,
2502,2536,10000,
2502,2537,32,
2502,2538,10000,
2502,2539,10000,
2502,2540,10000,
2502,2541,10000,
2502,2542,10000,
2502,2543,75,
2502,2544,10000,
2502,2545,75,
2502,2546,10000,
2502,2547,31,
2502,2548,10000,
2502,2549,75,
2502,2550,10000,
2502,2551,49,
2502,2552,89,
2502,2553,39,
2502,2554,10000,
2502,2555,10000,
2502,2556,11,
2502,2557,10000,
2502,2558,10000,
2502,2559,1,
2502,2560,10000,
2502,2561,28,
2502,2562,10000,
2502,2563,10000,
2502,2564,27,
2502,2565,10000,
2502,2566,98,
2502,2567,10000,
2502,2568,61,
2502,2569,10000,
2502,2570,52,
2502,2571,10000,
2502,2572,10000,
2502,2573,10000,
2502,2574,65,
2502,2575,10000,
2502,2576,62,
2502,2577,33,
2502,2578,39,
2502,2579,58,
2502,2580,10000,
2502,2581,21,
2502,2582,94,
2502,2583,88,
2502,2584,10000,
2502,2585,10000,
2502,2586,87,
2502,2587,86,
2502,2588,10000,
2502,2589,67,
2502,2590,92,
2502,2591,10000,
2502,2592,10000,
2502,2593,85,
2502,2594,28,
2502,2595,23,
2502,2596,10000,
2502,2597,31,
2502,2598,21,
2502,2599,10000,
2502,2600,83,
2503,2501,90,
2503,2502,100,
2503,2503,10000,
2503,2504,10000,
2503,2505,10000,
2503,2506,10000,
2503,2507,10000,
2503,2508,10000,
2503,2509,84,
2503,2510,62,
2503,2511,10000,
2503,2512,10000,
2503,2513,93,
2503,2514,10000,
2503,2515,52,
2503,2516,93,
2503,2517,38,
2503,2518,53,
2503,2519,32,
2503,2520,10000,
2503,2521,10000,
2503,2522,10000,
2503,2523,10000,
2503,2524,10000,
2503,2525,98,
2503,2526,10000,
2503,2527,10000,
2503,2528,26,
2503,2529,40,
2503,2530,10000,
2503,2531,95,
2503,2532,12,
2503,2533,12,
2503,2534,10000,
2503,2535,32,
2503,2536,97,
2503,2537,10000,
2503,2538,10000,
2503,2539,88,
2503,2540,68,
2503,2541,10000,
2503,2542,92,
2503,2543,91,
2503,2544,86,
2503,2545,10000,
2503,2546,61,
2503,2547,58,
2503,2548,10000,
2503,2549,81,
2503,2550,10000,
2503,2551,92,
2503,2552,88,
2503,2553,18,
2503,2554,10000,
2503,2555,10000,
2503,2556,10000,
2503,2557,30,
2503,2558,88,
2503,2559,70,
2503,2560,10000,
2503,2561,10000,
2503,2562,10000,
2503,2563,82,
2503,2564,44,
2503,2565,75,
2503,2566,10000,
2503,2567,10000,
2503,2568,10000,
2503,2569,10000,
2503,2570,90,
2503,2571,67,
2503,2572,10000,
2503,2573,15,
2503,2574,10000,
2503,2575,10000,
2503,2576,10000,
2503,2577,52,
2503,2578,10000,
2503,2579,10000,
2503,2580,10000,
2503,2581,3,
2503,2582,10000,
2503,2583,10000,
2503,2584,94,
2503,2585,88,
2503,2586,10000,
2503,2587,10000,
2503,2588,10000,
2503,2589,10000,
2503,2590,10000,
2503,2591,45,
2503,2592,43,
2503,2593,10000,
2503,2594,81,
2503,2595,10000,
2503,2596,38,
2503,2597,10000,
2503,2598,10000,
2503,2599,92,
2503,2600,10000,
2504,2501,10000,
2504,2502,40,
2504,2503,10000,
2504,2504,10000,
2504,2505,10000,
2504,2506,10000,
2504,2507,10000,
2504,2508,10000,
2504,2509,89,
2504,2510,29,
2504,2511,10000,
2504,2512,10000,
2504,2513,10000,
2504,2514,61,
2504,2515,10000,
2504,2516,10000,
