Configuration, ObservableConfiguration, Cost
2401,2401,30,
2401,2402,10000,
2401,2403,22,
2401,2404,10000,
2401,2405,66,
2401,2406,10000,
2401,2407,21,
2401,2408,52,
2401,2409,10000,
2401,2410,10000,
2401,2411,43,
2401,2412,42,
2401,2413,10000,
2401,2414,62,
2401,2415,57,
2401,2416,10000,
2401,2417,10000,
2401,2418,40,
2401,2419,10000,
2401,2420,10000,
2401,2421,70,
2401,2422,10000,
2401,2423,81,
2401,2424,84,
2401,2425,10000,
2401,2426,10000,
2401,2427,10000,
2401,2428,10000,
2401,2429,10000,
2401,2430,76,
2401,2431,28,
2401,2432,10000,
2401,2433,10000,
2401,2434,10000,
2401,2435,98,
2401,2436,10000,
2401,2437,19,
2401,2438,73,
2401,2439,10000,
2401,2440,90,
2401,2441,8,
2401,2442,85,
2401,2443,10000,
2401,2444,46,
2401,2445,10000,
2401,2446,10000,
2401,2447,48,
2401,2448,10000,
2401,2449,81,
2401,2450,57,
2401,2451,10000,
2401,2452,10000,
2401,2453,10000,
2401,2454,73,
2401,2455,10000,
2401,2456,10000,
2401,2457,20,
2401,2458,62,
2401,2459,83,
2401,2460,64,
2401,2461,10000,
2401,2462,10000,
2401,2463,10000,
2401,2464,10000,
2401,2465,21,
2401,2466,10000,
2401,2467,10000,
2401,2468,10000,
2401,2469,87,
2401,2470,48,
2401,2471,10000,
2401,2472,10000,
2401,2473,10000,
2401,2474,43,
2401,2475,10000,
2401,2476,10000,
2401,2477,10000,
2401,2478,10000,
2401,2479,21,
2401,2480,47,
2401,2481,10,
2401,2482,29,
2401,2483,10000,
2401,2484,17,
2401,2485,10000,
2401,2486,10000,
2401,2487,6,
2401,2488,10000,
2401,2489,77,
2401,2490,77,
2401,2491,16,
2401,2492,80,
2401,2493,73,
2401,2494,4,
2401,2495,47,
2401,2496,10000,
2401,2497,92,
2401,2498,10000,
2401,2499,37,
2401,2500,10000,
2402,2401,10000,
2402,2402,10000,
2402,2403,52,
2402,2404,10000,
2402,2405,10000,
2402,2406,72,
2402,2407,45,
2402,2408,10000,
2402,2409,10000,
2402,2410,10,
2402,2411,83,
2402,2412,10000,
2402,2413,10000,
2402,2414,67,
2402,2415,13,
2402,2416,98,
2402,2417,10000,
2402,2418,14,
2402,2419,10000,
2402,2420,10000,
2402,2421,54,
2402,2422,3,
2402,2423,79,
2402,2424,10000,
2402,2425,53,
2402,2426,32,
2402,2427,75,
2402,2428,80,
2402,2429,66,
2402,2430,10000,
2402,2431,10000,
2402,2432,10000,
2402,2433,52,
2402,2434,10000,
2402,2435,82,
2402,2436,10000,
2402,2437,10000,
2402,2438,94,
2402,2439,10000,
2402,2440,10000,
2402,2441,10000,
2402,2442,10000,
2402,2443,98,
2402,2444,10000,
2402,2445,8,
2402,2446,30,
2402,2447,10000,
2402,2448,10000,
2402,2449,10000,
2402,2450,10000,
2402,2451,10000,
2402,2452,10000,
2402,2453,25,
2402,2454,28,
2402,2455,10000,
2402,2456,58,
2402,2457,93,
2402,2458,10000,
2402,2459,29,
2402,2460,10000,
2402,2461,10000,
2402,2462,10000,
2402,2463,60,
2402,2464,4,
2402,2465,10000,
2402,2466,86,
2402,2467,10000,
2402,2468,5,
2402,2469,74,
2402,2470,72,
2402,2471,2,
2402,2472,62,
2402,2473,10000,
2402,2474,97,
2402,2475,10000,
2402,2476,10000,
2402,2477,79,
2402,2478,18,
2402,2479,1,
2402,2480,10000,
2402,2481,63,
2402,2482,34,
2402,2483,10000,
2402,2484,33,
2402,2485,10000,
2402,2486,10000,
2402,2487,9,
2402,2488,93,
2402,2489,7,
2402,2490,10000,
2402,2491,10000,
2402,2492,10000,
2402,2493,10000,
2402,2494,10000,
2402,2495,80,
2402,2496,10000,
2402,2497,71,
2402,2498,17,
2402,2499,98,
2402,2500,5,
2403,2401,10000,
2403,2402,76,
2403,2403,10000,
2403,2404,10000,
2403,2405,7,
2403,2406,10000,
2403,2407,10000,
2403,2408,48,
2403,2409,54,
2403,2410,10000,
2403,2411,72,
2403,2412,76,
2403,2413,10000,
2403,2414,10000,
2403,2415,9,
2403,2416,10000,
2403,2417,28,
2403,2418,29,
2403,2419,100,
2403,2420,10000,
2403,2421,10000,
2403,2422,82,
2403,2423,10000,
2403,2424,36,
2403,2425,12,
2403,2426,67,
2403,2427,10000,
2403,2428,10000,
2403,2429,10000,
2403,2430,94,
2403,2431,10000,
2403,2432,81,
2403,2433,10000,
2403,2434,10000,
2403,2435,10000,
2403,2436,28,
2403,2437,9,
2403,2438,10000,
2403,2439,10000,
2403,2440,10000,
2403,2441,42,
2403,2442,17,
2403,2443,25,
2403,2444,10000,
2403,2445,10000,
2403,2446,10000,
2403,2447,10000,
2403,2448,10000,
2403,2449,20,
2403,2450,10000,
2403,2451,10000,
2403,2452,10000,
2403,2453,4,
2403,2454,10000,
2403,2455,58,
2403,2456,10000,
2403,2457,10000,
2403,2458,56,
2403,2459,35,
2403,2460,53,
2403,2461,5,
2403,2462,10000,
2403,2463,68,
2403,2464,84,
2403,2465,10000,
2403,2466,68,
2403,2467,21,
2403,2468,98,
2403,2469,10000,
2403,2470,78,
2403,2471,15,
2403,2472,10000,
2403,2473,93,
2403,2474,10000,
2403,2475,94,
2403,2476,50,
2403,2477,80,
2403,2478,10000,
2403,2479,33,
2403,2480,81,
2403,2481,10000,
2403,2482,32,
2403,2483,93,
2403,2484,23,
2403,2485,92,
2403,2486,87,
2403,2487,73,
2403,2488,10000,
2403,2489,10000,
2403,2490,10000,
2403,2491,60,
2403,2492,23,
2403,2493,10000,
2403,2494,93,
2403,2495,10000,
2403,2496,15,
2403,2497,61,
2403,2498,10000,
2403,2499,10000,
2403,2500,10000,
2404,2401,59,
2404,2402,10000,
2404,2403,10000,
2404,2404,64,
2404,2405,10000,
2404,2406,10000,
2404,2407,9,
2404,2408,35,
2404,2409,10000,
2404,2410,10000,
2404,2411,10000,
2404,2412,10000,
2404,2413,81,
2404,2414,10000,
2404,2415,10000,
2404,2416,10000,
2404,2417,51,
2404,2418,46,
2404,2419,59,
2404,2420,10000,
2404,2421,95,
2404,2422,10000,
2404,2423,21,
2404,2424,81,
2404,2425,87,
2404,2426,10000,
2404,2427,10000,
2404,2428,10000,
2404,2429,10000,
2404,2430,58,
2404,2431,9,
2404,2432,10000,
2404,2433,58,
2404,2434,83,
2404,2435,10000,
2404,2436,10000,
2404,2437,10000,
2404,2438,28,
2404,2439,61,
2404,2440,10000,
2404,2441,20,
2404,2442,15,
2404,2443,53,
2404,2444,10000,
2404,2445,10000,
2404,2446,10000,
2404,2447,21,
2404,2448,10000,
2404,2449,10000,
2404,2450,53,
2404,2451,99,
2404,2452,16,
2404,2453,10000,
2404,2454,49,
2404,2455,10000,
2404,2456,93,
2404,2457,10000,
2404,2458,10000,
2404,2459,10000,
2404,2460,65,
2404,2461,10000,
2404,2462,22,
2404,2463,10000,
2404,2464,87,
2404,2465,10000,
2404,2466,37,
2404,2467,30,
2404,2468,49,
2404,2469,10000,
2404,2470,36,
2404,2471,73,
2404,2472,10000,
2404,2473,20,
2404,2474,96,
2404,2475,10000,
2404,2476,85,
2404,2477,94,
2404,2478,56,
2404,2479,10000,
2404,2480,65,
2404,2481,10000,
2404,2482,62,
2404,2483,10000,
2404,2484,54,
2404,2485,10000,
2404,2486,45,
2404,2487,10000,
2404,2488,10000,
2404,2489,10000,
2404,2490,54,
2404,2491,10000,
2404,2492,38,
2404,2493,37,
2404,2494,37,
2404,2495,10000,
2404,2496,36,
2404,2497,10000,
2404,2498,51,
2404,2499,10000,
2404,2500,10000,
2405,2401,76,
2405,2402,10000,
2405,2403,24,
2405,2404,32,
2405,2405,45,
2405,2406,10000,
2405,2407,10000,
2405,2408,10000,
2405,2409,82,
2405,2410,10000,
2405,2411,58,
2405,2412,24,
2405,2413,54,
2405,2414,99,
2405,2415,10000,
2405,2416,37,
2405,2417,10000,
2405,2418,10000,
2405,2419,62,
2405,2420,74,
2405,2421,94,
2405,2422,10000,
2405,2423,10000,
2405,2424,41,
2405,2425,1,
2405,2426,10000,
2405,2427,96,
2405,2428,63,
2405,2429,21,
2405,2430,77,
2405,2431,81,
2405,2432,10000,
2405,2433,10000,
2405,2434,33,
2405,2435,10000,
2405,2436,4,
2405,2437,57,
2405,2438,11,
2405,2439,86,
2405,2440,10000,
2405,2441,64,
2405,2442,76,
2405,2443,51,
2405,2444,10000,
2405,2445,57,
2405,2446,46,
2405,2447,29,
2405,2448,10000,
2405,2449,10000,
2405,2450,14,
2405,2451,10000,
2405,2452,45,
2405,2453,98,
2405,2454,32,
2405,2455,10000,
2405,2456,10000,
2405,2457,82,
2405,2458,10000,
2405,2459,10000,
2405,2460,10000,
2405,2461,44,
2405,2462,10000,
2405,2463,94,
2405,2464,10000,
2405,2465,60,
2405,2466,65,
2405,2467,75,
2405,2468,10000,
2405,2469,24,
2405,2470,3,
2405,2471,26,
2405,2472,65,
2405,2473,57,
2405,2474,95,
2405,2475,10000,
2405,2476,10000,
2405,2477,75,
2405,2478,10000,
2405,2479,60,
2405,2480,10000,
2405,2481,10000,
