Configuration, ObservableConfiguration, Cost
1501,1501,10000,
1501,1502,10000,
1501,1503,10000,
1501,1504,87,
1501,1505,9,
1501,1506,10000,
1501,1507,10000,
1501,1508,11,
1501,1509,10000,
1501,1510,10000,
1501,1511,32,
1501,1512,10000,
1501,1513,89,
1501,1514,10000,
1501,1515,10000,
1501,1516,10000,
1501,1517,10000,
1501,1518,10000,
1501,1519,73,
1501,1520,54,
1501,1521,10000,
1501,1522,10000,
1501,1523,23,
1501,1524,10000,
1501,1525,2,
1501,1526,59,
1501,1527,10000,
1501,1528,38,
1501,1529,46,
1501,1530,43,
1501,1531,10000,
1501,1532,55,
1501,1533,10000,
1501,1534,10000,
1501,1535,82,
1501,1536,98,
1501,1537,89,
1501,1538,10000,
1501,1539,10000,
1501,1540,10000,
1501,1541,16,
1501,1542,10000,
1501,1543,36,
1501,1544,99,
1501,1545,10000,
1501,1546,10000,
1501,1547,62,
1501,1548,10000,
1501,1549,44,
1501,1550,46,
1501,1551,62,
1501,1552,85,
1501,1553,76,
1501,1554,10000,
1501,1555,15,
1501,1556,72,
1501,1557,92,
1501,1558,10000,
1501,1559,10000,
1501,1560,16,
1501,1561,10000,
1501,1562,10000,
1501,1563,63,
1501,1564,10000,
1501,1565,10000,
1501,1566,20,
1501,1567,10000,
1501,1568,67,
1501,1569,10000,
1501,1570,18,
1501,1571,11,
1501,1572,82,
1501,1573,10000,
1501,1574,61,
1501,1575,1,
1501,1576,24,
1501,1577,10000,
1501,1578,57,
1501,1579,10000,
1501,1580,39,
1501,1581,10000,
1501,1582,50,
1501,1583,10000,
1501,1584,10000,
1501,1585,85,
1501,1586,8,
1501,1587,10000,
1501,1588,10000,
1501,1589,5,
1501,1590,6,
1501,1591,10000,
1501,1592,10000,
1501,1593,41,
1501,1594,74,
1501,1595,10000,
1501,1596,66,
1501,1597,22,
1501,1598,10000,
1501,1599,27,
1501,1600,10000,
1502,1501,10000,
1502,1502,10000,
1502,1503,10000,
1502,1504,16,
1502,1505,10000,
1502,1506,10000,
1502,1507,40,
1502,1508,56,
1502,1509,86,
1502,1510,95,
1502,1511,24,
1502,1512,10000,
1502,1513,10000,
1502,1514,10000,
1502,1515,27,
1502,1516,10000,
1502,1517,10000,
1502,1518,69,
1502,1519,10000,
1502,1520,47,
1502,1521,68,
1502,1522,67,
1502,1523,10000,
1502,1524,10000,
1502,1525,95,
1502,1526,10000,
1502,1527,10000,
1502,1528,42,
1502,1529,42,
1502,1530,66,
1502,1531,21,
1502,1532,58,
1502,1533,31,
1502,1534,10000,
1502,1535,10000,
1502,1536,10000,
1502,1537,10000,
1502,1538,10000,
1502,1539,10000,
1502,1540,23,
1502,1541,10000,
1502,1542,41,
1502,1543,11,
1502,1544,10000,
1502,1545,89,
1502,1546,78,
1502,1547,39,
1502,1548,10000,
1502,1549,69,
1502,1550,10000,
1502,1551,10000,
1502,1552,53,
1502,1553,8,
1502,1554,10000,
1502,1555,10000,
1502,1556,12,
1502,1557,10000,
1502,1558,10000,
1502,1559,10000,
1502,1560,10000,
1502,1561,10000,
1502,1562,91,
1502,1563,65,
1502,1564,45,
1502,1565,10000,
1502,1566,54,
1502,1567,16,
1502,1568,97,
1502,1569,10000,
1502,1570,10000,
1502,1571,10000,
1502,1572,10000,
1502,1573,10000,
1502,1574,12,
1502,1575,67,
1502,1576,10000,
1502,1577,10000,
1502,1578,10000,
1502,1579,10000,
1502,1580,10000,
1502,1581,10000,
1502,1582,47,
1502,1583,90,
1502,1584,10000,
1502,1585,56,
1502,1586,29,
1502,1587,10000,
1502,1588,10000,
1502,1589,78,
1502,1590,29,
1502,1591,10000,
1502,1592,18,
1502,1593,2,
1502,1594,10000,
1502,1595,10000,
1502,1596,11,
1502,1597,10,
1502,1598,10000,
1502,1599,2,
1502,1600,10000,
1503,1501,10000,
1503,1502,18,
1503,1503,10000,
1503,1504,10000,
1503,1505,10000,
1503,1506,28,
1503,1507,12,
1503,1508,10000,
1503,1509,11,
1503,1510,10000,
1503,1511,10000,
1503,1512,10000,
1503,1513,10000,
1503,1514,46,
1503,1515,25,
1503,1516,72,
1503,1517,81,
1503,1518,10000,
1503,1519,10000,
1503,1520,38,
1503,1521,10000,
1503,1522,10000,
1503,1523,10000,
1503,1524,10000,
1503,1525,10000,
1503,1526,64,
1503,1527,19,
1503,1528,10000,
1503,1529,86,
1503,1530,64,
1503,1531,10000,
1503,1532,10000,
1503,1533,25,
1503,1534,98,
1503,1535,10000,
1503,1536,10000,
1503,1537,10,
1503,1538,11,
1503,1539,10000,
1503,1540,96,
1503,1541,10000,
1503,1542,10000,
1503,1543,10000,
1503,1544,10000,
1503,1545,5,
1503,1546,24,
1503,1547,37,
1503,1548,10000,
1503,1549,10000,
1503,1550,65,
1503,1551,10000,
1503,1552,72,
1503,1553,8,
1503,1554,60,
1503,1555,10000,
1503,1556,10000,
1503,1557,10000,
1503,1558,10000,
1503,1559,10000,
1503,1560,10000,
1503,1561,10000,
1503,1562,50,
1503,1563,68,
1503,1564,90,
1503,1565,48,
1503,1566,72,
1503,1567,57,
1503,1568,73,
1503,1569,59,
1503,1570,24,
1503,1571,10000,
1503,1572,90,
1503,1573,10000,
1503,1574,64,
1503,1575,10000,
1503,1576,10000,
1503,1577,11,
1503,1578,10000,
1503,1579,96,
1503,1580,10000,
1503,1581,89,
1503,1582,65,
1503,1583,70,
1503,1584,10000,
1503,1585,19,
1503,1586,10000,
1503,1587,10000,
1503,1588,10000,
1503,1589,10,
1503,1590,34,
1503,1591,88,
1503,1592,10000,
1503,1593,10000,
1503,1594,21,
1503,1595,73,
1503,1596,10000,
1503,1597,10000,
1503,1598,81,
1503,1599,10000,
1503,1600,10000,
1504,1501,33,
1504,1502,10000,
1504,1503,4,
1504,1504,10000,
1504,1505,6,
1504,1506,4,
1504,1507,10000,
1504,1508,10000,
1504,1509,38,
1504,1510,10000,
1504,1511,10000,
1504,1512,10000,
1504,1513,41,
1504,1514,10000,
1504,1515,10000,
1504,1516,64,
1504,1517,57,
1504,1518,10000,
1504,1519,10000,
1504,1520,33,
1504,1521,95,
1504,1522,23,
1504,1523,91,
1504,1524,10000,
1504,1525,10000,
1504,1526,85,
1504,1527,75,
1504,1528,10000,
1504,1529,10000,
1504,1530,10000,
1504,1531,41,
1504,1532,10000,
1504,1533,36,
1504,1534,40,
1504,1535,53,
1504,1536,10000,
1504,1537,53,
1504,1538,10000,
1504,1539,27,
1504,1540,32,
1504,1541,34,
1504,1542,62,
1504,1543,78,
1504,1544,73,
1504,1545,23,
1504,1546,10000,
1504,1547,78,
1504,1548,10000,
1504,1549,10000,
1504,1550,29,
1504,1551,26,
1504,1552,10000,
1504,1553,45,
1504,1554,78,
1504,1555,10000,
1504,1556,10000,
1504,1557,10000,
1504,1558,53,
1504,1559,68,
1504,1560,10000,
1504,1561,10000,
1504,1562,10000,
1504,1563,10000,
1504,1564,10000,
1504,1565,12,
1504,1566,10000,
1504,1567,10000,
1504,1568,39,
1504,1569,68,
1504,1570,10000,
1504,1571,10000,
1504,1572,10000,
1504,1573,10000,
1504,1574,10000,
1504,1575,10000,
1504,1576,10000,
1504,1577,8,
1504,1578,10000,
1504,1579,10000,
1504,1580,10000,
1504,1581,47,
1504,1582,10000,
1504,1583,7,
1504,1584,10000,
1504,1585,10000,
1504,1586,66,
1504,1587,12,
1504,1588,5,
1504,1589,10000,
1504,1590,10000,
1504,1591,78,
1504,1592,5,
1504,1593,10000,
1504,1594,100,
1504,1595,10000,
1504,1596,18,
1504,1597,10000,
1504,1598,29,
1504,1599,54,
1504,1600,51,
1505,1501,91,
1505,1502,80,
1505,1503,17,
1505,1504,10000,
1505,1505,97,
1505,1506,10000,
1505,1507,65,
1505,1508,88,
1505,1509,7,
1505,1510,10000,
1505,1511,10000,
1505,1512,10000,
1505,1513,10000,
1505,1514,10000,
1505,1515,10000,
1505,1516,10000,
1505,1517,10000,
1505,1518,10000,
1505,1519,10000,
1505,1520,85,
1505,1521,55,
1505,1522,20,
1505,1523,7,
1505,1524,16,
1505,1525,10000,
1505,1526,67,
1505,1527,10000,
1505,1528,9,
1505,1529,10000,
1505,1530,90,
1505,1531,10000,
1505,1532,10000,
1505,1533,65,
1505,1534,10000,
1505,1535,10000,
1505,1536,10000,
1505,1537,39,
1505,1538,66,
1505,1539,8,
1505,1540,28,
1505,1541,10000,
1505,1542,79,
1505,1543,10000,
1505,1544,86,
1505,1545,84,
1505,1546,94,
1505,1547,10000,
1505,1548,10000,
1505,1549,31,
1505,1550,10000,
1505,1551,44,
1505,1552,10000,
1505,1553,96,
1505,1554,26,
1505,1555,40,
1505,1556,28,
1505,1557,10000,
1505,1558,35,
1505,1559,70,
1505,1560,10000,
1505,1561,84,
1505,1562,40,
1505,1563,4,
1505,1564,65,
1505,1565,44,
1505,1566,10000,
1505,1567,80,
1505,1568,10000,
1505,1569,10000,
1505,1570,88,
1505,1571,77,
1505,1572,10000,
1505,1573,45,
1505,1574,10000,
1505,1575,4,
1505,1576,43,
1505,1577,10000,
1505,1578,10000,
1505,1579,10000,
1505,1580,47,
1505,1581,10000,
1505,1582,10000,
1505,1583,10000,
1505,1584,94,
1505,1585,27,
1505,1586,12,
1505,1587,75,
1505,1588,30,
1505,1589,71,
1505,1590,10000,
1505,1591,10000,
1505,1592,32,
1505,1593,10000,
1505,1594,10000,
1505,1595,78,
1505,1596,89,
1505,1597,55,
1505,1598,10000,
1505,1599,77,
1505,1600,10000,
1506,1501,10000,
1506,1502,53,
1506,1503,10000,
1506,1504,66,
1506,1505,10000,
1506,1506,18,
1506,1507,10000,
1506,1508,52,
1506,1509,7,
1506,1510,10000,
