Configuration, ObservableConfiguration, Cost
204,297,67,
204,298,82,
204,299,41,
204,300,10000,
205,201,14,
205,202,10000,
205,203,68,
205,204,10000,
205,205,10000,
205,206,32,
205,207,77,
205,208,10000,
205,209,87,
205,210,10000,
205,211,10000,
205,212,10000,
205,213,26,
205,214,10000,
205,215,10000,
205,216,75,
205,217,69,
205,218,10000,
205,219,10000,
205,220,93,
205,221,10000,
205,222,84,
205,223,10000,
205,224,10000,
205,225,34,
205,226,98,
205,227,10000,
205,228,10000,
205,229,10000,
205,230,10000,
205,231,10000,
205,232,37,
205,233,83,
205,234,95,
205,235,91,
205,236,10000,
205,237,10000,
205,238,10000,
205,239,19,
205,240,10000,
205,241,10000,
205,242,82,
205,243,67,
205,244,12,
205,245,11,
205,246,10000,
205,247,10000,
205,248,10000,
205,249,10000,
205,250,10000,
205,251,15,
205,252,77,
205,253,10000,
205,254,87,
205,255,10000,
205,256,1,
205,257,93,
205,258,10000,
205,259,37,
205,260,13,
205,261,30,
205,262,49,
205,263,31,
205,264,27,
205,265,10000,
205,266,76,
205,267,10000,
205,268,46,
205,269,10000,
205,270,10000,
205,271,10000,
205,272,10000,
205,273,10000,
205,274,87,
205,275,10000,
205,276,31,
205,277,10000,
205,278,95,
205,279,1,
205,280,10000,
205,281,10000,
205,282,38,
205,283,75,
205,284,10000,
205,285,31,
205,286,10000,
205,287,22,
205,288,39,
205,289,9,
205,290,10000,
205,291,22,
205,292,56,
205,293,10000,
205,294,10000,
205,295,70,
205,296,38,
205,297,10000,
205,298,27,
205,299,10000,
205,300,10000,
206,201,10000,
206,202,10000,
206,203,10000,
206,204,10000,
206,205,8,
206,206,46,
206,207,10000,
206,208,52,
206,209,84,
206,210,93,
206,211,10000,
206,212,22,
206,213,76,
206,214,10000,
206,215,21,
206,216,56,
206,217,10000,
206,218,23,
206,219,26,
206,220,17,
206,221,80,
206,222,10000,
206,223,62,
206,224,86,
206,225,22,
206,226,10000,
206,227,10000,
206,228,60,
206,229,28,
206,230,10000,
206,231,71,
206,232,39,
206,233,10000,
206,234,10000,
206,235,10000,
206,236,10000,
206,237,10000,
206,238,10000,
206,239,10000,
206,240,10000,
206,241,74,
206,242,10000,
206,243,10000,
206,244,14,
206,245,21,
206,246,10000,
206,247,10000,
206,248,77,
206,249,10000,
206,250,10000,
206,251,10000,
206,252,10000,
206,253,10000,
206,254,10000,
206,255,10000,
206,256,24,
206,257,50,
206,258,47,
206,259,60,
206,260,10000,
206,261,10000,
206,262,10000,
206,263,10000,
206,264,10000,
206,265,10,
206,266,10000,
206,267,10000,
206,268,10000,
206,269,37,
206,270,10000,
206,271,52,
206,272,7,
206,273,99,
206,274,10000,
206,275,10000,
206,276,10000,
206,277,57,
206,278,29,
206,279,75,
206,280,10000,
206,281,10000,
206,282,10000,
206,283,27,
206,284,83,
206,285,10000,
206,286,96,
206,287,10000,
206,288,10000,
206,289,77,
206,290,10000,
206,291,10000,
206,292,34,
206,293,10000,
206,294,34,
206,295,10000,
206,296,71,
206,297,10000,
206,298,51,
206,299,64,
206,300,98,
207,201,47,
207,202,30,
207,203,82,
207,204,10000,
207,205,62,
207,206,17,
207,207,89,
207,208,14,
207,209,1,
207,210,36,
207,211,10000,
207,212,10000,
207,213,50,
207,214,27,
207,215,10000,
207,216,97,
207,217,10000,
207,218,49,
207,219,82,
207,220,10000,
207,221,2,
207,222,10000,
207,223,10000,
207,224,10000,
207,225,44,
207,226,10000,
207,227,10000,
207,228,51,
207,229,31,
207,230,10000,
207,231,10000,
207,232,10000,
207,233,97,
207,234,48,
207,235,85,
207,236,70,
207,237,10000,
207,238,10000,
207,239,10000,
207,240,10000,
207,241,62,
207,242,85,
207,243,10000,
207,244,10000,
207,245,43,
207,246,40,
207,247,10000,
207,248,10000,
207,249,10000,
207,250,10000,
207,251,35,
207,252,45,
207,253,10000,
207,254,58,
207,255,54,
207,256,98,
207,257,10000,
207,258,95,
207,259,10000,
207,260,10000,
207,261,85,
207,262,10000,
207,263,10000,
207,264,84,
207,265,44,
207,266,19,
207,267,10000,
207,268,85,
207,269,74,
207,270,5,
207,271,50,
207,272,10000,
207,273,36,
207,274,99,
207,275,83,
207,276,10000,
207,277,6,
207,278,14,
207,279,10000,
207,280,19,
207,281,10000,
207,282,10,
207,283,85,
207,284,60,
207,285,25,
207,286,28,
207,287,27,
207,288,10000,
207,289,2,
207,290,54,
207,291,10000,
207,292,10000,
207,293,10000,
207,294,21,
207,295,47,
207,296,10000,
207,297,44,
207,298,10000,
207,299,52,
207,300,10000,
208,201,27,
208,202,10000,
208,203,10000,
208,204,10000,
208,205,93,
208,206,34,
208,207,87,
208,208,17,
208,209,10000,
208,210,10000,
208,211,10000,
208,212,10000,
208,213,50,
208,214,10000,
208,215,70,
208,216,10000,
208,217,13,
208,218,86,
208,219,10000,
208,220,25,
208,221,55,
208,222,79,
208,223,10000,
208,224,97,
208,225,10000,
208,226,10000,
208,227,86,
208,228,56,
208,229,91,
208,230,10000,
208,231,10000,
208,232,10000,
208,233,96,
208,234,10000,
208,235,10,
208,236,45,
208,237,10000,
208,238,10000,
208,239,10000,
208,240,10000,
208,241,10000,
208,242,10000,
208,243,10000,
208,244,25,
208,245,10000,
208,246,10000,
208,247,10000,
208,248,70,
208,249,86,
208,250,90,
208,251,2,
208,252,93,
208,253,10000,
208,254,10000,
208,255,10000,
208,256,29,
208,257,59,
208,258,10000,
208,259,10000,
208,260,10000,
208,261,10000,
208,262,20,
208,263,10000,
208,264,80,
208,265,10000,
208,266,10000,
208,267,10000,
208,268,17,
208,269,12,
208,270,10000,
208,271,9,
208,272,22,
208,273,10000,
208,274,10000,
208,275,10000,
208,276,14,
208,277,10000,
208,278,55,
208,279,6,
208,280,10000,
208,281,10000,
208,282,10000,
208,283,46,
208,284,58,
208,285,10000,
208,286,95,
208,287,10000,
208,288,10000,
208,289,10000,
208,290,10000,
208,291,10000,
208,292,10000,
208,293,5,
208,294,10000,
208,295,100,
208,296,10000,
208,297,10000,
208,298,10000,
208,299,10000,
208,300,9,
209,201,10000,
209,202,10000,
209,203,10000,
209,204,10000,
209,205,10000,
209,206,99,
209,207,10000,
209,208,46,
209,209,10000,
209,210,10000,
209,211,10000,
209,212,8,
209,213,52,
209,214,10000,
209,215,10000,
209,216,10000,
209,217,10000,
209,218,10000,
209,219,10000,
209,220,10000,
209,221,10000,
209,222,77,
209,223,43,
209,224,9,
209,225,45,
209,226,88,
209,227,10000,
209,228,95,
209,229,32,
209,230,54,
209,231,66,
209,232,10000,
209,233,10000,
209,234,61,
209,235,10000,
209,236,76,
209,237,10000,
209,238,35,
209,239,10000,
209,240,10000,
209,241,10000,
209,242,44,
209,243,10000,
209,244,10000,
209,245,2,
209,246,84,
209,247,19,
209,248,55,
209,249,10000,
209,250,10000,
209,251,10000,
209,252,16,
209,253,10000,
209,254,12,
209,255,28,
209,256,10000,
209,257,10000,
209,258,10000,
209,259,41,
209,260,10000,
209,261,99,
209,262,12,
209,263,10000,
209,264,10000,
209,265,10000,
209,266,10000,
209,267,15,
209,268,43,
209,269,10000,
209,270,10000,
209,271,35,
209,272,61,
209,273,10000,
209,274,10000,
209,275,18,
209,276,10000,
209,277,10000,
209,278,2,
209,279,76,
209,280,98,
209,281,36,
209,282,82,
209,283,10000,
209,284,10000,
209,285,10000,
209,286,10000,
209,287,10000,
209,288,42,
209,289,100,
209,290,10000,
209,291,10000,
209,292,10000,
209,293,10000,
209,294,10000,
209,295,10000,
209,296,3,
209,297,11,
209,298,10000,
209,299,10000,
209,300,53,
210,201,10000,
210,202,46,
210,203,29,
210,204,88,
210,205,16,
210,206,97,
210,207,10000,
210,208,25,
210,209,10000,
210,210,10000,
210,211,13,
210,212,10,
210,213,52,
210,214,10000,
210,215,66,
210,216,10000,
210,217,36,
210,218,81,
210,219,10000,
210,220,68,
210,221,59,
210,222,16,
210,223,71,
210,224,10000,
210,225,95,
210,226,73,
210,227,67,
210,228,19,
210,229,10000,
210,230,10000,
210,231,10000,
210,232,10000,
210,233,7,
210,234,10000,
210,235,10000,
210,236,10000,
210,237,78,
210,238,11,
210,239,66,
210,240,10000,
210,241,10000,
210,242,10000,
210,243,90,
210,244,10000,
210,245,14,
210,246,10000,
210,247,8,
210,248,10000,
210,249,10000,
210,250,10000,
210,251,89,
210,252,100,
210,253,10000,
210,254,95,
210,255,10000,
210,256,56,
210,257,14,
210,258,36,
210,259,52,
210,260,10000,
210,261,10000,
210,262,91,
210,263,51,
210,264,88,
210,265,10000,
210,266,10000,
210,267,67,
210,268,10000,
210,269,34,
210,270,14,
210,271,10000,
210,272,1,
210,273,10000,
210,274,1,
210,275,10000,
210,276,10000,
210,277,10000,
210,278,10000,
210,279,10000,
210,280,16,
210,281,95,
210,282,68,
210,283,10000,
210,284,10,
210,285,45,
210,286,10000,
210,287,10000,
210,288,10000,
210,289,60,
210,290,10000,
210,291,64,
210,292,10000,
210,293,37,
210,294,10000,
210,295,27,
210,296,27,
210,297,64,
210,298,10000,
210,299,7,
210,300,10000,
211,201,18,
211,202,10000,
211,203,94,
211,204,68,
211,205,43,
211,206,10000,
211,207,23,
211,208,60,
211,209,4,
211,210,10000,
211,211,10000,
211,212,31,
211,213,10000,
211,214,10000,
211,215,10000,
211,216,10000,
211,217,85,
211,218,10000,
211,219,36,
211,220,65,
211,221,41,
211,222,53,
211,223,10000,
211,224,10000,
211,225,75,
211,226,10000,
211,227,10000,
211,228,5,
211,229,10000,
211,230,10000,
211,231,41,
211,232,12,
211,233,55,
211,234,38,
211,235,80,
211,236,71,
211,237,10000,
211,238,10000,
211,239,10000,
211,240,10000,
211,241,10000,
211,242,10000,
211,243,10000,
211,244,59,
211,245,10000,
211,246,10000,
211,247,10000,
211,248,18,
211,249,82,
211,250,58,
211,251,95,
211,252,10000,
211,253,66,
211,254,10000,
211,255,10000,
211,256,10,
211,257,70,
211,258,10000,
211,259,16,
211,260,10000,
211,261,65,
211,262,22,
211,263,10000,
211,264,51,
211,265,10000,
211,266,10000,
211,267,10000,
211,268,58,
211,269,10000,
211,270,65,
211,271,6,
211,272,46,
211,273,45,
211,274,97,
211,275,81,
211,276,10000,
211,277,20,
211,278,82,
211,279,10000,
211,280,70,
211,281,27,
211,282,83,
211,283,10000,
211,284,71,
211,285,32,
211,286,10000,
211,287,22,
211,288,10000,
211,289,10000,
211,290,10000,
211,291,37,
211,292,10000,
211,293,98,
211,294,43,
211,295,10000,
211,296,52,
211,297,44,
211,298,10000,
211,299,16,
211,300,10000,
212,201,10000,
212,202,10000,
212,203,10000,
212,204,10000,
212,205,52,
212,206,63,
212,207,17,
212,208,57,
212,209,10000,
212,210,26,
212,211,88,
212,212,42,
212,213,28,
212,214,63,
212,215,10000,
212,216,10000,
212,217,10000,
212,218,22,
212,219,30,
212,220,96,
212,221,84,
212,222,7,
212,223,10000,
212,224,62,
212,225,10000,
212,226,10000,
212,227,67,
212,228,60,
212,229,17,
212,230,10000,
212,231,10000,
212,232,99,
212,233,16,
212,234,10000,
212,235,10000,
212,236,10000,
212,237,29,
212,238,10000,
212,239,10000,
212,240,43,
212,241,16,
212,242,10000,
212,243,10000,
212,244,20,
212,245,10000,
212,246,10000,
212,247,10000,
212,248,88,
212,249,55,
212,250,10000,
212,251,47,
212,252,10000,
212,253,94,
212,254,97,
212,255,72,
212,256,10000,
212,257,92,
212,258,10000,
212,259,10000,
212,260,10000,
212,261,10000,
212,262,19,
212,263,80,
212,264,1,
212,265,10000,
212,266,17,
212,267,92,
212,268,10000,
212,269,3,
212,270,100,
212,271,10000,
212,272,10000,
212,273,10000,
212,274,72,
212,275,10000,
212,276,10000,
212,277,10000,
212,278,10000,
212,279,10000,
212,280,15,
212,281,40,
212,282,10000,
212,283,21,
212,284,75,
212,285,10000,
212,286,10000,
212,287,10000,
212,288,14,
212,289,5,
212,290,83,
212,291,7,
212,292,100,
212,293,87,
212,294,53,
212,295,10000,
212,296,29,
212,297,82,
212,298,10000,
212,299,10000,
212,300,49,
213,201,10000,
213,202,10000,
213,203,87,
213,204,42,
213,205,6,
213,206,11,
213,207,84,
213,208,29,
213,209,14,
213,210,10000,
213,211,10000,
213,212,10000,
213,213,10000,
213,214,3,
213,215,8,
213,216,99,
213,217,31,
213,218,71,
213,219,83,
213,220,30,
213,221,10000,
213,222,70,
213,223,93,
213,224,10000,
213,225,89,
213,226,10000,
213,227,10000,
213,228,10000,
213,229,43,
213,230,10000,
213,231,10000,
213,232,10000,
213,233,68,
213,234,61,
213,235,10000,
213,236,37,
213,237,95,
213,238,10000,
213,239,7,
213,240,81,
213,241,10000,
213,242,48,
213,243,10000,
213,244,53,
213,245,52,
213,246,10000,
213,247,7,
213,248,10000,
213,249,83,
213,250,10000,
213,251,10000,
213,252,10000,
213,253,86,
213,254,96,
213,255,10000,
213,256,7,
213,257,10000,
213,258,22,
213,259,10000,
213,260,10000,
213,261,33,
213,262,96,
213,263,28,
213,264,10000,
213,265,10000,
213,266,10000,
213,267,37,
213,268,10000,
213,269,51,
213,270,24,
213,271,10000,
213,272,10000,
213,273,30,
213,274,10000,
213,275,44,
213,276,68,
213,277,49,
213,278,81,
213,279,10000,
213,280,10000,
213,281,10000,
213,282,10000,
213,283,34,
213,284,44,
213,285,10000,
213,286,25,
213,287,41,
213,288,3,
213,289,10000,
213,290,41,
213,291,24,
213,292,18,
213,293,10000,
213,294,10000,
213,295,43,
213,296,28,
213,297,18,
213,298,10000,
213,299,59,
213,300,10000,
214,201,65,
214,202,27,
214,203,76,
214,204,12,
214,205,96,
214,206,10000,
214,207,10000,
214,208,10000,
214,209,31,
214,210,10000,
214,211,10000,
214,212,10000,
214,213,86,
214,214,17,
214,215,20,
214,216,10000,
214,217,11,
214,218,66,
214,219,38,
214,220,10000,
214,221,10000,
214,222,10000,
214,223,10000,
214,224,89,
214,225,10000,
214,226,41,
214,227,26,
214,228,13,
214,229,9,
214,230,84,
214,231,10000,
214,232,10000,
214,233,52,
214,234,2,
214,235,98,
214,236,84,
214,237,23,
214,238,10000,
214,239,10000,
214,240,10000,
214,241,10000,
214,242,10000,
214,243,6,
214,244,10000,
214,245,10000,
214,246,10000,
214,247,10000,
214,248,78,
214,249,38,
214,250,10000,
214,251,78,
214,252,10000,
214,253,10000,
214,254,79,
214,255,35,
214,256,36,
214,257,53,
214,258,10000,
214,259,100,
214,260,47,
214,261,10000,
214,262,10000,
214,263,65,
214,264,92,
214,265,10000,
214,266,10000,
214,267,10000,
214,268,54,
214,269,64,
214,270,10000,
214,271,10000,
214,272,62,
214,273,76,
214,274,27,
214,275,74,
214,276,10000,
214,277,10,
214,278,10000,
214,279,29,
214,280,70,
214,281,10000,
214,282,25,
214,283,10000,
214,284,10000,
214,285,71,
214,286,10000,
214,287,10000,
214,288,62,
214,289,10000,
214,290,100,
214,291,10000,
214,292,10000,
214,293,10000,
214,294,10000,
214,295,10000,
214,296,10000,
214,297,10000,
214,298,22,
214,299,54,
214,300,10000,
215,201,10000,
215,202,10000,
215,203,10000,
215,204,81,
215,205,70,
215,206,11,
215,207,80,
215,208,10000,
215,209,2,
215,210,10000,
215,211,10000,
215,212,77,
215,213,7,
215,214,4,
215,215,35,
215,216,10000,
215,217,19,
215,218,10000,
215,219,10000,
215,220,41,
215,221,10000,
215,222,90,
215,223,30,
215,224,10000,
215,225,10000,
215,226,10000,
215,227,75,
215,228,10000,
215,229,79,
215,230,10000,
215,231,10000,
215,232,1,
215,233,7,
215,234,10000,
215,235,10000,
215,236,10000,
215,237,10000,
215,238,10000,
215,239,10000,
215,240,41,
215,241,10000,
215,242,27,
215,243,85,
215,244,10000,
215,245,82,
215,246,10000,
215,247,40,
215,248,2,
215,249,10000,
215,250,10000,
215,251,10000,
215,252,10000,
215,253,30,
215,254,81,
215,255,12,
215,256,10000,
215,257,13,
215,258,10000,
215,259,14,
215,260,11,
215,261,44,
215,262,43,
215,263,10000,
215,264,67,
215,265,59,
215,266,10000,
215,267,45,
215,268,10000,
215,269,29,
215,270,70,
215,271,16,
215,272,10000,
215,273,97,
215,274,73,
215,275,93,
215,276,10000,
215,277,47,
215,278,10000,
215,279,8,
215,280,10000,
215,281,10000,
215,282,10000,
215,283,10000,
215,284,10000,
215,285,96,
215,286,42,
215,287,39,
215,288,10000,
215,289,97,
215,290,10000,
215,291,10000,
215,292,10000,
215,293,10000,
215,294,86,
215,295,97,
215,296,10000,
215,297,10000,
215,298,26,
215,299,10000,
215,300,93,
216,201,10000,
216,202,10000,
216,203,57,
216,204,10000,
216,205,10000,
216,206,18,
216,207,10000,
216,208,10000,
216,209,64,
216,210,56,
216,211,10000,
216,212,10000,
216,213,10000,
216,214,94,
216,215,10000,
216,216,85,
216,217,77,
216,218,40,
216,219,10000,
216,220,10000,
216,221,17,
216,222,49,
216,223,10000,
216,224,12,
216,225,10000,
216,226,10000,
216,227,10000,
216,228,48,
216,229,10000,
216,230,10000,
216,231,57,
216,232,91,
216,233,55,
216,234,47,
216,235,10000,
216,236,10000,
216,237,35,
216,238,10000,
216,239,93,
216,240,10000,
216,241,10000,
216,242,10000,
216,243,10000,
216,244,92,
216,245,94,
216,246,10000,
216,247,10000,
216,248,68,
216,249,10000,
216,250,21,
216,251,53,
216,252,32,
216,253,89,
216,254,64,
216,255,10000,
216,256,10000,
216,257,10000,
216,258,10000,
216,259,31,
216,260,93,
216,261,8,
216,262,10,
216,263,10000,
216,264,24,
216,265,10000,
216,266,10000,
216,267,21,
216,268,10000,
216,269,10000,
216,270,29,
216,271,10000,
216,272,10000,
216,273,10000,
216,274,23,
216,275,10000,
216,276,10000,
216,277,6,
216,278,10000,
216,279,87,
216,280,10000,
216,281,82,
216,282,10000,
216,283,45,
216,284,10000,
216,285,94,
216,286,66,
216,287,73,
216,288,10000,
216,289,10000,
216,290,10000,
216,291,72,
216,292,83,
216,293,10000,
216,294,10000,
216,295,10000,
216,296,57,
216,297,3,
216,298,10000,
216,299,10000,
216,300,70,
217,201,10000,
217,202,13,
217,203,7,
217,204,10000,
217,205,10000,
217,206,58,
217,207,10000,
217,208,25,
217,209,57,
217,210,53,
217,211,10000,
217,212,65,
217,213,22,
217,214,10000,
217,215,10000,
217,216,10000,
217,217,53,
217,218,10000,
217,219,10000,
217,220,73,
217,221,10000,
217,222,10000,
217,223,52,
217,224,17,
217,225,66,
217,226,10000,
217,227,59,
217,228,10000,
217,229,10000,
217,230,67,
217,231,10000,
217,232,10000,
217,233,10000,
217,234,10000,
217,235,10000,
217,236,10000,
217,237,10000,
217,238,10000,
217,239,10000,
217,240,47,
217,241,10000,
217,242,98,
217,243,10000,
217,244,55,
217,245,64,
217,246,15,
217,247,10000,
217,248,10000,
217,249,10000,
217,250,33,
217,251,71,
217,252,10000,
217,253,10000,
217,254,45,
217,255,66,
217,256,10000,
217,257,10000,
217,258,10000,
217,259,10000,
217,260,71,
217,261,70,
217,262,10000,
217,263,32,
217,264,75,
217,265,10000,
217,266,10000,
217,267,10000,
217,268,51,
217,269,38,
217,270,10000,
217,271,33,
217,272,27,
217,273,91,
217,274,35,
217,275,10000,
217,276,10000,
217,277,70,
217,278,58,
217,279,33,
217,280,10000,
217,281,10000,
217,282,14,
217,283,82,
217,284,22,
217,285,32,
217,286,10000,
217,287,10000,
217,288,57,
217,289,10000,
217,290,10000,
217,291,10000,
217,292,10000,
217,293,10000,
217,294,45,
217,295,15,
217,296,88,
217,297,10000,
217,298,96,
217,299,10000,
217,300,5,
218,201,45,
218,202,10000,
218,203,95,
218,204,10000,
218,205,57,
218,206,70,
218,207,10000,
218,208,95,
218,209,10000,
218,210,91,
218,211,10000,
218,212,65,
218,213,10000,
218,214,10000,
218,215,10000,
218,216,58,
218,217,82,
218,218,25,
218,219,10000,
218,220,24,
218,221,10000,
218,222,10000,
218,223,10000,
218,224,75,
218,225,10000,
218,226,10000,
218,227,86,
218,228,88,
218,229,23,
218,230,95,
218,231,10000,
218,232,59,
218,233,24,
218,234,10000,
218,235,10000,
218,236,45,
218,237,10000,
218,238,79,
218,239,10000,
218,240,10000,
218,241,8,
218,242,31,
218,243,43,
218,244,10000,
218,245,97,
218,246,10000,
218,247,13,
218,248,10000,
218,249,9,
218,250,10000,
218,251,94,
218,252,4,
218,253,10000,
218,254,10000,
218,255,56,
218,256,80,
218,257,91,
218,258,65,
218,259,56,
218,260,10000,
218,261,60,
218,262,10000,
218,263,61,
218,264,78,
218,265,13,
218,266,17,
218,267,3,
218,268,20,
218,269,10000,
218,270,3,
218,271,10000,
218,272,51,
218,273,10000,
218,274,32,
218,275,18,
218,276,10000,
218,277,10000,
218,278,1,
218,279,10000,
218,280,66,
218,281,10000,
218,282,10000,
218,283,10000,
218,284,45,
218,285,10000,
218,286,46,
218,287,89,
218,288,18,
218,289,10000,
218,290,98,
218,291,10000,
218,292,28,
218,293,76,
218,294,10000,
218,295,74,
218,296,10000,
218,297,46,
218,298,10000,
218,299,6,
218,300,48,
219,201,10000,
219,202,10000,
219,203,61,
219,204,10000,
219,205,10000,
219,206,2,
219,207,10000,
219,208,10000,
219,209,68,
219,210,19,
219,211,68,
219,212,25,
219,213,23,
219,214,10000,
219,215,59,
219,216,10000,
219,217,10000,
219,218,10000,
219,219,100,
219,220,93,
219,221,62,
219,222,10000,
219,223,11,
219,224,10000,
219,225,10000,
219,226,27,
219,227,68,
219,228,8,
219,229,45,
219,230,10000,
219,231,10000,
219,232,10000,
219,233,10000,
219,234,10000,
219,235,50,
219,236,10000,
219,237,10000,
219,238,21,
219,239,5,
219,240,88,
219,241,97,
219,242,10000,
219,243,8,
219,244,10000,
219,245,10000,
219,246,10000,
219,247,33,
219,248,10000,
219,249,10000,
219,250,6,
219,251,10000,
219,252,94,
219,253,10000,
219,254,11,
219,255,10000,
219,256,79,
219,257,88,
219,258,32,
219,259,99,
219,260,35,
219,261,59,
219,262,10000,
