Configuration, ObservableConfiguration, Cost
2201,2201,10000,
2201,2202,10000,
2201,2203,10000,
2201,2204,80,
2201,2205,62,
2201,2206,10000,
2201,2207,10000,
2201,2208,20,
2201,2209,10000,
2201,2210,10000,
2201,2211,10000,
2201,2212,48,
2201,2213,10000,
2201,2214,10000,
2201,2215,53,
2201,2216,10000,
2201,2217,10000,
2201,2218,10000,
2201,2219,10000,
2201,2220,10000,
2201,2221,72,
2201,2222,10000,
2201,2223,14,
2201,2224,30,
2201,2225,10000,
2201,2226,10000,
2201,2227,10000,
2201,2228,28,
2201,2229,10000,
2201,2230,69,
2201,2231,10000,
2201,2232,36,
2201,2233,84,
2201,2234,10000,
2201,2235,10000,
2201,2236,78,
2201,2237,10000,
2201,2238,10000,
2201,2239,94,
2201,2240,64,
2201,2241,56,
2201,2242,21,
2201,2243,100,
2201,2244,10000,
2201,2245,5,
2201,2246,19,
2201,2247,54,
2201,2248,88,
2201,2249,10000,
2201,2250,55,
2201,2251,10000,
2201,2252,50,
2201,2253,24,
2201,2254,100,
2201,2255,10000,
2201,2256,82,
2201,2257,17,
2201,2258,14,
2201,2259,10000,
2201,2260,10000,
2201,2261,55,
2201,2262,73,
2201,2263,31,
2201,2264,10000,
2201,2265,10000,
2201,2266,53,
2201,2267,97,
2201,2268,34,
2201,2269,10000,
2201,2270,86,
2201,2271,10000,
2201,2272,44,
2201,2273,10000,
2201,2274,24,
2201,2275,21,
2201,2276,40,
2201,2277,10000,
2201,2278,77,
2201,2279,10000,
2201,2280,48,
2201,2281,10000,
2201,2282,10000,
2201,2283,6,
2201,2284,10000,
2201,2285,10000,
2201,2286,52,
2201,2287,49,
2201,2288,10000,
2201,2289,85,
2201,2290,88,
2201,2291,10000,
2201,2292,10000,
2201,2293,10000,
2201,2294,35,
2201,2295,19,
2201,2296,22,
2201,2297,10000,
2201,2298,10000,
2201,2299,48,
2201,2300,10000,
2202,2201,10000,
2202,2202,10,
2202,2203,1,
2202,2204,62,
2202,2205,23,
2202,2206,10000,
2202,2207,76,
2202,2208,52,
2202,2209,10000,
2202,2210,10000,
2202,2211,10000,
2202,2212,87,
2202,2213,10000,
2202,2214,10000,
2202,2215,47,
2202,2216,10000,
2202,2217,10000,
2202,2218,10000,
2202,2219,78,
2202,2220,16,
2202,2221,10000,
2202,2222,10000,
2202,2223,12,
2202,2224,73,
2202,2225,15,
2202,2226,10000,
2202,2227,77,
2202,2228,10000,
2202,2229,10000,
2202,2230,10000,
2202,2231,92,
2202,2232,9,
2202,2233,10000,
2202,2234,35,
2202,2235,36,
2202,2236,10000,
2202,2237,77,
2202,2238,87,
2202,2239,80,
2202,2240,10000,
2202,2241,10000,
2202,2242,10000,
2202,2243,10000,
2202,2244,10000,
2202,2245,5,
2202,2246,10000,
2202,2247,100,
2202,2248,83,
2202,2249,71,
2202,2250,82,
2202,2251,10000,
2202,2252,10000,
2202,2253,10000,
2202,2254,10000,
2202,2255,10000,
2202,2256,82,
2202,2257,10000,
2202,2258,10000,
2202,2259,10000,
2202,2260,10000,
2202,2261,68,
2202,2262,10000,
2202,2263,10000,
2202,2264,10000,
2202,2265,10000,
2202,2266,17,
2202,2267,10000,
2202,2268,53,
2202,2269,99,
2202,2270,10000,
2202,2271,10000,
2202,2272,10000,
2202,2273,93,
2202,2274,10000,
2202,2275,10000,
2202,2276,14,
2202,2277,20,
2202,2278,11,
2202,2279,10000,
2202,2280,10000,
2202,2281,100,
2202,2282,10000,
2202,2283,75,
2202,2284,82,
2202,2285,21,
2202,2286,10000,
2202,2287,61,
2202,2288,10000,
2202,2289,10000,
2202,2290,10000,
2202,2291,10000,
2202,2292,10000,
2202,2293,64,
2202,2294,93,
2202,2295,82,
2202,2296,10000,
2202,2297,59,
2202,2298,10000,
2202,2299,10000,
2202,2300,10000,
2203,2201,10000,
2203,2202,93,
2203,2203,10000,
2203,2204,3,
2203,2205,72,
2203,2206,10000,
2203,2207,10000,
2203,2208,10000,
2203,2209,10000,
2203,2210,10,
2203,2211,50,
2203,2212,74,
2203,2213,10000,
2203,2214,10000,
2203,2215,10000,
2203,2216,10000,
2203,2217,8,
2203,2218,53,
2203,2219,27,
2203,2220,2,
2203,2221,10000,
2203,2222,21,
2203,2223,98,
2203,2224,13,
2203,2225,10000,
2203,2226,10000,
2203,2227,89,
2203,2228,10000,
2203,2229,85,
2203,2230,10000,
2203,2231,10000,
2203,2232,10000,
2203,2233,10000,
2203,2234,10000,
2203,2235,65,
2203,2236,75,
2203,2237,81,
2203,2238,7,
2203,2239,10000,
2203,2240,14,
2203,2241,10000,
2203,2242,29,
2203,2243,10000,
2203,2244,46,
2203,2245,71,
2203,2246,10000,
2203,2247,10000,
2203,2248,67,
2203,2249,10000,
2203,2250,10000,
2203,2251,71,
2203,2252,98,
2203,2253,10000,
2203,2254,10000,
2203,2255,60,
2203,2256,18,
2203,2257,75,
2203,2258,16,
2203,2259,28,
2203,2260,20,
2203,2261,40,
2203,2262,21,
2203,2263,10000,
2203,2264,10000,
2203,2265,69,
2203,2266,52,
2203,2267,55,
2203,2268,54,
2203,2269,27,
2203,2270,90,
2203,2271,10000,
2203,2272,56,
2203,2273,10000,
2203,2274,10000,
2203,2275,10000,
2203,2276,10000,
2203,2277,10000,
2203,2278,78,
2203,2279,10000,
2203,2280,1,
2203,2281,10000,
2203,2282,83,
2203,2283,55,
2203,2284,79,
2203,2285,22,
2203,2286,18,
2203,2287,77,
2203,2288,10000,
2203,2289,98,
2203,2290,94,
2203,2291,10000,
2203,2292,10000,
2203,2293,10000,
2203,2294,10000,
2203,2295,70,
2203,2296,53,
2203,2297,10000,
2203,2298,100,
2203,2299,10000,
2203,2300,10000,
2204,2201,10000,
2204,2202,75,
2204,2203,10000,
2204,2204,10000,
2204,2205,28,
2204,2206,10000,
2204,2207,10000,
2204,2208,10000,
2204,2209,10000,
2204,2210,10000,
2204,2211,11,
2204,2212,76,
2204,2213,10000,
2204,2214,90,
2204,2215,10000,
2204,2216,100,
2204,2217,48,
2204,2218,58,
2204,2219,10000,
2204,2220,70,
2204,2221,87,
2204,2222,10000,
2204,2223,10000,
2204,2224,10000,
2204,2225,13,
2204,2226,10000,
2204,2227,10000,
2204,2228,10000,
2204,2229,10000,
2204,2230,10000,
2204,2231,61,
2204,2232,22,
2204,2233,6,
2204,2234,10000,
2204,2235,10000,
2204,2236,98,
2204,2237,42,
2204,2238,60,
2204,2239,10000,
2204,2240,10000,
