Configuration, ObservableConfiguration, Cost
2601,2601,17,
2601,2602,21,
2601,2603,10000,
2601,2604,10000,
2601,2605,72,
2601,2606,10000,
2601,2607,6,
2601,2608,4,
2601,2609,78,
2601,2610,40,
2601,2611,16,
2601,2612,10000,
2601,2613,10000,
2601,2614,93,
2601,2615,41,
2601,2616,10000,
2601,2617,91,
2601,2618,74,
2601,2619,78,
2601,2620,10000,
2601,2621,10000,
2601,2622,95,
2601,2623,72,
2601,2624,10000,
2601,2625,45,
2601,2626,30,
2601,2627,10000,
2601,2628,1,
2601,2629,33,
2601,2630,26,
2601,2631,1,
2601,2632,87,
2601,2633,10000,
2601,2634,81,
2601,2635,75,
2601,2636,10000,
2601,2637,10000,
2601,2638,11,
2601,2639,21,
2601,2640,38,
2601,2641,74,
2601,2642,10000,
2601,2643,10000,
2601,2644,72,
2601,2645,10000,
2601,2646,39,
2601,2647,10000,
2601,2648,41,
2601,2649,27,
2601,2650,10000,
2601,2651,10000,
2601,2652,5,
2601,2653,10000,
2601,2654,10000,
2601,2655,10000,
2601,2656,80,
2601,2657,57,
2601,2658,24,
2601,2659,42,
2601,2660,10000,
2601,2661,10000,
2601,2662,10000,
2601,2663,10000,
2601,2664,79,
2601,2665,10000,
2601,2666,14,
2601,2667,27,
2601,2668,10000,
2601,2669,83,
2601,2670,10000,
2601,2671,10000,
2601,2672,10000,
2601,2673,98,
2601,2674,10000,
2601,2675,10000,
2601,2676,10000,
2601,2677,10000,
2601,2678,74,
2601,2679,24,
2601,2680,10000,
2601,2681,70,
2601,2682,10000,
2601,2683,53,
2601,2684,62,
2601,2685,10000,
2601,2686,10000,
2601,2687,10000,
2601,2688,10000,
2601,2689,10000,
2601,2690,10000,
2601,2691,92,
2601,2692,79,
2601,2693,10000,
2601,2694,10000,
2601,2695,10000,
2601,2696,10000,
2601,2697,10000,
2601,2698,6,
2601,2699,10000,
2601,2700,10000,
2602,2601,10000,
2602,2602,10000,
2602,2603,15,
2602,2604,50,
2602,2605,10000,
2602,2606,22,
2602,2607,86,
2602,2608,49,
2602,2609,26,
2602,2610,10000,
2602,2611,26,
2602,2612,10000,
2602,2613,13,
2602,2614,88,
2602,2615,52,
2602,2616,63,
2602,2617,10000,
2602,2618,30,
2602,2619,10000,
2602,2620,10000,
2602,2621,13,
2602,2622,10000,
2602,2623,6,
2602,2624,91,
2602,2625,95,
2602,2626,89,
2602,2627,10000,
2602,2628,10000,
2602,2629,70,
2602,2630,23,
2602,2631,4,
2602,2632,73,
2602,2633,63,
2602,2634,77,
2602,2635,43,
2602,2636,10000,
2602,2637,27,
2602,2638,95,
2602,2639,41,
2602,2640,10000,
2602,2641,77,
2602,2642,89,
2602,2643,3,
2602,2644,10000,
2602,2645,10000,
2602,2646,32,
2602,2647,60,
2602,2648,10000,
2602,2649,6,
2602,2650,83,
2602,2651,10000,
2602,2652,10000,
2602,2653,10000,
2602,2654,21,
2602,2655,20,
2602,2656,3,
2602,2657,10000,
2602,2658,84,
2602,2659,87,
2602,2660,10000,
2602,2661,47,
2602,2662,97,
2602,2663,10000,
2602,2664,56,
2602,2665,10000,
2602,2666,37,
2602,2667,10000,
2602,2668,10000,
2602,2669,10000,
2602,2670,10000,
2602,2671,10000,
2602,2672,33,
2602,2673,10000,
2602,2674,10000,
2602,2675,10000,
2602,2676,9,
2602,2677,10000,
2602,2678,9,
2602,2679,10000,
2602,2680,10000,
2602,2681,8,
2602,2682,81,
2602,2683,10000,
2602,2684,10000,
2602,2685,10000,
2602,2686,37,
2602,2687,10000,
2602,2688,10000,
2602,2689,3,
2602,2690,10000,
2602,2691,10000,
2602,2692,10000,
2602,2693,10000,
2602,2694,10000,
2602,2695,8,
2602,2696,92,
2602,2697,36,
2602,2698,10000,
2602,2699,24,
2602,2700,98,
2603,2601,80,
2603,2602,10000,
2603,2603,10000,
2603,2604,10000,
2603,2605,57,
2603,2606,54,
2603,2607,70,
2603,2608,10000,
2603,2609,24,
2603,2610,10000,
2603,2611,82,
2603,2612,10000,
2603,2613,10000,
2603,2614,10000,
2603,2615,10000,
2603,2616,10000,
2603,2617,64,
2603,2618,86,
2603,2619,51,
2603,2620,40,
2603,2621,10000,
2603,2622,10000,
2603,2623,10000,
2603,2624,1,
2603,2625,10000,
2603,2626,10000,
2603,2627,10000,
2603,2628,10000,
2603,2629,10000,
2603,2630,81,
2603,2631,10000,
2603,2632,10000,
2603,2633,74,
2603,2634,10000,
2603,2635,28,
2603,2636,10000,
2603,2637,10000,
2603,2638,10000,
2603,2639,10000,
2603,2640,18,
2603,2641,10000,
2603,2642,10000,
2603,2643,10000,
2603,2644,26,
2603,2645,10000,
2603,2646,92,
2603,2647,10000,
2603,2648,10000,
2603,2649,10000,
2603,2650,32,
2603,2651,10000,
2603,2652,91,
2603,2653,9,
2603,2654,10000,
2603,2655,10000,
2603,2656,17,
2603,2657,28,
2603,2658,62,
2603,2659,84,
2603,2660,79,
2603,2661,10000,
2603,2662,29,
2603,2663,10000,
2603,2664,10000,
2603,2665,3,
2603,2666,10000,
2603,2667,52,
2603,2668,10000,
2603,2669,1,
2603,2670,10000,
2603,2671,56,
2603,2672,56,
2603,2673,27,
2603,2674,25,
2603,2675,10000,
2603,2676,10000,
2603,2677,96,
2603,2678,10000,
2603,2679,9,
2603,2680,10000,
2603,2681,62,
2603,2682,10000,
2603,2683,66,
2603,2684,17,
2603,2685,97,
2603,2686,100,
2603,2687,10000,
2603,2688,10000,
2603,2689,10000,
2603,2690,79,
2603,2691,72,
2603,2692,10000,
2603,2693,5,
2603,2694,10000,
2603,2695,18,
2603,2696,10000,
2603,2697,92,
2603,2698,35,
2603,2699,61,
2603,2700,54,
2604,2601,10000,
2604,2602,27,
2604,2603,10000,
2604,2604,10000,
2604,2605,35,
2604,2606,10000,
2604,2607,10000,
2604,2608,10000,
2604,2609,60,
2604,2610,10000,
2604,2611,10000,
2604,2612,11,
2604,2613,10000,
2604,2614,14,
2604,2615,10000,
2604,2616,7,
2604,2617,10000,
2604,2618,15,
2604,2619,10000,
2604,2620,67,
2604,2621,11,
2604,2622,81,
2604,2623,10000,
2604,2624,10000,
2604,2625,10000,
2604,2626,15,
2604,2627,39,
2604,2628,10000,
2604,2629,16,
2604,2630,10000,
2604,2631,10000,
2604,2632,10000,
2604,2633,10000,
2604,2634,24,
2604,2635,10000,
2604,2636,22,
2604,2637,16,
2604,2638,98,
2604,2639,10000,
2604,2640,44,
2604,2641,10000,
2604,2642,10000,
2604,2643,25,
2604,2644,79,
2604,2645,10000,
2604,2646,99,
2604,2647,9,
2604,2648,72,
2604,2649,84,
2604,2650,10000,
2604,2651,10000,
2604,2652,57,
2604,2653,10000,
2604,2654,10000,
2604,2655,10000,
2604,2656,10,
2604,2657,10,
2604,2658,10000,
2604,2659,10000,
2604,2660,10000,
2604,2661,10000,
2604,2662,92,
2604,2663,17,
2604,2664,10000,
2604,2665,10000,
2604,2666,5,
2604,2667,10000,
2604,2668,43,
2604,2669,10000,
2604,2670,89,
2604,2671,39,
2604,2672,10000,
2604,2673,89,
2604,2674,10000,
2604,2675,19,
2604,2676,10000,
2604,2677,10000,
2604,2678,10000,
2604,2679,10000,
2604,2680,11,
2604,2681,10000,
2604,2682,55,
2604,2683,81,
2604,2684,10000,
2604,2685,74,
2604,2686,20,
2604,2687,63,
2604,2688,10000,
2604,2689,10000,
2604,2690,10000,
2604,2691,93,
2604,2692,63,
2604,2693,13,
2604,2694,10000,
2604,2695,57,
2604,2696,10000,
2604,2697,10000,
2604,2698,10000,
2604,2699,10000,
2604,2700,69,
2605,2601,10000,
2605,2602,10000,
2605,2603,82,
2605,2604,5,
2605,2605,56,
2605,2606,10000,
2605,2607,10000,
2605,2608,10000,
2605,2609,10000,
2605,2610,10000,
2605,2611,4,
2605,2612,45,
2605,2613,80,
2605,2614,54,
2605,2615,30,
2605,2616,70,
2605,2617,10000,
2605,2618,10000,
2605,2619,10000,
2605,2620,10000,
2605,2621,10000,
2605,2622,100,
2605,2623,75,
2605,2624,65,
2605,2625,80,
2605,2626,36,
2605,2627,10000,
2605,2628,38,
2605,2629,10000,
2605,2630,74,
2605,2631,49,
2605,2632,10000,
2605,2633,81,
2605,2634,70,
2605,2635,86,
2605,2636,49,
2605,2637,10000,
2605,2638,33,
2605,2639,10000,
2605,2640,21,
2605,2641,19,
2605,2642,93,
2605,2643,16,
2605,2644,77,
2605,2645,10000,
2605,2646,46,
2605,2647,73,
2605,2648,10000,
2605,2649,79,
2605,2650,15,
2605,2651,22,
2605,2652,10000,
2605,2653,83,
2605,2654,10000,
2605,2655,97,
2605,2656,94,
2605,2657,38,
2605,2658,50,
2605,2659,69,
2605,2660,100,
2605,2661,37,
2605,2662,10000,
2605,2663,10000,
2605,2664,10000,
2605,2665,19,
2605,2666,53,
2605,2667,10000,
2605,2668,99,
2605,2669,47,
2605,2670,10000,
2605,2671,10000,
2605,2672,10000,
2605,2673,10000,
2605,2674,10000,
2605,2675,68,
2605,2676,65,
2605,2677,10000,
2605,2678,7,
2605,2679,10000,
2605,2680,10000,
2605,2681,53,
2605,2682,75,
2605,2683,47,
2605,2684,10000,
2605,2685,60,
2605,2686,10000,
2605,2687,10000,
2605,2688,78,
2605,2689,42,
2605,2690,10000,
