Configuration, ObservableConfiguration, Cost
2001,2001,17,
2001,2002,10000,
2001,2003,10000,
2001,2004,88,
2001,2005,32,
2001,2006,79,
2001,2007,80,
2001,2008,10000,
2001,2009,10000,
2001,2010,10000,
2001,2011,64,
2001,2012,95,
2001,2013,10000,
2001,2014,11,
2001,2015,90,
2001,2016,10000,
2001,2017,31,
2001,2018,10000,
2001,2019,10000,
2001,2020,1,
2001,2021,2,
2001,2022,10000,
2001,2023,8,
2001,2024,84,
2001,2025,2,
2001,2026,9,
2001,2027,33,
2001,2028,10000,
2001,2029,14,
2001,2030,10000,
2001,2031,12,
2001,2032,37,
2001,2033,53,
2001,2034,88,
2001,2035,58,
2001,2036,87,
2001,2037,68,
2001,2038,10000,
2001,2039,41,
2001,2040,10000,
2001,2041,10000,
2001,2042,10000,
2001,2043,94,
2001,2044,49,
2001,2045,10000,
2001,2046,10000,
2001,2047,44,
2001,2048,2,
2001,2049,88,
2001,2050,10000,
2001,2051,10000,
2001,2052,66,
2001,2053,67,
2001,2054,10000,
2001,2055,10000,
2001,2056,10000,
2001,2057,96,
2001,2058,55,
2001,2059,68,
2001,2060,40,
2001,2061,80,
2001,2062,56,
2001,2063,90,
2001,2064,53,
2001,2065,10000,
2001,2066,49,
2001,2067,10000,
2001,2068,10000,
2001,2069,10000,
2001,2070,70,
2001,2071,48,
2001,2072,10000,
2001,2073,84,
2001,2074,80,
2001,2075,1,
2001,2076,71,
2001,2077,63,
2001,2078,10000,
2001,2079,10000,
2001,2080,35,
2001,2081,10000,
2001,2082,87,
2001,2083,22,
2001,2084,10000,
2001,2085,10000,
2001,2086,10000,
2001,2087,40,
2001,2088,64,
2001,2089,33,
2001,2090,11,
2001,2091,1,
2001,2092,10000,
2001,2093,10000,
2001,2094,61,
2001,2095,66,
2001,2096,10000,
2001,2097,43,
2001,2098,10000,
2001,2099,10000,
2001,2100,10000,
2002,2001,36,
2002,2002,90,
2002,2003,99,
2002,2004,81,
2002,2005,10000,
2002,2006,10000,
2002,2007,10000,
2002,2008,10000,
2002,2009,53,
2002,2010,10000,
2002,2011,10000,
2002,2012,10000,
2002,2013,10000,
2002,2014,91,
2002,2015,71,
2002,2016,10000,
2002,2017,10000,
2002,2018,10000,
2002,2019,30,
2002,2020,63,
2002,2021,10000,
2002,2022,10000,
2002,2023,80,
2002,2024,10000,
2002,2025,70,
2002,2026,10000,
2002,2027,18,
2002,2028,77,
2002,2029,99,
2002,2030,10000,
2002,2031,10000,
2002,2032,10000,
2002,2033,10000,
2002,2034,10000,
2002,2035,10000,
2002,2036,10000,
2002,2037,69,
2002,2038,68,
2002,2039,34,
2002,2040,10000,
2002,2041,10000,
2002,2042,10000,
2002,2043,10000,
2002,2044,10000,
2002,2045,32,
2002,2046,53,
2002,2047,10000,
2002,2048,10000,
2002,2049,7,
2002,2050,10000,
2002,2051,81,
2002,2052,10000,
2002,2053,5,
2002,2054,30,
2002,2055,37,
2002,2056,10000,
2002,2057,51,
2002,2058,10000,
2002,2059,10000,
2002,2060,10000,
2002,2061,33,
2002,2062,26,
2002,2063,10000,
2002,2064,65,
2002,2065,52,
2002,2066,10000,
2002,2067,84,
2002,2068,10000,
2002,2069,10000,
2002,2070,22,
2002,2071,73,
2002,2072,53,
2002,2073,10000,
2002,2074,80,
2002,2075,10000,
2002,2076,10000,
2002,2077,10000,
2002,2078,10000,
2002,2079,21,
2002,2080,10000,
2002,2081,10000,
2002,2082,83,
2002,2083,74,
2002,2084,1,
2002,2085,10000,
2002,2086,65,
2002,2087,10000,
2002,2088,4,
2002,2089,10000,
2002,2090,10000,
2002,2091,10000,
2002,2092,10000,
2002,2093,51,
2002,2094,10000,
2002,2095,100,
2002,2096,10000,
2002,2097,10000,
2002,2098,10000,
2002,2099,10000,
2002,2100,3,
2003,2001,10000,
2003,2002,10000,
2003,2003,10000,
2003,2004,35,
2003,2005,10000,
2003,2006,1,
2003,2007,10000,
2003,2008,10,
2003,2009,10000,
2003,2010,10000,
2003,2011,10000,
2003,2012,92,
2003,2013,41,
2003,2014,58,
2003,2015,10000,
2003,2016,10000,
2003,2017,10000,
2003,2018,61,
2003,2019,10000,
2003,2020,10000,
2003,2021,1,
2003,2022,10000,
2003,2023,10000,
2003,2024,10000,
2003,2025,97,
2003,2026,57,
2003,2027,21,
2003,2028,10000,
2003,2029,10000,
2003,2030,10000,
2003,2031,28,
2003,2032,99,
2003,2033,10000,
2003,2034,94,
2003,2035,10000,
2003,2036,40,
2003,2037,10000,
2003,2038,10000,
2003,2039,25,
2003,2040,10000,
2003,2041,10000,
2003,2042,10000,
2003,2043,74,
2003,2044,6,
2003,2045,10000,
2003,2046,84,
2003,2047,10000,
2003,2048,10000,
2003,2049,8,
2003,2050,42,
2003,2051,39,
2003,2052,10000,
2003,2053,10000,
2003,2054,10000,
2003,2055,17,
2003,2056,77,
2003,2057,6,
2003,2058,10000,
2003,2059,10000,
2003,2060,94,
2003,2061,10000,
2003,2062,10000,
2003,2063,91,
2003,2064,68,
2003,2065,10000,
2003,2066,10000,
2003,2067,10000,
2003,2068,51,
2003,2069,10000,
2003,2070,10000,
2003,2071,69,
2003,2072,55,
2003,2073,10000,
2003,2074,10000,
2003,2075,10000,
2003,2076,10000,
2003,2077,45,
2003,2078,50,
2003,2079,10000,
2003,2080,10000,
2003,2081,10000,
2003,2082,10000,
2003,2083,89,
2003,2084,22,
2003,2085,10000,
2003,2086,5,
2003,2087,10000,
2003,2088,10000,
2003,2089,10000,
2003,2090,10000,
2003,2091,31,
2003,2092,22,
2003,2093,10000,
2003,2094,10000,
2003,2095,71,
2003,2096,10000,
2003,2097,31,
2003,2098,82,
2003,2099,35,
2003,2100,10000,
2004,2001,10000,
2004,2002,10000,
2004,2003,57,
2004,2004,49,
2004,2005,10000,
2004,2006,10000,
2004,2007,16,
2004,2008,32,
2004,2009,10000,
2004,2010,10000,
2004,2011,10000,
2004,2012,10000,
2004,2013,5,
2004,2014,10000,
2004,2015,10000,
2004,2016,82,
2004,2017,3,
2004,2018,62,
2004,2019,10000,
2004,2020,51,
2004,2021,5,
2004,2022,10000,
2004,2023,10000,
2004,2024,27,
2004,2025,22,
2004,2026,85,
2004,2027,10000,
2004,2028,10000,
2004,2029,10000,
2004,2030,9,
2004,2031,10000,
2004,2032,33,
2004,2033,10000,
2004,2034,18,
2004,2035,40,
2004,2036,10000,
2004,2037,10000,
2004,2038,41,
2004,2039,18,
2004,2040,53,
2004,2041,10000,
2004,2042,10000,
2004,2043,70,
2004,2044,10000,
2004,2045,7,
2004,2046,73,
2004,2047,58,
2004,2048,21,
2004,2049,16,
2004,2050,59,
2004,2051,10000,
2004,2052,10000,
2004,2053,10000,
2004,2054,10000,
2004,2055,5,
2004,2056,10000,
2004,2057,46,
2004,2058,50,
2004,2059,10000,
