Configuration, ObservableConfiguration, Cost
1301,1301,10000,
1301,1302,36,
1301,1303,10000,
1301,1304,10000,
1301,1305,90,
1301,1306,10000,
1301,1307,58,
1301,1308,10000,
1301,1309,10000,
1301,1310,68,
1301,1311,18,
1301,1312,84,
1301,1313,92,
1301,1314,10000,
1301,1315,14,
1301,1316,50,
1301,1317,10000,
1301,1318,10000,
1301,1319,34,
1301,1320,98,
1301,1321,10000,
1301,1322,10000,
1301,1323,91,
1301,1324,10000,
1301,1325,37,
1301,1326,72,
1301,1327,80,
1301,1328,80,
1301,1329,10,
1301,1330,55,
1301,1331,47,
1301,1332,18,
1301,1333,43,
1301,1334,39,
1301,1335,10000,
1301,1336,10000,
1301,1337,86,
1301,1338,93,
1301,1339,86,
1301,1340,10000,
1301,1341,12,
1301,1342,61,
1301,1343,57,
1301,1344,37,
1301,1345,26,
1301,1346,99,
1301,1347,10000,
1301,1348,10000,
1301,1349,60,
1301,1350,80,
1301,1351,96,
1301,1352,12,
1301,1353,10000,
1301,1354,42,
1301,1355,32,
1301,1356,5,
1301,1357,10000,
1301,1358,10000,
1301,1359,41,
1301,1360,55,
1301,1361,10000,
1301,1362,10000,
1301,1363,94,
1301,1364,22,
1301,1365,10000,
1301,1366,4,
1301,1367,49,
1301,1368,10000,
1301,1369,51,
1301,1370,27,
1301,1371,33,
1301,1372,58,
1301,1373,19,
1301,1374,10000,
1301,1375,89,
1301,1376,67,
1301,1377,92,
1301,1378,17,
1301,1379,10000,
1301,1380,20,
1301,1381,10000,
1301,1382,10000,
1301,1383,10000,
1301,1384,10000,
1301,1385,14,
1301,1386,84,
1301,1387,56,
1301,1388,43,
1301,1389,10000,
1301,1390,61,
1301,1391,10000,
1301,1392,10000,
1301,1393,25,
1301,1394,10000,
1301,1395,10000,
1301,1396,10000,
1301,1397,10000,
1301,1398,10000,
1301,1399,19,
1301,1400,21,
1302,1301,11,
1302,1302,47,
1302,1303,51,
1302,1304,10000,
1302,1305,23,
1302,1306,10000,
1302,1307,10000,
1302,1308,10000,
1302,1309,10000,
1302,1310,10000,
1302,1311,10000,
1302,1312,10000,
1302,1313,10000,
1302,1314,43,
1302,1315,13,
1302,1316,67,
1302,1317,84,
1302,1318,100,
1302,1319,39,
1302,1320,10000,
1302,1321,10000,
1302,1322,71,
1302,1323,28,
1302,1324,10000,
1302,1325,24,
1302,1326,10000,
1302,1327,10000,
1302,1328,10000,
1302,1329,16,
1302,1330,10000,
1302,1331,66,
1302,1332,10000,
1302,1333,54,
1302,1334,89,
1302,1335,35,
1302,1336,10000,
1302,1337,14,
1302,1338,10000,
1302,1339,10000,
1302,1340,10000,
1302,1341,45,
1302,1342,10000,
1302,1343,10000,
1302,1344,38,
1302,1345,93,
1302,1346,57,
1302,1347,94,
1302,1348,10000,
1302,1349,1,
1302,1350,10000,
1302,1351,13,
