Configuration, ObservableConfiguration, Cost
1101,1101,10000,
1101,1102,10000,
1101,1103,69,
1101,1104,10000,
1101,1105,10000,
1101,1106,96,
1101,1107,10000,
1101,1108,100,
1101,1109,84,
1101,1110,10000,
1101,1111,14,
1101,1112,10000,
1101,1113,28,
1101,1114,10,
1101,1115,10,
1101,1116,99,
1101,1117,13,
1101,1118,94,
1101,1119,7,
1101,1120,10000,
1101,1121,10000,
1101,1122,10000,
1101,1123,10000,
1101,1124,5,
1101,1125,10000,
1101,1126,50,
1101,1127,10000,
1101,1128,2,
1101,1129,10000,
1101,1130,10000,
1101,1131,29,
1101,1132,15,
1101,1133,10000,
1101,1134,10000,
1101,1135,10000,
1101,1136,10000,
1101,1137,1,
1101,1138,49,
1101,1139,89,
1101,1140,58,
1101,1141,10000,
1101,1142,24,
1101,1143,58,
1101,1144,10000,
1101,1145,64,
1101,1146,98,
1101,1147,46,
1101,1148,18,
1101,1149,10000,
1101,1150,93,
1101,1151,18,
1101,1152,33,
1101,1153,71,
1101,1154,79,
1101,1155,11,
1101,1156,6,
1101,1157,10000,
1101,1158,10000,
1101,1159,14,
1101,1160,10000,
1101,1161,10000,
1101,1162,8,
1101,1163,39,
1101,1164,10000,
1101,1165,10000,
1101,1166,10000,
1101,1167,10000,
1101,1168,10000,
1101,1169,30,
1101,1170,10000,
1101,1171,10000,
1101,1172,61,
1101,1173,48,
1101,1174,10000,
1101,1175,10000,
1101,1176,53,
1101,1177,41,
1101,1178,22,
1101,1179,10000,
1101,1180,10000,
1101,1181,10000,
1101,1182,10000,
1101,1183,10000,
1101,1184,9,
1101,1185,85,
1101,1186,88,
1101,1187,10000,
1101,1188,10000,
1101,1189,64,
1101,1190,55,
1101,1191,10000,
1101,1192,65,
1101,1193,10000,
1101,1194,29,
1101,1195,10000,
1101,1196,10000,
1101,1197,10000,
1101,1198,10000,
1101,1199,100,
1101,1200,7,
1102,1101,10000,
1102,1102,91,
1102,1103,10000,
1102,1104,59,
1102,1105,10000,
1102,1106,10000,
1102,1107,36,
1102,1108,33,
1102,1109,36,
1102,1110,99,
1102,1111,10000,
1102,1112,12,
1102,1113,10000,
1102,1114,10000,
1102,1115,28,
1102,1116,10000,
1102,1117,10000,
1102,1118,23,
1102,1119,22,
1102,1120,74,
1102,1121,10000,
1102,1122,72,
1102,1123,86,
1102,1124,10000,
1102,1125,69,
1102,1126,67,
1102,1127,58,
1102,1128,17,
1102,1129,23,
1102,1130,10000,
