Configuration, ObservableConfiguration, Cost
2801,2801,70,
2801,2802,64,
2801,2803,95,
2801,2804,10000,
2801,2805,85,
2801,2806,10000,
2801,2807,10000,
2801,2808,98,
2801,2809,10000,
2801,2810,10000,
2801,2811,67,
2801,2812,70,
2801,2813,71,
2801,2814,42,
2801,2815,10000,
2801,2816,27,
2801,2817,74,
2801,2818,10000,
2801,2819,10000,
2801,2820,56,
2801,2821,84,
2801,2822,10,
2801,2823,10000,
2801,2824,49,
2801,2825,92,
2801,2826,10000,
2801,2827,65,
2801,2828,46,
2801,2829,10000,
2801,2830,10000,
2801,2831,32,
2801,2832,72,
2801,2833,39,
2801,2834,12,
2801,2835,10000,
2801,2836,6,
2801,2837,10000,
2801,2838,10000,
2801,2839,92,
2801,2840,51,
2801,2841,96,
2801,2842,85,
2801,2843,53,
2801,2844,10000,
2801,2845,10000,
2801,2846,10000,
2801,2847,77,
2801,2848,10000,
2801,2849,10000,
2801,2850,10000,
2801,2851,10000,
2801,2852,89,
2801,2853,37,
2801,2854,10000,
2801,2855,10000,
2801,2856,19,
2801,2857,10000,
2801,2858,64,
2801,2859,94,
2801,2860,77,
2801,2861,10000,
2801,2862,66,
2801,2863,94,
2801,2864,38,
2801,2865,67,
2801,2866,10000,
2801,2867,10000,
2801,2868,52,
2801,2869,10000,
2801,2870,10000,
2801,2871,10000,
2801,2872,10000,
2801,2873,88,
2801,2874,10000,
2801,2875,10000,
2801,2876,10000,
2801,2877,10000,
2801,2878,10000,
2801,2879,85,
2801,2880,10000,
2801,2881,8,
2801,2882,12,
2801,2883,62,
2801,2884,10000,
2801,2885,10000,
2801,2886,10000,
2801,2887,4,
2801,2888,10000,
2801,2889,10000,
2801,2890,10000,
2801,2891,58,
2801,2892,10000,
2801,2893,10000,
2801,2894,59,
2801,2895,67,
2801,2896,91,
2801,2897,10000,
2801,2898,10000,
2801,2899,10000,
2801,2900,92,
2802,2801,59,
2802,2802,64,
2802,2803,10000,
2802,2804,10000,
2802,2805,10000,
2802,2806,99,
2802,2807,10000,
2802,2808,8,
2802,2809,10000,
2802,2810,10000,
2802,2811,10000,
2802,2812,10000,
2802,2813,17,
2802,2814,10000,
2802,2815,63,
2802,2816,93,
2802,2817,10000,
2802,2818,95,
2802,2819,99,
2802,2820,58,
2802,2821,86,
2802,2822,69,
2802,2823,10000,
2802,2824,92,
2802,2825,10000,
2802,2826,10000,
2802,2827,22,
2802,2828,10000,
2802,2829,22,
2802,2830,47,
2802,2831,84,
2802,2832,68,
2802,2833,17,
2802,2834,10000,
2802,2835,91,
2802,2836,3,
2802,2837,35,
2802,2838,10000,
2802,2839,18,
2802,2840,10000,
2802,2841,10000,
2802,2842,68,
2802,2843,59,
2802,2844,4,
2802,2845,53,
2802,2846,19,
2802,2847,10000,
2802,2848,10000,
2802,2849,5,
2802,2850,86,
2802,2851,95,
2802,2852,10000,
2802,2853,97,
2802,2854,10000,
2802,2855,10000,
2802,2856,90,
2802,2857,88,
2802,2858,10000,
2802,2859,2,
2802,2860,47,
2802,2861,10000,
2802,2862,10000,
2802,2863,99,
2802,2864,10000,
