Configuration, ObservableConfiguration, Cost
601,601,96,
601,602,13,
601,603,35,
601,604,71,
601,605,10000,
601,606,10000,
601,607,70,
601,608,10000,
601,609,44,
601,610,78,
601,611,61,
601,612,10000,
601,613,82,
601,614,10000,
601,615,10000,
601,616,19,
601,617,55,
601,618,10000,
601,619,86,
601,620,81,
601,621,16,
601,622,10000,
601,623,50,
601,624,10000,
601,625,10000,
601,626,7,
601,627,10000,
601,628,10000,
601,629,52,
601,630,10000,
601,631,10000,
601,632,36,
601,633,19,
601,634,10000,
601,635,42,
601,636,10000,
601,637,10000,
601,638,10000,
601,639,44,
601,640,70,
601,641,16,
601,642,87,
601,643,10000,
601,644,10000,
601,645,62,
601,646,59,
601,647,10000,
601,648,83,
601,649,10000,
601,650,10000,
601,651,25,
601,652,10000,
601,653,10000,
601,654,2,
601,655,18,
601,656,42,
601,657,43,
601,658,82,
601,659,10000,
601,660,4,
601,661,29,
601,662,10000,
601,663,10000,
601,664,41,
601,665,25,
601,666,10000,
601,667,10000,
601,668,40,
601,669,10000,
601,670,100,
601,671,49,
601,672,10000,
601,673,10000,
601,674,53,
601,675,65,
601,676,82,
601,677,67,
601,678,10000,
601,679,10000,
601,680,10000,
601,681,78,
601,682,12,
601,683,10000,
601,684,32,
601,685,10000,
601,686,85,
601,687,10000,
601,688,65,
601,689,10000,
601,690,81,
601,691,10000,
601,692,41,
601,693,10000,
601,694,65,
601,695,46,
601,696,10000,
601,697,10000,
601,698,10000,
601,699,31,
601,700,10000,
602,601,16,
602,602,57,
602,603,78,
602,604,80,
602,605,71,
602,606,10000,
602,607,36,
602,608,8,
602,609,96,
602,610,10000,
602,611,10000,
602,612,10000,
602,613,64,
602,614,10000,
602,615,23,
602,616,10000,
602,617,10000,
602,618,10000,
602,619,63,
602,620,10000,
602,621,77,
602,622,10000,
602,623,10000,
602,624,10000,
602,625,10000,
602,626,10000,
602,627,10000,
602,628,67,
602,629,10000,
602,630,10000,
602,631,10000,
602,632,31,
602,633,29,
602,634,10000,
602,635,10000,
602,636,10000,
602,637,10000,
602,638,55,
602,639,62,
602,640,26,
602,641,47,
602,642,46,
602,643,10000,
602,644,90,
602,645,10000,
602,646,9,
602,647,10000,
602,648,78,
602,649,10000,
602,650,10000,
602,651,10000,
602,652,10000,
602,653,10000,
602,654,10000,
602,655,10000,
602,656,10000,
602,657,92,
602,658,10000,
602,659,57,
602,660,10000,
602,661,10000,
602,662,10000,
602,663,10000,
602,664,10000,
602,665,80,
602,666,94,
602,667,10000,
602,668,79,
602,669,97,
602,670,10000,
602,671,46,
602,672,22,
602,673,10000,
602,674,10000,
602,675,9,
602,676,10000,
602,677,21,
602,678,10000,
602,679,10000,
602,680,10000,
602,681,89,
602,682,67,
602,683,26,
602,684,95,
602,685,10000,
602,686,10000,
602,687,70,
602,688,10000,
602,689,10000,
602,690,10000,
602,691,70,
602,692,99,
602,693,10000,
602,694,11,
602,695,10000,
602,696,41,
602,697,45,
602,698,10000,
602,699,10000,
602,700,10000,
603,601,36,
603,602,2,
603,603,59,
603,604,10000,
603,605,78,
603,606,81,
603,607,71,
603,608,74,
603,609,29,
603,610,10000,
603,611,10000,
603,612,42,
603,613,59,
603,614,10000,
603,615,47,
603,616,91,
603,617,69,
603,618,10000,
603,619,67,
603,620,10000,
603,621,100,
603,622,7,
603,623,10000,
603,624,65,
603,625,10000,
603,626,9,
603,627,10000,
603,628,10000,
603,629,10000,
603,630,20,
603,631,10000,
603,632,97,
603,633,10000,
603,634,10000,
603,635,10000,
603,636,10000,
603,637,10000,
603,638,10000,
603,639,39,
603,640,10000,
603,641,7,
603,642,10000,
603,643,10000,
603,644,86,
603,645,34,
603,646,10000,
603,647,22,
603,648,11,
603,649,10000,
603,650,42,
603,651,10000,
603,652,72,
603,653,10000,
603,654,10000,
603,655,89,
603,656,29,
603,657,75,
603,658,58,
603,659,10000,
603,660,10000,
603,661,10000,
603,662,10000,
603,663,10000,
603,664,89,
603,665,10000,
603,666,98,
603,667,28,
603,668,10000,
603,669,20,
603,670,10000,
603,671,9,
603,672,10000,
603,673,10000,
603,674,35,
603,675,10000,
603,676,10000,
603,677,74,
603,678,69,
603,679,10000,
603,680,10,
603,681,18,
603,682,10000,
603,683,10000,
603,684,10000,
603,685,94,
603,686,10000,
603,687,46,
603,688,68,
603,689,37,
603,690,17,
603,691,73,
603,692,27,
603,693,42,
603,694,10000,
603,695,84,
603,696,10000,
603,697,70,
603,698,39,
603,699,10000,
603,700,10000,
604,601,10000,
604,602,10000,
604,603,10000,
604,604,10000,
604,605,54,
604,606,10000,
604,607,70,
604,608,62,
604,609,10000,
604,610,10000,
604,611,10000,
604,612,26,
604,613,10000,
604,614,47,
604,615,10000,
604,616,93,
604,617,10000,
604,618,53,
604,619,76,
604,620,60,
604,621,10000,
604,622,10000,
604,623,10000,
604,624,10000,
604,625,60,
604,626,2,
604,627,17,
604,628,10000,
604,629,91,
604,630,10000,
604,631,64,
604,632,75,
604,633,77,
604,634,10000,
604,635,10000,
604,636,10000,
604,637,10000,
604,638,55,
604,639,10000,
604,640,10000,
604,641,39,
604,642,18,
604,643,25,
604,644,10000,
604,645,10000,
604,646,10000,
604,647,10000,
604,648,75,
604,649,10000,
604,650,42,
604,651,28,
604,652,10000,
604,653,32,
604,654,76,
604,655,10000,
604,656,23,
604,657,88,
604,658,10000,
604,659,10000,
604,660,93,
604,661,27,
604,662,10000,
604,663,33,
604,664,99,
604,665,10000,
604,666,10000,
604,667,87,
604,668,10000,
604,669,10000,
604,670,63,
604,671,10000,
604,672,84,
604,673,10000,
604,674,10000,
604,675,10000,
604,676,60,
604,677,10000,
604,678,10000,
604,679,10000,
604,680,40,
604,681,62,
604,682,10000,
604,683,10000,
604,684,10000,
604,685,10000,
604,686,10000,
604,687,10000,
604,688,10000,
604,689,6,
604,690,27,
604,691,10000,
604,692,41,
604,693,10000,
604,694,10000,
604,695,10000,
604,696,34,
604,697,93,
604,698,10000,
604,699,10000,
604,700,10000,
605,601,10000,
605,602,40,
605,603,10000,
605,604,35,
605,605,80,
605,606,10000,
605,607,99,
605,608,10000,
605,609,10000,
605,610,10000,
605,611,10000,
605,612,46,
605,613,10000,
605,614,10000,
605,615,10000,
605,616,10000,
605,617,19,
605,618,89,
605,619,10000,
605,620,31,
605,621,38,
605,622,10000,
605,623,10000,
605,624,75,
605,625,10000,
605,626,14,
605,627,26,
605,628,79,
605,629,10000,
605,630,83,
605,631,50,
605,632,10000,
605,633,42,
605,634,54,
605,635,10000,
605,636,10000,
605,637,10000,
605,638,92,
605,639,46,
605,640,10000,
605,641,64,
605,642,10000,
605,643,43,
605,644,16,
605,645,10000,
605,646,56,
605,647,24,
605,648,82,
605,649,100,
605,650,9,
605,651,26,
605,652,33,
605,653,10000,
605,654,28,
605,655,10000,
605,656,74,
605,657,96,
605,658,10000,
605,659,56,
605,660,19,
605,661,30,
605,662,30,
605,663,10000,
605,664,10000,
605,665,63,
605,666,84,
605,667,10000,
605,668,7,
605,669,10000,
605,670,100,
605,671,10000,
605,672,10000,
605,673,10000,
605,674,49,
605,675,10000,
605,676,10000,
605,677,68,
605,678,66,
605,679,26,
605,680,52,
605,681,19,
605,682,57,
605,683,58,
605,684,21,
605,685,10000,
605,686,83,
605,687,12,
605,688,10000,
605,689,96,
605,690,25,
605,691,10000,
605,692,30,
605,693,10000,
605,694,7,
605,695,10000,
605,696,42,
605,697,79,
