Configuration, ObservableConfiguration, Cost
2101,2101,10000,
2101,2102,91,
2101,2103,2,
2101,2104,10000,
2101,2105,10000,
2101,2106,10000,
2101,2107,10000,
2101,2108,75,
2101,2109,10000,
2101,2110,10000,
2101,2111,100,
2101,2112,10000,
2101,2113,97,
2101,2114,13,
2101,2115,10000,
2101,2116,81,
2101,2117,30,
2101,2118,10000,
2101,2119,10000,
2101,2120,89,
2101,2121,10000,
2101,2122,10000,
2101,2123,82,
2101,2124,62,
2101,2125,10000,
2101,2126,75,
2101,2127,21,
2101,2128,10000,
2101,2129,47,
2101,2130,10000,
2101,2131,5,
2101,2132,43,
2101,2133,43,
2101,2134,10000,
2101,2135,45,
2101,2136,78,
2101,2137,10000,
2101,2138,10000,
2101,2139,10000,
2101,2140,10000,
2101,2141,95,
2101,2142,10,
2101,2143,1,
2101,2144,7,
2101,2145,85,
2101,2146,10000,
2101,2147,10000,
2101,2148,27,
2101,2149,90,
2101,2150,75,
2101,2151,48,
2101,2152,52,
2101,2153,10000,
2101,2154,10000,
2101,2155,85,
2101,2156,12,
2101,2157,41,
2101,2158,93,
2101,2159,10000,
2101,2160,97,
2101,2161,10000,
2101,2162,44,
2101,2163,10000,
2101,2164,94,
2101,2165,87,
2101,2166,25,
2101,2167,100,
2101,2168,10000,
2101,2169,85,
2101,2170,86,
2101,2171,10000,
2101,2172,5,
2101,2173,76,
2101,2174,10000,
2101,2175,92,
2101,2176,20,
2101,2177,10000,
2101,2178,10000,
2101,2179,94,
2101,2180,72,
2101,2181,10000,
2101,2182,10000,
2101,2183,10000,
2101,2184,77,
2101,2185,10000,
2101,2186,60,
2101,2187,10000,
2101,2188,83,
2101,2189,37,
2101,2190,53,
2101,2191,10000,
2101,2192,78,
2101,2193,21,
2101,2194,45,
2101,2195,10000,
2101,2196,10000,
2101,2197,7,
2101,2198,20,
2101,2199,10000,
2101,2200,69,
2102,2101,10000,
2102,2102,10000,
2102,2103,10000,
2102,2104,10000,
2102,2105,51,
2102,2106,92,
2102,2107,2,
2102,2108,10000,
2102,2109,10000,
2102,2110,41,
2102,2111,10000,
2102,2112,10000,
2102,2113,10000,
2102,2114,62,
2102,2115,49,
2102,2116,10000,
2102,2117,10000,
2102,2118,18,
2102,2119,10000,
2102,2120,10000,
2102,2121,10000,
2102,2122,2,
2102,2123,10000,
2102,2124,10000,
2102,2125,10000,
2102,2126,10000,
2102,2127,10000,
2102,2128,33,
2102,2129,53,
2102,2130,10,
2102,2131,38,
2102,2132,9,
2102,2133,76,
2102,2134,24,
2102,2135,90,
2102,2136,10000,
2102,2137,20,
2102,2138,48,
2102,2139,10000,
2102,2140,10000,
2102,2141,10000,
2102,2142,49,
2102,2143,10000,
2102,2144,22,
2102,2145,10000,
2102,2146,10000,
2102,2147,10000,
2102,2148,10000,
2102,2149,17,
2102,2150,56,
2102,2151,79,
2102,2152,60,
2102,2153,10000,
2102,2154,10000,
2102,2155,46,
2102,2156,59,
2102,2157,10000,
2102,2158,84,
2102,2159,23,
2102,2160,10000,
2102,2161,10000,
2102,2162,10000,
2102,2163,10000,
2102,2164,10000,
2102,2165,10000,
2102,2166,10000,
2102,2167,65,
2102,2168,10000,
2102,2169,10000,
2102,2170,24,
2102,2171,10000,
2102,2172,10000,
2102,2173,99,
2102,2174,10000,
2102,2175,10000,
2102,2176,10000,
2102,2177,10000,
2102,2178,10000,
2102,2179,10000,
2102,2180,10000,
2102,2181,30,
2102,2182,24,
2102,2183,10000,
2102,2184,10000,
2102,2185,44,
2102,2186,10000,
2102,2187,58,
2102,2188,61,
2102,2189,63,
2102,2190,10000,
2102,2191,60,
2102,2192,71,
2102,2193,16,
2102,2194,99,
2102,2195,10000,
2102,2196,10000,
2102,2197,50,
2102,2198,65,
2102,2199,10000,
2102,2200,10000,
2103,2101,10000,
2103,2102,10000,
2103,2103,10000,
2103,2104,91,
2103,2105,38,
2103,2106,87,
2103,2107,78,
2103,2108,10000,
2103,2109,50,
2103,2110,26,
2103,2111,51,
2103,2112,10000,
2103,2113,82,
2103,2114,10000,
2103,2115,10000,
2103,2116,10000,
2103,2117,10000,
2103,2118,10000,
2103,2119,23,
2103,2120,5,
2103,2121,29,
2103,2122,47,
2103,2123,10000,
2103,2124,10000,
2103,2125,57,
2103,2126,10000,
2103,2127,93,
2103,2128,10000,
2103,2129,69,
2103,2130,20,
2103,2131,31,
2103,2132,12,
2103,2133,10000,
2103,2134,91,
2103,2135,57,
2103,2136,82,
2103,2137,10000,
2103,2138,19,
2103,2139,10000,
2103,2140,70,
2103,2141,77,
2103,2142,4,
2103,2143,10000,
2103,2144,29,
2103,2145,10000,
2103,2146,10000,
2103,2147,10000,
2103,2148,10000,
2103,2149,10000,
2103,2150,10000,
2103,2151,10000,
2103,2152,23,
2103,2153,10000,
2103,2154,10000,
2103,2155,10000,
2103,2156,63,
2103,2157,10000,
2103,2158,10000,
2103,2159,88,
2103,2160,10000,
2103,2161,1,
2103,2162,10000,
2103,2163,10000,
2103,2164,10000,
2103,2165,10000,
2103,2166,10000,
2103,2167,10000,
2103,2168,10000,
2103,2169,10000,
2103,2170,10000,
2103,2171,10000,
2103,2172,49,
2103,2173,10000,
2103,2174,10000,
2103,2175,10000,
2103,2176,10000,
2103,2177,79,
2103,2178,36,
2103,2179,10000,
2103,2180,10000,
2103,2181,10000,
2103,2182,16,
2103,2183,10000,
2103,2184,7,
2103,2185,10000,
2103,2186,10000,
2103,2187,61,
2103,2188,41,
2103,2189,25,
2103,2190,21,
2103,2191,10000,
2103,2192,59,
2103,2193,10000,
2103,2194,10000,
2103,2195,85,
2103,2196,14,
2103,2197,10000,
2103,2198,10000,
2103,2199,63,
2103,2200,10000,
2104,2101,10000,
2104,2102,96,
2104,2103,10000,
2104,2104,10000,
2104,2105,10000,
2104,2106,85,
2104,2107,10000,
2104,2108,10000,
2104,2109,10000,
2104,2110,11,
2104,2111,22,
2104,2112,70,
2104,2113,46,
2104,2114,51,
2104,2115,93,
2104,2116,10000,
2104,2117,10000,
2104,2118,10000,
2104,2119,77,
2104,2120,4,
2104,2121,99,
2104,2122,45,
2104,2123,10000,
2104,2124,54,
