Configuration, ObservableConfiguration, Cost
1801,1801,10000,
1801,1802,87,
1801,1803,10000,
1801,1804,95,
1801,1805,10000,
1801,1806,28,
1801,1807,26,
1801,1808,89,
1801,1809,45,
1801,1810,10000,
1801,1811,10000,
1801,1812,10000,
1801,1813,59,
1801,1814,12,
1801,1815,44,
1801,1816,37,
1801,1817,6,
1801,1818,3,
1801,1819,10000,
1801,1820,10000,
1801,1821,4,
1801,1822,10000,
1801,1823,10000,
1801,1824,10000,
1801,1825,10000,
1801,1826,86,
1801,1827,10000,
1801,1828,10000,
1801,1829,10000,
1801,1830,10000,
1801,1831,48,
1801,1832,10000,
1801,1833,10000,
1801,1834,10000,
1801,1835,10000,
1801,1836,10000,
1801,1837,10000,
1801,1838,10000,
1801,1839,78,
1801,1840,10000,
1801,1841,10000,
1801,1842,10000,
1801,1843,95,
1801,1844,41,
1801,1845,10000,
1801,1846,10000,
1801,1847,94,
1801,1848,72,
1801,1849,10000,
1801,1850,10000,
1801,1851,66,
1801,1852,10000,
1801,1853,46,
1801,1854,48,
1801,1855,10000,
1801,1856,87,
1801,1857,99,
1801,1858,10000,
1801,1859,10000,
1801,1860,10000,
1801,1861,10000,
1801,1862,70,
1801,1863,10000,
1801,1864,10000,
1801,1865,79,
1801,1866,10000,
1801,1867,10000,
1801,1868,10000,
1801,1869,10000,
1801,1870,10000,
1801,1871,10000,
1801,1872,10000,
1801,1873,23,
1801,1874,36,
1801,1875,10000,
1801,1876,10000,
1801,1877,95,
1801,1878,10000,
1801,1879,57,
1801,1880,10000,
1801,1881,10000,
1801,1882,49,
1801,1883,39,
1801,1884,49,
1801,1885,10000,
1801,1886,55,
1801,1887,70,
1801,1888,10000,
1801,1889,55,
1801,1890,5,
1801,1891,10000,
1801,1892,10000,
1801,1893,10000,
1801,1894,10000,
1801,1895,10000,
1801,1896,60,
1801,1897,10000,
1801,1898,84,
1801,1899,80,
1801,1900,10000,
1802,1801,52,
1802,1802,10000,
1802,1803,10000,
1802,1804,10000,
1802,1805,75,
1802,1806,10000,
1802,1807,10000,
1802,1808,10000,
1802,1809,57,
1802,1810,33,
1802,1811,13,
1802,1812,10000,
1802,1813,10000,
1802,1814,71,
1802,1815,10000,
1802,1816,79,
1802,1817,10000,
1802,1818,86,
1802,1819,80,
1802,1820,10000,
1802,1821,71,
1802,1822,60,
1802,1823,24,
1802,1824,60,
1802,1825,54,
1802,1826,66,
1802,1827,26,
1802,1828,24,
1802,1829,29,
1802,1830,10000,
1802,1831,10000,
1802,1832,10000,
1802,1833,78,
1802,1834,15,
1802,1835,10000,
1802,1836,10000,
1802,1837,35,
1802,1838,10000,
1802,1839,10000,
1802,1840,10000,
1802,1841,14,
1802,1842,39,
1802,1843,66,
1802,1844,10000,
1802,1845,58,
1802,1846,10000,
1802,1847,86,
1802,1848,10000,
1802,1849,10000,
1802,1850,10000,
1802,1851,78,
1802,1852,10000,
1802,1853,58,
1802,1854,26,
1802,1855,10000,
1802,1856,83,
1802,1857,22,
1802,1858,90,
1802,1859,91,
1802,1860,24,
1802,1861,67,
1802,1862,37,
1802,1863,10000,
1802,1864,10000,
1802,1865,10000,
1802,1866,67,
1802,1867,10000,
1802,1868,87,
1802,1869,48,
1802,1870,16,
1802,1871,10000,
1802,1872,10000,
1802,1873,10000,
1802,1874,36,
1802,1875,48,
1802,1876,73,
1802,1877,10000,
1802,1878,10000,
1802,1879,57,
1802,1880,90,
1802,1881,10000,
1802,1882,10000,
1802,1883,10000,
1802,1884,10000,
1802,1885,12,
1802,1886,61,
1802,1887,72,
1802,1888,10000,
1802,1889,10000,
1802,1890,10000,
1802,1891,81,
1802,1892,10000,
1802,1893,10000,
1802,1894,10000,
1802,1895,77,
1802,1896,10000,
1802,1897,10000,
1802,1898,10000,
1802,1899,61,
1802,1900,10000,
1803,1801,14,
1803,1802,64,
1803,1803,21,
1803,1804,10000,
1803,1805,55,
1803,1806,10000,
1803,1807,41,
1803,1808,10000,
1803,1809,10000,
1803,1810,94,
1803,1811,10000,
1803,1812,10000,
1803,1813,75,
1803,1814,83,
1803,1815,10000,
1803,1816,10000,
1803,1817,10000,
1803,1818,3,
1803,1819,26,
1803,1820,10000,
1803,1821,33,
1803,1822,47,
1803,1823,30,
1803,1824,10000,
1803,1825,42,
1803,1826,10000,
1803,1827,10000,
1803,1828,10000,
1803,1829,10000,
1803,1830,10000,
1803,1831,8,
1803,1832,10000,
1803,1833,42,
1803,1834,10000,
1803,1835,10000,
1803,1836,10000,
1803,1837,10000,
1803,1838,48,
1803,1839,10000,
1803,1840,12,
1803,1841,10000,
1803,1842,10000,
1803,1843,2,
1803,1844,39,
1803,1845,94,
1803,1846,50,
1803,1847,10000,
1803,1848,10000,
1803,1849,10000,
1803,1850,38,
1803,1851,41,
1803,1852,10000,
1803,1853,10000,
1803,1854,30,
1803,1855,56,
1803,1856,83,
1803,1857,29,
1803,1858,10000,
1803,1859,10000,
1803,1860,27,
1803,1861,10000,
1803,1862,10000,
1803,1863,40,
1803,1864,62,
1803,1865,10000,
1803,1866,10000,
1803,1867,2,
1803,1868,10000,
1803,1869,30,
1803,1870,10000,
1803,1871,10000,
1803,1872,90,
1803,1873,98,
1803,1874,10000,
1803,1875,60,
1803,1876,26,
1803,1877,98,
1803,1878,38,
1803,1879,71,
1803,1880,10000,
1803,1881,10000,
1803,1882,10000,
1803,1883,73,
1803,1884,72,
1803,1885,42,
1803,1886,31,
1803,1887,10000,
1803,1888,65,
1803,1889,6,
1803,1890,88,
1803,1891,62,
1803,1892,30,
1803,1893,40,
1803,1894,10000,
1803,1895,66,
1803,1896,90,
1803,1897,10000,
1803,1898,42,
1803,1899,33,
1803,1900,10000,
1804,1801,88,
1804,1802,10000,
1804,1803,10000,
1804,1804,26,
1804,1805,10000,
1804,1806,10000,
1804,1807,10000,
1804,1808,84,
1804,1809,79,
1804,1810,35,
1804,1811,77,
1804,1812,10000,
1804,1813,31,
1804,1814,6,
1804,1815,10000,
1804,1816,25,
1804,1817,10000,
1804,1818,10000,
1804,1819,10000,
1804,1820,78,
1804,1821,98,
1804,1822,10000,
1804,1823,10000,
1804,1824,10000,
1804,1825,86,
1804,1826,10000,
1804,1827,38,
1804,1828,58,
1804,1829,44,
1804,1830,10000,
1804,1831,10000,
1804,1832,10000,
1804,1833,10000,
1804,1834,10000,
1804,1835,10000,
1804,1836,10000,
1804,1837,10000,
1804,1838,10000,
1804,1839,94,
1804,1840,10000,
1804,1841,60,
1804,1842,11,
1804,1843,10000,
1804,1844,10000,
1804,1845,10000,
1804,1846,82,
1804,1847,10000,
1804,1848,10000,
1804,1849,88,
1804,1850,10000,
1804,1851,50,
1804,1852,37,
1804,1853,46,
1804,1854,75,
1804,1855,19,
1804,1856,39,
1804,1857,31,
1804,1858,72,
1804,1859,62,
1804,1860,13,
1804,1861,87,
1804,1862,10000,
1804,1863,10000,
1804,1864,26,
1804,1865,10000,
1804,1866,55,
1804,1867,38,
1804,1868,10000,
1804,1869,88,
1804,1870,17,
1804,1871,69,
1804,1872,97,
1804,1873,42,
1804,1874,10000,
1804,1875,10000,
1804,1876,10000,
1804,1877,10000,
