Configuration, ObservableConfiguration, Cost
1901,1901,10000,
1901,1902,60,
1901,1903,10000,
1901,1904,68,
1901,1905,10000,
1901,1906,10000,
1901,1907,62,
1901,1908,10000,
1901,1909,10000,
1901,1910,10000,
1901,1911,10000,
1901,1912,10000,
1901,1913,10000,
1901,1914,64,
1901,1915,48,
1901,1916,10000,
1901,1917,10000,
1901,1918,16,
1901,1919,10000,
1901,1920,33,
1901,1921,26,
1901,1922,78,
1901,1923,10000,
1901,1924,48,
1901,1925,32,
1901,1926,10000,
1901,1927,100,
1901,1928,98,
1901,1929,10000,
1901,1930,72,
1901,1931,34,
1901,1932,10000,
1901,1933,10000,
1901,1934,4,
1901,1935,10000,
1901,1936,78,
1901,1937,10000,
1901,1938,10000,
1901,1939,10000,
1901,1940,10000,
1901,1941,46,
1901,1942,55,
1901,1943,41,
1901,1944,70,
1901,1945,10000,
1901,1946,72,
1901,1947,27,
1901,1948,21,
1901,1949,85,
1901,1950,10000,
1901,1951,10000,
1901,1952,10000,
1901,1953,10000,
1901,1954,35,
1901,1955,10000,
1901,1956,10000,
1901,1957,39,
1901,1958,10000,
1901,1959,10000,
1901,1960,53,
1901,1961,10000,
1901,1962,10000,
1901,1963,95,
1901,1964,61,
1901,1965,10000,
1901,1966,10000,
1901,1967,45,
1901,1968,10000,
1901,1969,10000,
1901,1970,10000,
1901,1971,50,
1901,1972,10000,
1901,1973,84,
1901,1974,55,
1901,1975,10000,
1901,1976,36,
1901,1977,10000,
1901,1978,10000,
1901,1979,10000,
1901,1980,10000,
1901,1981,10000,
1901,1982,10000,
1901,1983,52,
1901,1984,2,
1901,1985,49,
1901,1986,41,
1901,1987,10000,
1901,1988,32,
1901,1989,10000,
1901,1990,10000,
1901,1991,10000,
1901,1992,10000,
1901,1993,35,
1901,1994,10000,
1901,1995,14,
1901,1996,25,
1901,1997,12,
1901,1998,83,
1901,1999,46,
1901,2000,10000,
1902,1901,10000,
1902,1902,10000,
1902,1903,10000,
1902,1904,71,
1902,1905,10000,
1902,1906,32,
1902,1907,10000,
1902,1908,10000,
1902,1909,65,
1902,1910,63,
1902,1911,10000,
1902,1912,80,
1902,1913,77,
1902,1914,76,
1902,1915,100,
1902,1916,46,
1902,1917,25,
1902,1918,10000,
1902,1919,84,
1902,1920,10000,
1902,1921,10000,
1902,1922,10000,
1902,1923,10000,
1902,1924,43,
1902,1925,10000,
1902,1926,98,
1902,1927,10000,
1902,1928,82,
1902,1929,67,
1902,1930,10000,
1902,1931,10000,
1902,1932,10000,
1902,1933,13,
1902,1934,10000,
1902,1935,10000,
1902,1936,88,
1902,1937,10000,
1902,1938,10000,
1902,1939,10000,
1902,1940,10000,
1902,1941,39,
1902,1942,10000,
1902,1943,10000,
1902,1944,10000,
1902,1945,10000,
1902,1946,12,
1902,1947,38,
1902,1948,10000,
1902,1949,34,
1902,1950,10000,
1902,1951,33,
1902,1952,10000,
1902,1953,10000,
1902,1954,10000,
1902,1955,10000,
1902,1956,38,
1902,1957,16,
1902,1958,10000,
1902,1959,88,
1902,1960,10000,
1902,1961,47,
1902,1962,10000,
1902,1963,74,
1902,1964,2,
1902,1965,71,
1902,1966,10000,
1902,1967,46,
1902,1968,47,
1902,1969,86,
1902,1970,10000,
1902,1971,10000,
1902,1972,10000,
1902,1973,10000,
1902,1974,99,
1902,1975,10000,
1902,1976,10000,
1902,1977,10000,
1902,1978,69,
1902,1979,66,
1902,1980,10000,
1902,1981,10000,
1902,1982,22,
1902,1983,36,
1902,1984,10000,
1902,1985,10000,
1902,1986,10000,
1902,1987,10000,
1902,1988,10000,
1902,1989,4,
1902,1990,43,
1902,1991,10000,
1902,1992,23,
1902,1993,10000,
1902,1994,10000,
1902,1995,74,
1902,1996,64,
1902,1997,10000,
1902,1998,10000,
1902,1999,59,
1902,2000,10000,
1903,1901,10000,
1903,1902,84,
1903,1903,10000,
1903,1904,10000,
1903,1905,10000,
1903,1906,10000,
1903,1907,10000,
1903,1908,10000,
1903,1909,10000,
1903,1910,10000,
1903,1911,10000,
1903,1912,29,
1903,1913,21,
1903,1914,10000,
1903,1915,10000,
1903,1916,10000,
1903,1917,10000,
1903,1918,10000,
1903,1919,40,
1903,1920,10000,
1903,1921,10000,
1903,1922,10000,
1903,1923,78,
1903,1924,10000,
1903,1925,100,
1903,1926,73,
1903,1927,79,
1903,1928,10000,
1903,1929,10000,
1903,1930,70,
1903,1931,20,
1903,1932,26,
1903,1933,1,
1903,1934,10000,
1903,1935,10000,
1903,1936,10000,
1903,1937,65,
1903,1938,50,
1903,1939,83,
1903,1940,10000,
1903,1941,10000,
1903,1942,70,
1903,1943,57,
1903,1944,59,
1903,1945,10000,
1903,1946,10000,
1903,1947,53,
1903,1948,10000,
1903,1949,67,
1903,1950,10000,
1903,1951,10000,
1903,1952,10000,
1903,1953,72,
1903,1954,24,
1903,1955,100,
1903,1956,10000,
1903,1957,58,
1903,1958,92,
1903,1959,10000,
1903,1960,10000,
1903,1961,30,
1903,1962,77,
1903,1963,10000,
1903,1964,10000,
1903,1965,35,
1903,1966,10000,
1903,1967,30,
1903,1968,78,
1903,1969,98,
1903,1970,10000,
1903,1971,10000,
1903,1972,13,
1903,1973,9,
1903,1974,10000,
1903,1975,10000,
1903,1976,35,
1903,1977,10000,
1903,1978,10000,
1903,1979,88,
1903,1980,60,
1903,1981,10000,
1903,1982,10000,
1903,1983,10000,
1903,1984,96,
1903,1985,66,
1903,1986,10000,
1903,1987,10000,
1903,1988,46,
1903,1989,31,
1903,1990,48,
1903,1991,10000,
1903,1992,10000,
1903,1993,71,
1903,1994,12,
1903,1995,71,
1903,1996,27,
1903,1997,26,
1903,1998,56,
1903,1999,10000,
1903,2000,39,
1904,1901,49,
1904,1902,44,
1904,1903,10000,
1904,1904,81,
1904,1905,10,
1904,1906,5,
1904,1907,10000,
1904,1908,65,
1904,1909,10000,
1904,1910,8,
1904,1911,10000,
1904,1912,83,
1904,1913,34,
1904,1914,38,
1904,1915,80,
1904,1916,10000,
1904,1917,32,
1904,1918,10000,
1904,1919,32,
1904,1920,10000,
1904,1921,84,
1904,1922,10000,
1904,1923,10000,
1904,1924,59,
1904,1925,10000,
1904,1926,10000,
1904,1927,10000,
1904,1928,59,
1904,1929,10000,
1904,1930,10,
1904,1931,8,
1904,1932,75,
1904,1933,10000,
1904,1934,56,
1904,1935,77,
1904,1936,58,
1904,1937,10000,
1904,1938,10000,
1904,1939,10000,
1904,1940,10000,
1904,1941,10000,
1904,1942,7,
1904,1943,55,
1904,1944,38,
1904,1945,2,
1904,1946,10000,
1904,1947,85,
1904,1948,10000,
1904,1949,10000,
1904,1950,10000,
1904,1951,10000,
1904,1952,51,
1904,1953,15,
1904,1954,98,
1904,1955,10000,
1904,1956,10000,
1904,1957,58,
1904,1958,10000,
1904,1959,58,
1904,1960,10000,
1904,1961,95,
1904,1962,14,
1904,1963,86,
1904,1964,37,
1904,1965,10000,
1904,1966,65,
1904,1967,10000,
1904,1968,10000,
1904,1969,10000,
1904,1970,49,
1904,1971,10000,
1904,1972,59,
1904,1973,47,
1904,1974,10000,
1904,1975,10000,
1904,1976,10000,
1904,1977,62,
1904,1978,10000,
1904,1979,57,
1904,1980,10000,
1904,1981,10000,
1904,1982,10000,
1904,1983,53,
1904,1984,85,
1904,1985,98,
1904,1986,10000,
1904,1987,11,
1904,1988,10000,
1904,1989,22,
1904,1990,51,
1904,1991,26,
1904,1992,36,
1904,1993,72,
1904,1994,31,
1904,1995,20,
1904,1996,100,
1904,1997,10000,
1904,1998,10000,
1904,1999,10000,
1904,2000,16,
1905,1901,10000,
1905,1902,10000,
1905,1903,10000,
1905,1904,36,
1905,1905,10000,
1905,1906,62,
1905,1907,10000,
1905,1908,62,
1905,1909,10000,
1905,1910,83,
1905,1911,10000,
1905,1912,10000,
1905,1913,82,
1905,1914,36,
1905,1915,72,
1905,1916,16,
1905,1917,10000,
1905,1918,10000,
1905,1919,57,
1905,1920,10000,
1905,1921,10000,
1905,1922,80,
1905,1923,10000,
1905,1924,10000,
1905,1925,10000,
1905,1926,94,
1905,1927,10000,
1905,1928,69,
1905,1929,10000,
1905,1930,10000,
1905,1931,8,
1905,1932,10000,
1905,1933,10000,
1905,1934,55,
1905,1935,5,
1905,1936,79,
1905,1937,10000,
1905,1938,81,
1905,1939,10000,
1905,1940,10000,
1905,1941,98,
1905,1942,51,
1905,1943,10000,
1905,1944,81,
1905,1945,10000,
1905,1946,10000,
1905,1947,10000,
1905,1948,30,
1905,1949,56,
1905,1950,10000,
1905,1951,98,
1905,1952,56,
1905,1953,82,
1905,1954,10000,
1905,1955,87,
1905,1956,10000,
1905,1957,10000,
1905,1958,32,
1905,1959,85,
1905,1960,23,
1905,1961,10000,
1905,1962,10000,
1905,1963,10000,
1905,1964,10000,
1905,1965,10000,
1905,1966,31,
1905,1967,84,
1905,1968,10000,
1905,1969,10000,
1905,1970,10000,
1905,1971,48,
1905,1972,10000,
1905,1973,10000,
1905,1974,56,
1905,1975,10000,
1905,1976,98,
1905,1977,42,
1905,1978,10000,
1905,1979,10000,
