Configuration, ObservableConfiguration, Cost
301,301,10000,
301,302,10000,
301,303,10000,
301,304,10000,
301,305,22,
301,306,5,
301,307,10000,
301,308,68,
301,309,10000,
301,310,10000,
301,311,10000,
301,312,66,
301,313,10000,
301,314,29,
301,315,53,
301,316,51,
301,317,24,
301,318,71,
301,319,10000,
301,320,82,
301,321,21,
301,322,98,
301,323,7,
301,324,10000,
301,325,21,
301,326,10000,
301,327,10000,
301,328,95,
301,329,10000,
301,330,10000,
301,331,69,
301,332,10000,
301,333,10000,
301,334,10000,
301,335,10000,
301,336,3,
301,337,91,
301,338,10000,
301,339,90,
301,340,10000,
301,341,19,
301,342,10000,
301,343,44,
301,344,9,
301,345,93,
301,346,10000,
301,347,74,
301,348,75,
301,349,10000,
301,350,77,
301,351,10000,
301,352,10000,
301,353,74,
301,354,10000,
301,355,6,
301,356,59,
301,357,29,
301,358,10000,
301,359,8,
301,360,87,
301,361,40,
301,362,97,
301,363,83,
301,364,10000,
301,365,10000,
301,366,10000,
301,367,48,
301,368,69,
301,369,100,
301,370,34,
301,371,44,
301,372,83,
301,373,9,
301,374,13,
301,375,10000,
301,376,10000,
301,377,47,
301,378,83,
301,379,32,
301,380,30,
301,381,63,
301,382,71,
301,383,10000,
301,384,10000,
301,385,10000,
301,386,10000,
301,387,72,
301,388,10000,
301,389,10000,
301,390,10000,
301,391,12,
301,392,10000,
301,393,2,
301,394,10000,
301,395,10000,
301,396,10000,
301,397,9,
301,398,10000,
301,399,56,
301,400,10000,
302,301,10000,
302,302,56,
302,303,10000,
302,304,10000,
302,305,67,
302,306,35,
302,307,18,
302,308,24,
302,309,10000,
302,310,12,
302,311,62,
302,312,72,
302,313,53,
302,314,22,
302,315,10000,
302,316,10000,
302,317,10000,
302,318,10000,
302,319,34,
302,320,10000,
302,321,10000,
302,322,5,
302,323,10000,
302,324,10000,
302,325,10000,
302,326,10000,
302,327,10000,
302,328,5,
302,329,10000,
302,330,36,
302,331,96,
302,332,10000,
302,333,28,
302,334,10000,
302,335,10000,
302,336,10000,
302,337,9,
302,338,10000,
302,339,10000,
302,340,87,
302,341,1,
302,342,72,
302,343,10000,
302,344,10000,
302,345,14,
302,346,10000,
302,347,99,
302,348,39,
302,349,10000,
302,350,65,
302,351,27,
302,352,10000,
302,353,88,
302,354,10000,
302,355,97,
302,356,8,
302,357,99,
302,358,32,
302,359,10000,
302,360,10000,
302,361,30,
302,362,58,
302,363,1,
302,364,10000,
302,365,24,
302,366,10000,
302,367,10000,
302,368,19,
302,369,10000,
302,370,10000,
302,371,10000,
302,372,41,
302,373,68,
302,374,46,
302,375,20,
302,376,63,
302,377,10000,
302,378,10000,
302,379,46,
302,380,10000,
302,381,10000,
302,382,30,
302,383,10000,
302,384,10000,
302,385,10000,
302,386,93,
302,387,85,
302,388,53,
302,389,10000,
302,390,21,
302,391,10000,
302,392,50,
302,393,13,
302,394,42,
302,395,59,
302,396,64,
302,397,45,
302,398,10000,
302,399,10000,
302,400,26,
303,301,2,
303,302,10000,
303,303,10000,
303,304,87,
303,305,23,
303,306,74,
303,307,64,
303,308,85,
303,309,86,
303,310,10000,
303,311,10,
303,312,10000,
303,313,10000,
303,314,93,
303,315,61,
303,316,94,
303,317,10000,
303,318,10000,
303,319,14,
303,320,10000,
303,321,10000,
303,322,89,
303,323,10000,
303,324,10000,
303,325,10000,
303,326,10000,
303,327,66,
303,328,10000,
303,329,10000,
303,330,10000,
303,331,96,
303,332,10000,
303,333,77,
303,334,10000,
303,335,17,
303,336,10000,
303,337,10000,
303,338,79,
303,339,2,
303,340,10000,
303,341,76,
303,342,10000,
303,343,38,
303,344,16,
303,345,10000,
303,346,82,
303,347,32,
303,348,72,
303,349,59,
303,350,10000,
303,351,42,
303,352,10000,
303,353,10000,
303,354,84,
303,355,94,
303,356,88,
303,357,10000,
303,358,28,
303,359,77,
303,360,10000,
303,361,18,
303,362,42,
303,363,10000,
303,364,10000,
303,365,15,
303,366,95,
303,367,10000,
303,368,90,
303,369,68,
