Configuration, ObservableConfiguration, Cost
1701,1701,10000,
1701,1702,10000,
1701,1703,49,
1701,1704,83,
1701,1705,83,
1701,1706,78,
1701,1707,33,
1701,1708,86,
1701,1709,10000,
1701,1710,26,
1701,1711,12,
1701,1712,4,
1701,1713,10000,
1701,1714,2,
1701,1715,10000,
1701,1716,32,
1701,1717,94,
1701,1718,10000,
1701,1719,10000,
1701,1720,95,
1701,1721,10000,
1701,1722,10000,
1701,1723,87,
1701,1724,89,
1701,1725,14,
1701,1726,10000,
1701,1727,17,
1701,1728,87,
1701,1729,10000,
1701,1730,10000,
1701,1731,19,
1701,1732,10000,
1701,1733,10000,
1701,1734,48,
1701,1735,22,
1701,1736,11,
1701,1737,10000,
1701,1738,10000,
1701,1739,10000,
1701,1740,53,
1701,1741,22,
1701,1742,10000,
1701,1743,10000,
1701,1744,10000,
1701,1745,10000,
1701,1746,53,
1701,1747,60,
1701,1748,19,
1701,1749,10000,
1701,1750,10000,
1701,1751,10000,
1701,1752,10000,
1701,1753,10000,
1701,1754,2,
1701,1755,74,
1701,1756,25,
1701,1757,96,
1701,1758,10000,
1701,1759,59,
1701,1760,79,
1701,1761,10000,
1701,1762,49,
1701,1763,10000,
1701,1764,17,
1701,1765,10000,
1701,1766,10000,
1701,1767,77,
1701,1768,98,
1701,1769,10000,
1701,1770,10000,
1701,1771,10000,
1701,1772,10000,
1701,1773,10000,
1701,1774,10000,
1701,1775,54,
1701,1776,10000,
1701,1777,39,
1701,1778,10000,
1701,1779,77,
1701,1780,89,
1701,1781,10000,
1701,1782,9,
1701,1783,10000,
1701,1784,93,
1701,1785,45,
1701,1786,53,
1701,1787,10000,
1701,1788,10000,
1701,1789,22,
1701,1790,56,
1701,1791,74,
1701,1792,10000,
1701,1793,27,
1701,1794,41,
1701,1795,10000,
1701,1796,10000,
1701,1797,10000,
1701,1798,60,
1701,1799,2,
1701,1800,10000,
1702,1701,10000,
1702,1702,10000,
1702,1703,100,
1702,1704,71,
1702,1705,76,
1702,1706,49,
1702,1707,10000,
1702,1708,93,
1702,1709,7,
1702,1710,10000,
1702,1711,10000,
1702,1712,10000,
1702,1713,10000,
1702,1714,10000,
1702,1715,10000,
1702,1716,33,
1702,1717,10000,
1702,1718,10000,
1702,1719,10000,
1702,1720,92,
1702,1721,10000,
1702,1722,1,
1702,1723,12,
1702,1724,3,
1702,1725,10000,
1702,1726,73,
1702,1727,7,
1702,1728,10000,
1702,1729,10000,
1702,1730,67,
1702,1731,10,
1702,1732,10000,
1702,1733,44,
1702,1734,31,
1702,1735,87,
1702,1736,4,
1702,1737,18,
1702,1738,10000,
1702,1739,56,
1702,1740,10000,
1702,1741,81,
1702,1742,61,
1702,1743,10000,
1702,1744,10000,
1702,1745,92,
1702,1746,10000,
1702,1747,10000,
1702,1748,56,
1702,1749,59,
1702,1750,36,
1702,1751,87,
1702,1752,10000,
1702,1753,41,
1702,1754,97,
1702,1755,10000,
1702,1756,1,
1702,1757,66,
1702,1758,21,
1702,1759,10000,
1702,1760,2,
1702,1761,10000,
1702,1762,10000,
1702,1763,10000,
1702,1764,10000,
1702,1765,10000,
1702,1766,29,
1702,1767,10,
1702,1768,10000,
1702,1769,10000,
1702,1770,10000,
1702,1771,10000,
1702,1772,10000,
1702,1773,10000,
1702,1774,89,
1702,1775,37,
1702,1776,10000,
1702,1777,40,
1702,1778,41,
1702,1779,30,
1702,1780,43,
1702,1781,10000,
1702,1782,10000,
1702,1783,26,
1702,1784,22,
1702,1785,10000,
1702,1786,9,
1702,1787,90,
1702,1788,64,
1702,1789,82,
1702,1790,10000,
1702,1791,45,
1702,1792,57,
1702,1793,10000,
1702,1794,10000,
1702,1795,18,
1702,1796,8,
1702,1797,10000,
1702,1798,6,
1702,1799,71,
1702,1800,10000,
1703,1701,84,
1703,1702,10000,
1703,1703,80,
1703,1704,41,
1703,1705,50,
1703,1706,10000,
1703,1707,10000,
1703,1708,42,
1703,1709,10000,
1703,1710,93,
1703,1711,10000,
1703,1712,10000,
1703,1713,10000,
1703,1714,59,
1703,1715,10000,
1703,1716,10000,
1703,1717,10000,
1703,1718,100,
1703,1719,17,
1703,1720,10000,
1703,1721,80,
1703,1722,52,
1703,1723,16,
1703,1724,28,
1703,1725,10000,
1703,1726,97,
1703,1727,10000,
1703,1728,38,
1703,1729,11,
1703,1730,10000,
1703,1731,63,
1703,1732,97,
1703,1733,43,
1703,1734,10000,
1703,1735,10000,
1703,1736,67,
1703,1737,10000,
1703,1738,56,
1703,1739,10000,
1703,1740,43,
1703,1741,68,
1703,1742,18,
1703,1743,88,
1703,1744,12,
1703,1745,98,
1703,1746,32,
1703,1747,10000,
1703,1748,68,
1703,1749,82,
1703,1750,47,
1703,1751,10000,
1703,1752,10000,
1703,1753,10000,
1703,1754,98,
1703,1755,29,
1703,1756,28,
1703,1757,10000,
1703,1758,10000,
1703,1759,10000,
1703,1760,11,
1703,1761,3,
1703,1762,61,
1703,1763,10000,
1703,1764,10000,
1703,1765,77,
1703,1766,41,
1703,1767,10000,
1703,1768,10000,
1703,1769,25,
1703,1770,30,
1703,1771,10000,
1703,1772,10000,
1703,1773,44,
1703,1774,10000,
1703,1775,5,
1703,1776,10000,
1703,1777,49,
1703,1778,58,
1703,1779,7,
1703,1780,10000,
1703,1781,84,
1703,1782,10000,
1703,1783,10000,
1703,1784,21,
1703,1785,24,
1703,1786,10000,
1703,1787,75,
1703,1788,10000,
1703,1789,95,
1703,1790,14,
1703,1791,25,
1703,1792,83,
1703,1793,1,
1703,1794,10000,
1703,1795,34,
1703,1796,45,
1703,1797,10000,
1703,1798,10000,
1703,1799,10000,
1703,1800,10000,
1704,1701,54,
1704,1702,12,
1704,1703,8,
1704,1704,10000,
1704,1705,51,
1704,1706,52,
1704,1707,91,
1704,1708,10000,
1704,1709,47,
1704,1710,2,
1704,1711,86,
1704,1712,10000,
1704,1713,97,
1704,1714,14,
1704,1715,94,
1704,1716,10000,
1704,1717,25,
1704,1718,34,
1704,1719,73,
1704,1720,34,
1704,1721,89,
1704,1722,13,
1704,1723,69,
1704,1724,86,
1704,1725,35,
1704,1726,10000,
1704,1727,86,
1704,1728,14,
1704,1729,10000,
1704,1730,73,
1704,1731,37,
1704,1732,10000,
1704,1733,10000,
1704,1734,78,
1704,1735,98,
1704,1736,38,
1704,1737,6,
1704,1738,10000,
1704,1739,11,
1704,1740,10000,
1704,1741,94,
1704,1742,77,
1704,1743,36,
1704,1744,14,
1704,1745,10000,
1704,1746,29,
1704,1747,38,
1704,1748,23,
1704,1749,10000,
1704,1750,1,
1704,1751,17,
1704,1752,10000,
1704,1753,17,
1704,1754,10000,
1704,1755,10000,
1704,1756,10000,
1704,1757,56,
1704,1758,77,
1704,1759,10000,
1704,1760,10000,
1704,1761,10000,
1704,1762,10000,
1704,1763,10000,
1704,1764,10000,
1704,1765,55,
1704,1766,44,
1704,1767,10000,
1704,1768,52,
1704,1769,10000,
1704,1770,10000,
1704,1771,10000,
1704,1772,35,
1704,1773,10000,
1704,1774,10000,
1704,1775,51,
1704,1776,38,
1704,1777,12,
1704,1778,10000,
1704,1779,18,
1704,1780,1,
1704,1781,10000,
1704,1782,10000,
1704,1783,93,
1704,1784,81,
1704,1785,5,
1704,1786,38,
1704,1787,40,
1704,1788,5,
1704,1789,72,
1704,1790,5,
1704,1791,11,
1704,1792,10000,
1704,1793,10000,
1704,1794,10000,
1704,1795,76,
1704,1796,43,
1704,1797,10000,
1704,1798,23,
1704,1799,67,
1704,1800,10000,
1705,1701,10000,
1705,1702,42,
1705,1703,10000,
1705,1704,28,
1705,1705,91,
1705,1706,49,
1705,1707,10000,
1705,1708,10000,
1705,1709,1,
1705,1710,97,
1705,1711,10000,
1705,1712,10000,
1705,1713,49,
1705,1714,63,
1705,1715,39,
1705,1716,75,
1705,1717,30,
1705,1718,12,
1705,1719,51,
1705,1720,10000,
1705,1721,67,
1705,1722,10000,
1705,1723,10000,
