Configuration, ObservableConfiguration, Cost
401,401,10000,
401,402,76,
401,403,10000,
401,404,8,
401,405,37,
401,406,10000,
401,407,10000,
401,408,71,
401,409,10000,
401,410,71,
401,411,66,
401,412,10000,
401,413,61,
401,414,10,
401,415,96,
401,416,39,
401,417,10000,
401,418,39,
401,419,10000,
401,420,78,
401,421,10000,
401,422,10000,
401,423,10000,
401,424,10000,
401,425,10000,
401,426,67,
401,427,10000,
401,428,19,
401,429,10000,
401,430,10000,
401,431,10000,
401,432,10000,
401,433,10000,
401,434,10000,
401,435,36,
401,436,12,
401,437,10000,
401,438,10000,
401,439,36,
401,440,10000,
401,441,61,
401,442,74,
401,443,5,
401,444,10000,
401,445,10000,
401,446,13,
401,447,10000,
401,448,92,
401,449,60,
401,450,70,
401,451,10000,
401,452,47,
401,453,77,
401,454,8,
401,455,10000,
401,456,29,
401,457,10000,
401,458,10000,
401,459,32,
401,460,88,
401,461,10000,
401,462,50,
401,463,10000,
401,464,84,
401,465,94,
401,466,57,
401,467,10000,
401,468,91,
401,469,50,
401,470,35,
401,471,10000,
401,472,66,
401,473,83,
401,474,36,
401,475,88,
401,476,10000,
401,477,25,
401,478,10000,
401,479,5,
401,480,10000,
401,481,63,
401,482,48,
401,483,2,
401,484,10000,
401,485,10000,
401,486,86,
401,487,10000,
401,488,10000,
401,489,10000,
401,490,87,
401,491,10000,
401,492,78,
401,493,10000,
401,494,10000,
401,495,87,
401,496,10000,
401,497,10000,
401,498,10000,
401,499,10000,
401,500,10000,
402,401,10000,
402,402,14,
402,403,10000,
402,404,10000,
402,405,10000,
402,406,46,
402,407,6,
402,408,10000,
402,409,10000,
402,410,90,
402,411,10000,
402,412,10000,
402,413,59,
402,414,10000,
402,415,95,
402,416,70,
402,417,10000,
402,418,10000,
402,419,10000,
402,420,10000,
402,421,10000,
402,422,25,
402,423,10000,
402,424,38,
402,425,85,
402,426,20,
402,427,10000,
402,428,10000,
402,429,70,
402,430,10000,
402,431,20,
402,432,67,
402,433,10000,
402,434,17,
402,435,10000,
402,436,53,
402,437,6,
402,438,45,
402,439,98,
402,440,10000,
402,441,10000,
402,442,10,
402,443,10000,
402,444,97,
402,445,10000,
402,446,10000,
402,447,10000,
402,448,78,
402,449,26,
402,450,75,
402,451,29,
402,452,33,
402,453,10000,
402,454,10000,
402,455,100,
402,456,67,
402,457,41,
402,458,59,
402,459,10000,
402,460,10000,
402,461,10000,
402,462,54,
402,463,71,
402,464,69,
402,465,27,
402,466,10000,
402,467,10000,
402,468,10000,
402,469,10000,
402,470,40,
402,471,10000,
402,472,10000,
402,473,78,
402,474,10000,
402,475,10000,
402,476,10000,
402,477,24,
402,478,82,
402,479,10000,
402,480,10000,
402,481,56,
402,482,10000,
402,483,10000,
402,484,80,
402,485,65,
402,486,10000,
402,487,10000,
402,488,38,
402,489,95,
402,490,63,
402,491,10000,
402,492,16,
402,493,81,
402,494,10000,
402,495,10000,
402,496,10000,
402,497,80,
402,498,73,
402,499,10000,
402,500,1,
403,401,38,
403,402,20,
403,403,38,
403,404,86,
403,405,10000,
403,406,10000,
403,407,10000,
403,408,47,
403,409,82,
403,410,3,
403,411,10000,
403,412,51,
403,413,10000,
403,414,34,
403,415,73,
403,416,57,
403,417,10000,
403,418,10000,
403,419,8,
403,420,95,
403,421,10000,
403,422,9,
403,423,44,
403,424,46,
403,425,1,
403,426,10000,
403,427,55,
403,428,15,
403,429,10,
403,430,9,
403,431,10000,
403,432,66,
403,433,10000,
403,434,1,
403,435,15,
403,436,10000,
403,437,96,
403,438,75,
403,439,10000,
403,440,10000,
403,441,38,
403,442,7,
403,443,12,
403,444,32,
403,445,10000,
403,446,10000,
403,447,10000,
403,448,16,
403,449,10000,
403,450,18,
403,451,89,
403,452,10000,
403,453,10000,
403,454,49,
403,455,86,
403,456,59,
403,457,10000,
403,458,58,
403,459,10000,
403,460,27,
403,461,10000,
403,462,10000,
403,463,34,
403,464,10000,
403,465,43,
403,466,10000,
403,467,40,
403,468,10000,
403,469,10000,
403,470,35,
403,471,10000,
403,472,52,
403,473,67,
403,474,10000,
403,475,12,
403,476,10000,
403,477,79,
403,478,94,
403,479,22,
403,480,10000,
403,481,10000,
403,482,10000,
403,483,64,
403,484,10000,
403,485,10000,
403,486,44,
403,487,83,
403,488,78,
403,489,10000,
403,490,10000,
403,491,74,
403,492,10000,
403,493,10000,
403,494,10000,
403,495,10000,
403,496,32,
403,497,10000,
403,498,44,
403,499,65,
403,500,10000,
404,401,41,
404,402,10000,
404,403,10000,
404,404,26,
404,405,10000,
404,406,53,
404,407,28,
404,408,10000,
404,409,10000,
404,410,10,
404,411,85,
404,412,10000,
404,413,10000,
404,414,10000,
404,415,11,
404,416,10000,
404,417,95,
404,418,48,
404,419,33,
404,420,14,
404,421,10000,
404,422,98,
404,423,66,
404,424,10000,
404,425,50,
404,426,10000,
404,427,10000,
404,428,98,
404,429,10000,
404,430,10000,
404,431,10000,
404,432,10000,
404,433,9,
404,434,10000,
404,435,20,
404,436,10000,
404,437,72,
404,438,100,
404,439,10000,
404,440,10000,
404,441,10000,
404,442,19,
404,443,17,
404,444,60,
404,445,10000,
404,446,10000,
404,447,10000,
404,448,22,
404,449,82,
404,450,10000,
404,451,10000,
404,452,99,
404,453,10000,
404,454,21,
404,455,10000,
404,456,10000,
404,457,65,
404,458,10000,
404,459,10000,
404,460,63,
404,461,77,
404,462,10000,
404,463,10000,
404,464,13,
404,465,10000,
404,466,38,
404,467,10000,
404,468,88,
404,469,10000,
404,470,23,
404,471,75,
404,472,10000,
404,473,10000,
404,474,39,
404,475,10000,
404,476,10000,
404,477,10000,
404,478,16,
404,479,39,
404,480,10000,
404,481,90,
404,482,10000,
404,483,41,
404,484,65,
404,485,13,
404,486,10000,
404,487,85,
404,488,11,
404,489,10000,
404,490,10000,
404,491,18,
404,492,10000,
404,493,40,
404,494,51,
404,495,10000,
404,496,10000,
404,497,10000,
404,498,95,
404,499,10000,
404,500,96,
405,401,10000,
405,402,89,
405,403,1,
405,404,64,
405,405,80,
405,406,33,
405,407,10000,
405,408,10000,
405,409,10000,
405,410,10000,
405,411,3,
405,412,96,
405,413,48,
405,414,10000,
405,415,35,
405,416,28,
405,417,10000,
405,418,10000,
405,419,88,
405,420,10000,
405,421,73,
405,422,72,
405,423,38,
405,424,79,
405,425,82,
405,426,10000,
405,427,31,
405,428,10000,
405,429,10000,
405,430,10000,
405,431,10000,
405,432,10000,
405,433,10000,
405,434,10000,
405,435,10000,
405,436,10000,
405,437,10000,
405,438,46,
405,439,10000,
405,440,36,
405,441,10000,
405,442,10000,
405,443,62,
405,444,10000,
405,445,10000,
405,446,10000,
405,447,77,
405,448,10000,
405,449,92,
405,450,10000,
405,451,75,
405,452,44,
405,453,10000,
405,454,54,
405,455,52,
405,456,67,
405,457,10000,
405,458,92,
405,459,10000,
405,460,10000,
405,461,26,
405,462,1,
405,463,81,
405,464,2,
405,465,62,
405,466,3,
405,467,10000,
405,468,10000,
405,469,66,
405,470,16,
405,471,10000,
405,472,27,
405,473,10000,
405,474,40,
405,475,10000,
405,476,27,
405,477,57,
405,478,32,
405,479,84,
405,480,10000,
405,481,10000,
405,482,94,
405,483,10000,
405,484,65,
405,485,10000,
405,486,9,
405,487,19,
405,488,38,
405,489,10000,
405,490,72,
405,491,81,
405,492,7,
405,493,24,
405,494,10000,
405,495,14,
405,496,26,
405,497,10000,
405,498,91,
405,499,20,
405,500,77,
406,401,10000,
406,402,53,
406,403,38,
406,404,39,
406,405,47,
406,406,10000,
406,407,91,
406,408,57,
406,409,10000,
406,410,6,
406,411,49,
406,412,10000,
406,413,10000,
406,414,18,
406,415,10000,
406,416,89,
406,417,97,
406,418,10000,
406,419,97,
406,420,10000,
406,421,100,
406,422,10000,
406,423,10000,
406,424,77,
406,425,10000,
406,426,55,
406,427,10000,
406,428,10000,
406,429,13,
406,430,10000,
406,431,10000,
406,432,10000,
406,433,66,
406,434,10000,
406,435,68,
406,436,42,
406,437,10000,
406,438,10000,
406,439,10000,
406,440,3,
406,441,10000,
406,442,10000,
406,443,32,
406,444,59,
406,445,10000,
406,446,10000,
406,447,10000,
406,448,7,
406,449,17,
406,450,10000,
406,451,25,
406,452,10000,
406,453,10000,
406,454,10000,
406,455,7,
406,456,55,
406,457,10000,
406,458,10000,
406,459,10000,
406,460,93,
406,461,10000,
406,462,10000,
406,463,61,
406,464,10000,
406,465,18,
406,466,53,
406,467,14,
406,468,22,
406,469,10000,
406,470,75,
406,471,80,
406,472,28,
406,473,10000,
