Configuration, ObservableConfiguration, Cost
1201,1201,10000,
1201,1202,28,
1201,1203,67,
1201,1204,55,
1201,1205,10000,
1201,1206,26,
1201,1207,16,
1201,1208,32,
1201,1209,10000,
1201,1210,77,
1201,1211,10000,
1201,1212,10000,
1201,1213,10000,
1201,1214,12,
1201,1215,25,
1201,1216,99,
1201,1217,22,
1201,1218,10000,
1201,1219,10000,
1201,1220,10000,
1201,1221,23,
1201,1222,97,
1201,1223,37,
1201,1224,10000,
1201,1225,10000,
1201,1226,10000,
1201,1227,67,
1201,1228,55,
1201,1229,10000,
1201,1230,62,
1201,1231,2,
1201,1232,10000,
1201,1233,48,
1201,1234,10000,
1201,1235,10000,
1201,1236,3,
1201,1237,100,
1201,1238,7,
1201,1239,10000,
1201,1240,10000,
1201,1241,10000,
1201,1242,10000,
1201,1243,46,
1201,1244,10000,
1201,1245,28,
1201,1246,10000,
1201,1247,10000,
1201,1248,10000,
1201,1249,42,
1201,1250,29,
1201,1251,89,
1201,1252,10000,
1201,1253,10000,
1201,1254,10000,
1201,1255,99,
1201,1256,27,
1201,1257,10000,
1201,1258,30,
1201,1259,61,
1201,1260,70,
1201,1261,10000,
1201,1262,10000,
1201,1263,69,
1201,1264,77,
1201,1265,13,
1201,1266,1,
1201,1267,10,
1201,1268,18,
1201,1269,27,
1201,1270,27,
1201,1271,10000,
1201,1272,10000,
1201,1273,97,
1201,1274,32,
1201,1275,87,
1201,1276,10000,
1201,1277,10000,
1201,1278,29,
1201,1279,68,
1201,1280,10000,
1201,1281,10000,
1201,1282,10000,
1201,1283,34,
1201,1284,10000,
1201,1285,10000,
1201,1286,23,
1201,1287,30,
1201,1288,10000,
1201,1289,10000,
1201,1290,10000,
1201,1291,10000,
1201,1292,68,
1201,1293,33,
1201,1294,10000,
1201,1295,10000,
1201,1296,84,
1201,1297,10000,
1201,1298,50,
1201,1299,10000,
1201,1300,54,
1202,1201,39,
1202,1202,10000,
1202,1203,10000,
1202,1204,10000,
1202,1205,75,
1202,1206,59,
1202,1207,70,
1202,1208,71,
1202,1209,10000,
1202,1210,63,
1202,1211,10000,
1202,1212,53,
1202,1213,10000,
1202,1214,10000,
1202,1215,10000,
1202,1216,10000,
1202,1217,97,
1202,1218,22,
1202,1219,66,
1202,1220,10000,
1202,1221,10000,
1202,1222,10,
1202,1223,10000,
1202,1224,10000,
1202,1225,10000,
1202,1226,69,
1202,1227,10000,
1202,1228,70,
1202,1229,55,
1202,1230,10000,
1202,1231,10000,
1202,1232,10000,
1202,1233,10000,
1202,1234,35,
1202,1235,10000,
1202,1236,16,
1202,1237,10000,
1202,1238,10000,
1202,1239,54,
1202,1240,76,
1202,1241,23,
1202,1242,29,
1202,1243,31,
1202,1244,18,
1202,1245,10000,
1202,1246,10000,
1202,1247,79,
1202,1248,10000,
1202,1249,25,
1202,1250,10000,
1202,1251,6,
1202,1252,10000,
1202,1253,79,
1202,1254,11,
1202,1255,46,
1202,1256,56,
1202,1257,10,
1202,1258,10000,
1202,1259,38,
1202,1260,42,
1202,1261,24,
1202,1262,10000,
1202,1263,10000,
1202,1264,13,
1202,1265,7,
1202,1266,10000,
1202,1267,10000,
1202,1268,91,
1202,1269,10000,
1202,1270,10000,
1202,1271,58,
1202,1272,11,
1202,1273,10000,
1202,1274,10000,
1202,1275,21,
1202,1276,78,
1202,1277,10000,
1202,1278,10000,
1202,1279,10000,
1202,1280,19,
1202,1281,10000,
1202,1282,10000,
1202,1283,50,
1202,1284,10000,
1202,1285,24,
1202,1286,10,
1202,1287,12,
1202,1288,74,
1202,1289,46,
1202,1290,24,
1202,1291,28,
1202,1292,16,
1202,1293,10000,
1202,1294,10,
1202,1295,10000,
1202,1296,57,
1202,1297,46,
1202,1298,10000,
1202,1299,78,
1202,1300,62,
1203,1201,10000,
1203,1202,10000,
1203,1203,10000,
1203,1204,40,
1203,1205,30,
1203,1206,10000,
1203,1207,47,
1203,1208,10000,
1203,1209,10000,
1203,1210,10000,
1203,1211,89,
1203,1212,44,
1203,1213,63,
1203,1214,10000,
1203,1215,59,
