Configuration, ObservableConfiguration, Cost
2301,2301,10000,
2301,2302,2,
2301,2303,10000,
2301,2304,40,
2301,2305,10000,
2301,2306,10000,
2301,2307,38,
2301,2308,10000,
2301,2309,10000,
2301,2310,63,
2301,2311,10000,
2301,2312,10000,
2301,2313,75,
2301,2314,3,
2301,2315,51,
2301,2316,26,
2301,2317,10000,
2301,2318,10000,
2301,2319,10000,
2301,2320,11,
2301,2321,10000,
2301,2322,10000,
2301,2323,10000,
2301,2324,58,
2301,2325,10000,
2301,2326,48,
2301,2327,20,
2301,2328,10000,
2301,2329,91,
2301,2330,10000,
2301,2331,24,
2301,2332,10000,
2301,2333,10000,
2301,2334,53,
2301,2335,10000,
2301,2336,10000,
2301,2337,33,
2301,2338,94,
2301,2339,59,
2301,2340,8,
2301,2341,10000,
2301,2342,21,
2301,2343,10000,
2301,2344,4,
2301,2345,10000,
2301,2346,34,
2301,2347,24,
2301,2348,10000,
2301,2349,62,
2301,2350,27,
2301,2351,10000,
2301,2352,10000,
2301,2353,94,
2301,2354,2,
2301,2355,10000,
2301,2356,10000,
2301,2357,29,
2301,2358,10000,
2301,2359,10000,
2301,2360,10000,
2301,2361,10000,
2301,2362,34,
2301,2363,10000,
2301,2364,96,
2301,2365,10000,
2301,2366,49,
2301,2367,70,
2301,2368,66,
2301,2369,31,
2301,2370,41,
2301,2371,31,
2301,2372,5,
2301,2373,10000,
2301,2374,62,
2301,2375,10000,
2301,2376,8,
2301,2377,76,
2301,2378,53,
2301,2379,46,
2301,2380,37,
2301,2381,10000,
2301,2382,84,
2301,2383,17,
2301,2384,67,
2301,2385,22,
2301,2386,83,
2301,2387,47,
2301,2388,10000,
2301,2389,10000,
2301,2390,68,
2301,2391,10000,
2301,2392,10000,
2301,2393,10000,
2301,2394,10000,
2301,2395,93,
2301,2396,68,
2301,2397,10000,
2301,2398,6,
2301,2399,80,
2301,2400,67,
2302,2301,18,
2302,2302,10000,
2302,2303,29,
2302,2304,90,
2302,2305,32,
2302,2306,56,
2302,2307,49,
2302,2308,10000,
2302,2309,10000,
2302,2310,10000,
2302,2311,1,
2302,2312,10000,
2302,2313,40,
2302,2314,62,
2302,2315,15,
2302,2316,10000,
2302,2317,10000,
2302,2318,10000,
2302,2319,10000,
2302,2320,10000,
2302,2321,50,
2302,2322,10000,
2302,2323,10000,
2302,2324,3,
2302,2325,90,
2302,2326,10000,
2302,2327,97,
2302,2328,96,
2302,2329,10000,
2302,2330,10000,
2302,2331,29,
2302,2332,10000,
2302,2333,10000,
2302,2334,10000,
2302,2335,10000,
2302,2336,10000,
2302,2337,10000,
2302,2338,48,
2302,2339,14,
2302,2340,43,
2302,2341,17,
2302,2342,58,
2302,2343,10000,
2302,2344,34,
2302,2345,25,
2302,2346,10000,
2302,2347,91,
2302,2348,10000,
2302,2349,10000,
2302,2350,84,
2302,2351,96,
2302,2352,10000,
2302,2353,10000,
2302,2354,42,
2302,2355,97,
2302,2356,10000,
2302,2357,68,
2302,2358,10000,
2302,2359,77,
2302,2360,10000,
2302,2361,10000,
2302,2362,58,
2302,2363,75,
2302,2364,11,
2302,2365,78,
2302,2366,61,
2302,2367,63,
2302,2368,10000,
2302,2369,10000,
2302,2370,81,
2302,2371,10000,
2302,2372,53,
2302,2373,86,
2302,2374,10000,
2302,2375,28,
2302,2376,10000,
2302,2377,42,
2302,2378,49,
2302,2379,10000,
2302,2380,89,
2302,2381,10000,
2302,2382,10000,
2302,2383,20,
2302,2384,10000,
2302,2385,89,
2302,2386,10000,
2302,2387,10000,
2302,2388,10000,
2302,2389,22,
2302,2390,10000,
2302,2391,10000,
2302,2392,20,
2302,2393,10000,
2302,2394,10000,
2302,2395,33,
2302,2396,10000,
2302,2397,46,
2302,2398,49,
2302,2399,13,
2302,2400,81,
2303,2301,20,
2303,2302,10000,
2303,2303,58,
2303,2304,90,
2303,2305,68,
2303,2306,10000,
2303,2307,49,
2303,2308,57,
2303,2309,10000,
2303,2310,58,
2303,2311,99,
2303,2312,10000,
2303,2313,43,
2303,2314,10000,
2303,2315,38,
2303,2316,10000,
2303,2317,10000,
2303,2318,68,
2303,2319,56,
2303,2320,59,
2303,2321,4,
2303,2322,74,
2303,2323,12,
2303,2324,10000,
2303,2325,41,
2303,2326,10000,
2303,2327,85,
2303,2328,44,
2303,2329,10000,
2303,2330,10000,
2303,2331,55,
2303,2332,10000,
2303,2333,64,
2303,2334,68,
2303,2335,11,
2303,2336,31,
2303,2337,68,
2303,2338,62,
2303,2339,65,
2303,2340,88,
2303,2341,10000,
2303,2342,10000,
2303,2343,10000,
2303,2344,10000,
2303,2345,74,
2303,2346,42,
2303,2347,63,
2303,2348,10000,
2303,2349,80,
2303,2350,10000,
2303,2351,27,
2303,2352,28,
2303,2353,10000,
2303,2354,71,
2303,2355,30,
2303,2356,10000,
2303,2357,10000,
2303,2358,10000,
2303,2359,82,
2303,2360,10000,
2303,2361,10000,
2303,2362,36,
2303,2363,10000,
2303,2364,10000,
2303,2365,10000,
2303,2366,91,
2303,2367,10000,
2303,2368,10000,
2303,2369,10000,
2303,2370,28,
2303,2371,10000,
2303,2372,20,
2303,2373,10000,
2303,2374,10000,
2303,2375,68,
2303,2376,10000,
2303,2377,10000,
2303,2378,10000,
2303,2379,10000,
2303,2380,54,
2303,2381,22,
2303,2382,10000,
2303,2383,10000,
2303,2384,37,
2303,2385,10000,
2303,2386,10000,
2303,2387,10000,
2303,2388,10000,
2303,2389,10000,
2303,2390,10000,
2303,2391,46,
2303,2392,42,
2303,2393,10000,
2303,2394,67,
2303,2395,10000,
2303,2396,73,
2303,2397,10000,
2303,2398,19,
2303,2399,16,
2303,2400,92,
2304,2301,8,
2304,2302,49,
2304,2303,9,
2304,2304,10000,
2304,2305,10000,
2304,2306,10000,
2304,2307,80,
2304,2308,10000,
2304,2309,10000,
2304,2310,10000,
2304,2311,4,
2304,2312,7,
2304,2313,10000,
2304,2314,10000,
2304,2315,33,
2304,2316,70,
2304,2317,10000,
2304,2318,21,
2304,2319,10000,
2304,2320,10000,
2304,2321,74,
2304,2322,58,
2304,2323,7,
2304,2324,76,
2304,2325,10000,
2304,2326,33,
2304,2327,51,
2304,2328,10000,
2304,2329,95,
2304,2330,5,
2304,2331,59,
2304,2332,10000,
2304,2333,10000,
2304,2334,10000,
2304,2335,10000,
2304,2336,10000,
2304,2337,10000,
2304,2338,10000,
2304,2339,10000,
2304,2340,27,
2304,2341,59,
2304,2342,86,
2304,2343,46,
2304,2344,10000,
2304,2345,61,
2304,2346,85,
2304,2347,42,
2304,2348,10000,
2304,2349,10000,
2304,2350,80,
2304,2351,10000,
2304,2352,10000,
2304,2353,10000,
2304,2354,25,
2304,2355,10000,
2304,2356,23,
2304,2357,10000,
2304,2358,31,
2304,2359,5,
2304,2360,10000,
2304,2361,10000,
2304,2362,69,
2304,2363,15,
2304,2364,41,
2304,2365,10000,
2304,2366,11,
2304,2367,10000,
2304,2368,10000,
2304,2369,10000,
2304,2370,67,
2304,2371,28,
2304,2372,10000,
2304,2373,91,
2304,2374,78,
2304,2375,32,
2304,2376,10000,
2304,2377,10000,
2304,2378,10000,
2304,2379,87,
2304,2380,10000,
2304,2381,10000,
2304,2382,95,
2304,2383,10000,
2304,2384,10000,
2304,2385,64,
2304,2386,42,
2304,2387,10000,
2304,2388,9,
2304,2389,10000,
2304,2390,25,
2304,2391,45,
2304,2392,21,
2304,2393,10000,
2304,2394,10000,
2304,2395,10000,
2304,2396,96,
2304,2397,24,
2304,2398,10000,
2304,2399,10000,
2304,2400,10000,
2305,2301,5,
2305,2302,100,
2305,2303,10000,
2305,2304,2,
2305,2305,10000,
2305,2306,91,
2305,2307,99,
2305,2308,92,
2305,2309,10000,
2305,2310,81,
2305,2311,10000,
2305,2312,80,
2305,2313,34,
2305,2314,51,
2305,2315,10000,
2305,2316,10000,
2305,2317,10000,
2305,2318,10000,
2305,2319,69,
2305,2320,12,
2305,2321,80,
2305,2322,10000,
2305,2323,10000,
2305,2324,10000,
2305,2325,59,
2305,2326,10000,
2305,2327,10000,
2305,2328,10000,
2305,2329,28,
2305,2330,10000,
2305,2331,63,
2305,2332,10000,
2305,2333,98,
2305,2334,76,
2305,2335,10000,
2305,2336,10000,
2305,2337,10000,
2305,2338,10000,
2305,2339,99,
2305,2340,85,
2305,2341,18,
2305,2342,32,
2305,2343,71,
2305,2344,10000,
2305,2345,18,
2305,2346,10000,
2305,2347,10000,
2305,2348,10000,
2305,2349,52,
2305,2350,2,
2305,2351,79,
2305,2352,10000,
2305,2353,79,
2305,2354,10000,
2305,2355,10000,
2305,2356,10000,
2305,2357,4,
2305,2358,15,
2305,2359,10000,
2305,2360,10,
2305,2361,75,
2305,2362,58,
2305,2363,10000,
2305,2364,26,
2305,2365,97,
2305,2366,49,
2305,2367,20,
2305,2368,10000,
2305,2369,39,
2305,2370,10000,
2305,2371,78,
2305,2372,59,
2305,2373,10000,
2305,2374,10000,
2305,2375,10000,
2305,2376,10000,
2305,2377,5,
2305,2378,19,
2305,2379,96,
2305,2380,96,
2305,2381,10000,
2305,2382,31,
2305,2383,54,
2305,2384,10000,
2305,2385,58,
2305,2386,10000,
2305,2387,19,
2305,2388,10000,
2305,2389,10000,
2305,2390,10000,
2305,2391,90,
2305,2392,10000,
2305,2393,10000,
2305,2394,13,
2305,2395,24,
2305,2396,28,
2305,2397,10000,
2305,2398,10000,
2305,2399,73,
2305,2400,10000,
2306,2301,7,
2306,2302,6,
2306,2303,10000,
2306,2304,10000,
2306,2305,37,
2306,2306,10,
2306,2307,31,
2306,2308,10000,
2306,2309,60,
2306,2310,10000,
2306,2311,50,
2306,2312,34,
2306,2313,41,
2306,2314,87,
2306,2315,77,
2306,2316,63,
2306,2317,10000,
2306,2318,10000,
2306,2319,98,
2306,2320,10000,
2306,2321,41,
2306,2322,13,
2306,2323,10000,
2306,2324,10000,
2306,2325,10000,
2306,2326,10000,
2306,2327,10000,
2306,2328,37,
2306,2329,10000,
2306,2330,2,
2306,2331,10000,
2306,2332,68,
2306,2333,10000,
2306,2334,10000,
2306,2335,34,
2306,2336,10000,
2306,2337,10000,
2306,2338,84,
2306,2339,10000,
2306,2340,82,
2306,2341,10000,
2306,2342,49,
2306,2343,99,
2306,2344,10000,
2306,2345,10000,
2306,2346,10000,
2306,2347,92,
2306,2348,10000,
2306,2349,10000,
2306,2350,10000,
2306,2351,22,
2306,2352,15,
2306,2353,36,
2306,2354,10000,
2306,2355,16,
2306,2356,21,
2306,2357,24,
2306,2358,19,
2306,2359,10000,
2306,2360,10000,
2306,2361,10000,
2306,2362,10000,
2306,2363,10000,
2306,2364,10000,
2306,2365,33,
2306,2366,10000,
2306,2367,15,
2306,2368,10000,
2306,2369,52,
2306,2370,10000,
2306,2371,97,
2306,2372,10000,
2306,2373,10000,
2306,2374,7,
2306,2375,65,
2306,2376,10000,
2306,2377,10000,
2306,2378,29,
2306,2379,93,
2306,2380,74,
2306,2381,97,
2306,2382,10000,
2306,2383,32,
2306,2384,10000,
2306,2385,18,
2306,2386,91,
2306,2387,10000,
2306,2388,40,
2306,2389,10000,
2306,2390,10000,
2306,2391,10000,
2306,2392,13,
2306,2393,91,
2306,2394,57,
2306,2395,10000,
2306,2396,89,
2306,2397,51,
2306,2398,10000,
2306,2399,97,
2306,2400,10000,
2307,2301,16,
2307,2302,91,
2307,2303,10000,
2307,2304,67,
2307,2305,10000,
2307,2306,10000,
2307,2307,10000,
2307,2308,10000,
2307,2309,88,
2307,2310,9,
2307,2311,10000,
2307,2312,10000,
2307,2313,10000,
2307,2314,10000,
2307,2315,20,
2307,2316,62,
2307,2317,6,
2307,2318,10000,
2307,2319,19,
2307,2320,10000,
2307,2321,90,
2307,2322,42,
2307,2323,30,
2307,2324,55,
2307,2325,90,
2307,2326,10000,
2307,2327,57,
2307,2328,10000,
2307,2329,10000,
2307,2330,64,
2307,2331,10000,
2307,2332,46,
2307,2333,63,
2307,2334,66,
2307,2335,82,
2307,2336,10000,
2307,2337,65,
2307,2338,40,
2307,2339,10000,
2307,2340,34,
2307,2341,31,
2307,2342,10000,
2307,2343,10000,
2307,2344,14,
2307,2345,10000,
2307,2346,40,
2307,2347,10000,
2307,2348,10000,
2307,2349,10000,
2307,2350,22,
2307,2351,84,
2307,2352,6,
2307,2353,10000,
2307,2354,10000,
2307,2355,10000,
2307,2356,10000,
2307,2357,9,
2307,2358,10000,
2307,2359,10000,
2307,2360,10000,
2307,2361,35,
2307,2362,10000,
2307,2363,57,
2307,2364,67,
2307,2365,10000,
2307,2366,75,
2307,2367,94,
2307,2368,10000,
2307,2369,65,
2307,2370,10000,
2307,2371,3,
2307,2372,10000,
2307,2373,30,
2307,2374,10000,
2307,2375,10000,
2307,2376,10000,
2307,2377,10000,
2307,2378,10000,
2307,2379,10000,
2307,2380,3,
2307,2381,38,
2307,2382,16,
2307,2383,10000,
2307,2384,10000,
2307,2385,10000,
2307,2386,10000,
2307,2387,10000,
2307,2388,10000,
2307,2389,10000,
2307,2390,10000,
2307,2391,49,
2307,2392,10000,
2307,2393,10000,
2307,2394,10000,
2307,2395,7,
2307,2396,10000,
2307,2397,10000,
2307,2398,80,
2307,2399,10000,
2307,2400,10000,
2308,2301,67,
2308,2302,19,
2308,2303,45,
2308,2304,66,
2308,2305,79,
2308,2306,66,
2308,2307,10000,
2308,2308,62,
2308,2309,28,
2308,2310,10000,
2308,2311,10000,
2308,2312,43,
2308,2313,10000,
2308,2314,10000,
2308,2315,10000,
2308,2316,10000,
2308,2317,10000,
2308,2318,10000,
2308,2319,10000,
2308,2320,10000,
2308,2321,47,
2308,2322,99,
2308,2323,10000,
2308,2324,23,
2308,2325,10000,
2308,2326,93,
2308,2327,10000,
2308,2328,97,
2308,2329,10000,
2308,2330,100,
2308,2331,22,
2308,2332,62,
2308,2333,10000,
2308,2334,76,
2308,2335,76,
2308,2336,93,
2308,2337,10000,
2308,2338,10000,
2308,2339,10000,
2308,2340,10000,
2308,2341,10000,
2308,2342,10000,
2308,2343,3,
2308,2344,10000,
2308,2345,10000,
2308,2346,82,
2308,2347,10000,
2308,2348,10000,
2308,2349,4,
2308,2350,10000,
2308,2351,9,
2308,2352,10000,
2308,2353,45,
2308,2354,10000,
2308,2355,22,
2308,2356,78,
2308,2357,88,
2308,2358,1,
2308,2359,10000,
2308,2360,10000,
2308,2361,69,
2308,2362,10000,
2308,2363,54,
2308,2364,26,
2308,2365,10000,
2308,2366,76,
2308,2367,66,
2308,2368,48,
2308,2369,10000,
2308,2370,10000,
2308,2371,41,
2308,2372,99,
2308,2373,13,
2308,2374,10000,
2308,2375,1,
2308,2376,10000,
2308,2377,66,
2308,2378,10000,
2308,2379,27,
2308,2380,77,
2308,2381,10000,
2308,2382,10000,
2308,2383,93,
2308,2384,10000,
2308,2385,10000,
2308,2386,27,
2308,2387,26,
2308,2388,32,
2308,2389,10000,
2308,2390,10000,
2308,2391,10000,
2308,2392,10000,
2308,2393,90,
2308,2394,49,
2308,2395,10000,
2308,2396,6,
2308,2397,76,
2308,2398,10000,
2308,2399,10000,
2308,2400,10000,
2309,2301,10000,
2309,2302,18,
2309,2303,10000,
2309,2304,10000,
2309,2305,9,
2309,2306,10000,
2309,2307,87,
2309,2308,10000,
2309,2309,10000,
2309,2310,10000,
2309,2311,10000,
2309,2312,63,
2309,2313,79,
2309,2314,10000,
2309,2315,79,
2309,2316,1,
2309,2317,10000,
2309,2318,10000,
2309,2319,10000,
2309,2320,10000,
2309,2321,10000,
2309,2322,63,
2309,2323,10000,
2309,2324,10000,
2309,2325,10000,
2309,2326,10000,
2309,2327,91,
2309,2328,70,
2309,2329,10000,
2309,2330,10000,
2309,2331,100,
2309,2332,10000,
2309,2333,60,
2309,2334,10000,
2309,2335,68,
2309,2336,10000,
2309,2337,81,
2309,2338,10000,
2309,2339,10000,
2309,2340,10000,
2309,2341,10000,
2309,2342,40,
2309,2343,10000,
2309,2344,10000,
2309,2345,10000,
2309,2346,3,
2309,2347,42,
2309,2348,10000,
2309,2349,10000,
2309,2350,60,
2309,2351,13,
2309,2352,10000,
2309,2353,10000,
2309,2354,10000,
2309,2355,66,
2309,2356,16,
2309,2357,38,
2309,2358,47,
2309,2359,98,
2309,2360,10000,
2309,2361,26,
2309,2362,14,
2309,2363,91,
2309,2364,10000,
2309,2365,10000,
2309,2366,10000,
2309,2367,32,
2309,2368,10000,
2309,2369,10000,
2309,2370,10000,
2309,2371,72,
2309,2372,95,
2309,2373,10000,
2309,2374,10000,
2309,2375,10000,
2309,2376,10000,
2309,2377,38,
2309,2378,10000,
2309,2379,10000,
2309,2380,10000,
2309,2381,10000,
2309,2382,10000,
2309,2383,10000,
2309,2384,52,
2309,2385,25,
2309,2386,10000,
2309,2387,10000,
2309,2388,46,
2309,2389,48,
2309,2390,10000,
2309,2391,10000,
2309,2392,10000,
2309,2393,10000,
2309,2394,10000,
2309,2395,63,
2309,2396,3,
2309,2397,10000,
2309,2398,10000,
2309,2399,10000,
2309,2400,10000,
2310,2301,45,
2310,2302,10000,
2310,2303,77,
2310,2304,10000,
2310,2305,25,
2310,2306,10000,
2310,2307,10000,
2310,2308,10000,
2310,2309,26,
2310,2310,10000,
2310,2311,10000,
2310,2312,51,
2310,2313,20,
2310,2314,10000,
2310,2315,27,
2310,2316,40,
2310,2317,10000,
2310,2318,10000,
2310,2319,10000,
2310,2320,95,
2310,2321,65,
2310,2322,10000,
2310,2323,10000,
2310,2324,10000,
2310,2325,71,
2310,2326,75,
2310,2327,10000,
2310,2328,10000,
2310,2329,20,
2310,2330,10000,
2310,2331,89,
2310,2332,38,
2310,2333,10000,
2310,2334,7,
2310,2335,10000,
2310,2336,66,
2310,2337,29,
2310,2338,10000,
2310,2339,6,
2310,2340,10000,
2310,2341,10000,
2310,2342,10000,
2310,2343,40,
2310,2344,88,
2310,2345,10000,
2310,2346,28,
2310,2347,43,
2310,2348,10000,
2310,2349,48,
2310,2350,10000,
2310,2351,71,
2310,2352,1,
2310,2353,64,
2310,2354,1,
2310,2355,10000,
2310,2356,10000,
2310,2357,10000,
2310,2358,10000,
2310,2359,10000,
2310,2360,88,
2310,2361,10000,
2310,2362,10000,
2310,2363,10000,
2310,2364,61,
2310,2365,98,
2310,2366,73,
2310,2367,10000,
2310,2368,10000,
2310,2369,10000,
2310,2370,9,
2310,2371,26,
2310,2372,60,
2310,2373,10000,
2310,2374,10000,
2310,2375,10000,
2310,2376,43,
2310,2377,10000,
2310,2378,64,
2310,2379,46,
2310,2380,10000,
2310,2381,93,
2310,2382,10000,
2310,2383,10000,
2310,2384,10000,
2310,2385,51,
2310,2386,9,
2310,2387,10000,
2310,2388,10000,
2310,2389,10000,
2310,2390,10000,
2310,2391,10000,
2310,2392,10000,
2310,2393,76,
2310,2394,53,
2310,2395,10000,
2310,2396,10000,
2310,2397,10000,
2310,2398,10000,
2310,2399,32,
2310,2400,59,
2311,2301,95,
2311,2302,10000,
2311,2303,10000,
2311,2304,24,
2311,2305,10000,
2311,2306,49,
2311,2307,10000,
2311,2308,10000,
2311,2309,10000,
2311,2310,31,
2311,2311,10000,
2311,2312,38,
2311,2313,49,
2311,2314,10000,
2311,2315,1,
2311,2316,66,
2311,2317,10000,
2311,2318,91,
2311,2319,34,
2311,2320,67,
2311,2321,88,
2311,2322,10000,
2311,2323,10000,
2311,2324,10000,
2311,2325,24,
2311,2326,10000,
2311,2327,4,
2311,2328,10000,
2311,2329,10000,
2311,2330,10000,
2311,2331,10000,
2311,2332,43,
2311,2333,97,
2311,2334,30,
2311,2335,47,
2311,2336,100,
2311,2337,10000,
2311,2338,16,
2311,2339,72,
2311,2340,10000,
2311,2341,40,
2311,2342,10000,
2311,2343,47,
2311,2344,10000,
2311,2345,63,
2311,2346,85,
2311,2347,8,
2311,2348,10000,
2311,2349,10000,
2311,2350,56,
2311,2351,35,
2311,2352,76,
2311,2353,72,
2311,2354,10000,
2311,2355,63,
2311,2356,10000,
2311,2357,69,
2311,2358,10000,
2311,2359,10000,
2311,2360,40,
2311,2361,18,
2311,2362,10000,
2311,2363,10000,
2311,2364,10000,
2311,2365,67,
2311,2366,69,
2311,2367,10000,
2311,2368,30,
2311,2369,8,
2311,2370,10000,
2311,2371,91,
2311,2372,67,
2311,2373,10000,
2311,2374,58,
2311,2375,56,
2311,2376,10000,
2311,2377,47,
2311,2378,10000,
2311,2379,10000,
2311,2380,10000,
2311,2381,10000,
2311,2382,84,
2311,2383,10000,
2311,2384,20,
2311,2385,36,
2311,2386,10000,
2311,2387,10000,
2311,2388,49,
2311,2389,10000,
2311,2390,10000,
2311,2391,36,
2311,2392,23,
2311,2393,83,
2311,2394,1,
2311,2395,10000,
2311,2396,10000,
2311,2397,10000,
2311,2398,10000,
2311,2399,54,
2311,2400,99,
2312,2301,22,
2312,2302,10000,
2312,2303,10000,
2312,2304,92,
2312,2305,10000,
2312,2306,47,
2312,2307,61,
2312,2308,33,
2312,2309,56,
2312,2310,10000,
2312,2311,93,
2312,2312,10000,
2312,2313,10000,
2312,2314,3,
2312,2315,10000,
2312,2316,22,
2312,2317,41,
2312,2318,10000,
2312,2319,61,
2312,2320,71,
2312,2321,10000,
2312,2322,85,
2312,2323,76,
2312,2324,10000,
2312,2325,92,
2312,2326,52,
2312,2327,21,
2312,2328,10000,
2312,2329,9,
2312,2330,10000,
2312,2331,27,
2312,2332,10000,
2312,2333,96,
2312,2334,10000,
2312,2335,10000,
2312,2336,10000,
2312,2337,75,
2312,2338,40,
2312,2339,10000,
2312,2340,10000,
2312,2341,10000,
2312,2342,10000,
2312,2343,9,
2312,2344,50,
2312,2345,10000,
2312,2346,10000,
2312,2347,53,
2312,2348,10000,
2312,2349,72,
2312,2350,50,
2312,2351,77,
2312,2352,54,
2312,2353,10000,
2312,2354,10000,
2312,2355,10000,
2312,2356,10000,
2312,2357,10000,
2312,2358,76,
2312,2359,10000,
2312,2360,10000,
2312,2361,10000,
2312,2362,83,
2312,2363,10000,
2312,2364,10000,
2312,2365,22,
2312,2366,10000,
2312,2367,56,
2312,2368,35,
2312,2369,10000,
2312,2370,10000,
2312,2371,21,
2312,2372,10000,
2312,2373,98,
2312,2374,63,
2312,2375,10000,
2312,2376,67,
2312,2377,10000,
2312,2378,10000,
2312,2379,10000,
2312,2380,75,
2312,2381,10000,
2312,2382,10000,
2312,2383,95,
2312,2384,50,
2312,2385,78,
2312,2386,27,
2312,2387,36,
2312,2388,57,
2312,2389,10000,
2312,2390,10000,
2312,2391,61,
2312,2392,10000,
2312,2393,24,
2312,2394,14,
2312,2395,10000,
2312,2396,10000,
2312,2397,22,
2312,2398,10000,
2312,2399,10000,
2312,2400,10000,
2313,2301,10000,
2313,2302,6,
2313,2303,10000,
2313,2304,10000,
2313,2305,11,
2313,2306,10000,
2313,2307,10000,
2313,2308,86,
2313,2309,10000,
2313,2310,8,
2313,2311,65,
2313,2312,10000,
2313,2313,53,
2313,2314,10000,
2313,2315,10000,
2313,2316,10000,
2313,2317,10000,
2313,2318,9,
2313,2319,10000,
2313,2320,49,
2313,2321,10000,
2313,2322,10000,
2313,2323,76,
2313,2324,10000,
2313,2325,10000,
2313,2326,10000,
2313,2327,10000,
2313,2328,10000,
2313,2329,10000,
2313,2330,65,
2313,2331,55,
2313,2332,67,
2313,2333,68,
2313,2334,10000,
2313,2335,79,
2313,2336,10000,
2313,2337,10000,
2313,2338,10000,
