Configuration, ObservableConfiguration, Cost
904,950,10000,
904,951,10000,
904,952,10000,
904,953,10000,
904,954,10000,
904,955,10000,
904,956,3,
904,957,10000,
904,958,59,
904,959,21,
904,960,10000,
904,961,9,
904,962,3,
904,963,68,
904,964,10000,
904,965,10000,
904,966,42,
904,967,21,
904,968,51,
904,969,10000,
904,970,43,
904,971,86,
904,972,10000,
904,973,59,
904,974,10000,
904,975,10000,
904,976,96,
904,977,10000,
904,978,10000,
904,979,10000,
904,980,10000,
904,981,39,
904,982,73,
904,983,10000,
904,984,32,
904,985,10000,
904,986,10000,
904,987,2,
904,988,10000,
904,989,10000,
904,990,10000,
904,991,58,
904,992,29,
904,993,10000,
904,994,10000,
904,995,10000,
904,996,10000,
904,997,10000,
904,998,10000,
904,999,10000,
904,1000,10000,
905,901,10000,
905,902,22,
905,903,74,
905,904,10000,
905,905,10000,
905,906,10000,
905,907,91,
905,908,10000,
905,909,56,
905,910,10000,
905,911,43,
905,912,8,
905,913,10,
905,914,10000,
905,915,59,
905,916,71,
905,917,49,
905,918,46,
905,919,10000,
905,920,8,
905,921,10000,
905,922,10000,
905,923,10000,
905,924,10000,
905,925,59,
905,926,10000,
905,927,10000,
905,928,10000,
905,929,10000,
905,930,36,
905,931,6,
905,932,10000,
905,933,68,
905,934,81,
905,935,10000,
905,936,10000,
905,937,10,
905,938,10000,
905,939,10000,
905,940,10000,
905,941,53,
905,942,10000,
905,943,10000,
905,944,10000,
905,945,63,
905,946,42,
905,947,10000,
905,948,10000,
905,949,10000,
905,950,44,
905,951,10000,
905,952,51,
905,953,10000,
905,954,14,
905,955,10000,
905,956,10000,
905,957,10000,
905,958,98,
905,959,19,
905,960,20,
905,961,10000,
905,962,59,
905,963,10000,
905,964,10000,
905,965,10000,
905,966,10000,
905,967,44,
905,968,92,
905,969,3,
905,970,76,
905,971,61,
905,972,61,
905,973,10000,
905,974,65,
905,975,2,
905,976,49,
905,977,10000,
905,978,10000,
905,979,99,
905,980,6,
905,981,80,
905,982,53,
905,983,9,
905,984,89,
905,985,29,
905,986,59,
905,987,99,
905,988,95,
905,989,3,
905,990,65,
905,991,33,
905,992,61,
905,993,42,
905,994,10000,
905,995,40,
905,996,10000,
905,997,15,
905,998,83,
905,999,9,
905,1000,49,
906,901,10000,
906,902,38,
906,903,29,
906,904,8,
906,905,10000,
906,906,73,
906,907,10000,
906,908,10000,
906,909,32,
906,910,93,
906,911,10000,
906,912,10000,
906,913,75,
906,914,79,
906,915,13,
906,916,10000,
906,917,10000,
906,918,28,
906,919,79,
906,920,68,
906,921,10000,
906,922,63,
906,923,10000,
906,924,10000,
906,925,10000,
906,926,43,
906,927,10000,
906,928,10000,
906,929,35,
906,930,10000,
906,931,95,
906,932,75,
906,933,10000,
906,934,58,
906,935,27,
906,936,95,
906,937,10000,
906,938,26,
906,939,10000,
906,940,10000,
906,941,10000,
906,942,95,
906,943,16,
906,944,84,
906,945,12,
906,946,40,
906,947,10000,
906,948,79,
906,949,82,
906,950,76,
906,951,10000,
906,952,10000,
906,953,54,
906,954,10000,
906,955,1,
906,956,38,
906,957,10000,
906,958,10000,
906,959,97,
906,960,67,
906,961,11,
906,962,25,
906,963,87,
906,964,10000,
906,965,10000,
906,966,10000,
906,967,10000,
906,968,20,
906,969,68,
906,970,66,
906,971,10000,
906,972,47,
906,973,10000,
906,974,24,
906,975,10000,
906,976,10000,
906,977,10000,
906,978,64,
906,979,10000,
906,980,10000,
906,981,10000,
906,982,10000,
906,983,94,
906,984,10000,
906,985,10000,
906,986,10000,
906,987,22,
906,988,10000,
906,989,5,
906,990,44,
906,991,10000,
906,992,27,
906,993,89,
906,994,10000,
906,995,69,
906,996,57,
906,997,10000,
906,998,14,
906,999,70,
906,1000,10000,
907,901,10000,
907,902,10000,
907,903,10000,
907,904,14,
907,905,10000,
907,906,10000,
907,907,49,
907,908,28,
907,909,70,
907,910,10000,
907,911,10000,
907,912,82,
907,913,10000,
907,914,89,
907,915,10000,
907,916,10000,
907,917,85,
907,918,75,
907,919,10000,
907,920,10000,
907,921,81,
907,922,10000,
907,923,10000,
907,924,10000,
907,925,10000,
907,926,36,
907,927,10000,
907,928,95,
907,929,5,
907,930,29,
907,931,10000,
907,932,10000,
907,933,65,
907,934,1,
907,935,6,
907,936,10000,
907,937,10000,
907,938,10000,
907,939,36,
907,940,10000,
907,941,66,
907,942,68,
907,943,90,
907,944,42,
907,945,10000,
907,946,13,
907,947,10000,
907,948,10000,
907,949,15,
907,950,1,
907,951,10000,
907,952,10000,
907,953,10000,
907,954,94,
907,955,10000,
907,956,96,
907,957,10000,
907,958,83,
907,959,10000,
907,960,20,
907,961,10000,
907,962,58,
907,963,10000,
907,964,10000,
907,965,10000,
907,966,59,
907,967,10000,
907,968,5,
907,969,4,
907,970,10000,
907,971,79,
907,972,10000,
907,973,10000,
907,974,10000,
907,975,10000,
907,976,10000,
907,977,73,
907,978,60,
907,979,75,
907,980,10000,
907,981,84,
907,982,21,
907,983,61,
907,984,10000,
907,985,10000,
907,986,35,
907,987,84,
907,988,28,
907,989,10000,
907,990,10000,
907,991,10000,
907,992,10000,
907,993,82,
907,994,45,
907,995,91,
907,996,10000,
907,997,18,
907,998,10000,
907,999,83,
907,1000,39,
908,901,84,
908,902,10000,
908,903,10000,
908,904,10000,
908,905,10000,
908,906,10000,
908,907,10000,
908,908,61,
908,909,10000,
908,910,7,
908,911,10000,
908,912,27,
908,913,89,
908,914,97,
908,915,10000,
908,916,50,
908,917,80,
908,918,10000,
908,919,10000,
908,920,92,
908,921,10000,
908,922,10000,
908,923,10000,
908,924,77,
908,925,65,
908,926,10000,
908,927,54,
908,928,10000,
908,929,10000,
908,930,90,
908,931,79,
908,932,10000,
908,933,10000,
908,934,10000,
908,935,10000,
908,936,10000,
908,937,96,
908,938,70,
908,939,10000,
908,940,10000,
908,941,10000,
908,942,10000,
908,943,10000,
908,944,10000,
908,945,10000,
908,946,20,
908,947,40,
908,948,10000,
908,949,10000,
908,950,52,
908,951,10000,
908,952,10000,
908,953,10000,
908,954,92,
908,955,29,
908,956,10000,
908,957,75,
908,958,81,
908,959,46,
908,960,31,
908,961,24,
908,962,94,
908,963,10000,
908,964,46,
908,965,49,
908,966,53,
908,967,19,
908,968,10000,
908,969,59,
908,970,10000,
908,971,10000,
908,972,38,
908,973,61,
908,974,10000,
908,975,10000,
908,976,10000,
908,977,10000,
908,978,10000,
908,979,29,
908,980,100,
908,981,25,
908,982,10000,
908,983,10000,
908,984,13,
908,985,24,
908,986,27,
908,987,10000,
908,988,10000,
908,989,10000,
908,990,10000,
908,991,4,
908,992,1,
908,993,83,
908,994,2,
908,995,10000,
908,996,40,
908,997,23,
908,998,10000,
908,999,10000,
908,1000,22,
909,901,49,
909,902,7,
909,903,23,
909,904,10000,
909,905,56,
909,906,20,
909,907,61,
909,908,10000,
909,909,3,
909,910,10000,
909,911,10000,
909,912,41,
909,913,14,
909,914,10000,
909,915,65,
909,916,10000,
909,917,10000,
909,918,10000,
909,919,69,
909,920,2,
909,921,27,
909,922,10000,
909,923,10000,
909,924,44,
909,925,10000,
909,926,10000,
909,927,31,
909,928,10000,
909,929,10000,
909,930,57,
909,931,10000,
909,932,10000,
909,933,10000,
909,934,10000,
909,935,98,
909,936,52,
909,937,99,
909,938,10000,
909,939,10000,
909,940,10000,
909,941,10000,
909,942,56,
909,943,10000,
909,944,10000,
909,945,10000,
909,946,10000,
909,947,8,
909,948,10000,
909,949,62,
909,950,33,
909,951,10000,
909,952,44,
909,953,10000,
909,954,10000,
909,955,10000,
909,956,10000,
909,957,10000,
909,958,10000,
909,959,70,
909,960,10000,
909,961,78,
909,962,42,
909,963,68,
909,964,10000,
909,965,10000,
909,966,10000,
909,967,5,
909,968,10000,
909,969,9,
909,970,10000,
909,971,52,
909,972,10000,
909,973,32,
909,974,57,
909,975,49,
909,976,68,
909,977,10000,
909,978,40,
909,979,75,
909,980,53,
909,981,10000,
909,982,4,
909,983,30,
909,984,10000,
909,985,12,
909,986,10000,
909,987,23,
909,988,81,
909,989,10000,
909,990,10000,
909,991,10000,
909,992,80,
909,993,80,
909,994,10000,
909,995,31,
909,996,10000,
909,997,10000,
909,998,76,
909,999,75,
909,1000,10000,
910,901,10000,
910,902,92,
910,903,95,
910,904,10000,
910,905,37,
910,906,62,
910,907,68,
910,908,10000,
910,909,10000,
910,910,1,
910,911,8,
910,912,7,
910,913,10000,
910,914,10000,
910,915,10000,
910,916,84,
910,917,10000,
910,918,26,
910,919,10000,
910,920,94,
910,921,91,
910,922,10000,
910,923,66,
910,924,10000,
910,925,59,
910,926,53,
910,927,33,
910,928,58,
910,929,97,
910,930,93,
910,931,10000,
910,932,10000,
910,933,10000,
910,934,8,
910,935,10000,
910,936,10000,
910,937,62,
910,938,80,
910,939,10000,
910,940,82,
910,941,52,
910,942,10000,
910,943,48,
910,944,10000,
910,945,10000,
910,946,10000,
910,947,10000,
910,948,10000,
910,949,41,
910,950,10000,
910,951,10000,
910,952,93,
910,953,10000,
910,954,10000,
910,955,3,
910,956,10000,
910,957,10,
910,958,10000,
910,959,10000,
910,960,10000,
910,961,10000,
910,962,10000,
910,963,82,
910,964,23,
910,965,84,
910,966,10000,
910,967,10000,
910,968,10000,
910,969,10000,
910,970,10000,
910,971,97,
910,972,10000,
910,973,10000,
910,974,10000,
910,975,98,
910,976,10000,
910,977,5,
910,978,45,
910,979,70,
910,980,73,
910,981,10000,
910,982,7,
910,983,13,
910,984,10000,
910,985,10000,
910,986,10000,
910,987,3,
910,988,7,
910,989,5,
910,990,10000,
910,991,10000,
910,992,34,
910,993,10000,
910,994,26,
910,995,10000,
910,996,10000,
910,997,36,
910,998,67,
910,999,10000,
910,1000,10000,
911,901,10000,
911,902,5,
911,903,27,
911,904,45,
911,905,10000,
911,906,10000,
911,907,36,
911,908,89,
911,909,44,
911,910,10000,
911,911,18,
911,912,19,
911,913,6,
911,914,10000,
911,915,79,
911,916,10000,
911,917,10000,
911,918,43,
911,919,10000,
911,920,46,
911,921,10000,
911,922,10000,
911,923,10000,
911,924,10000,
911,925,10000,
911,926,94,
911,927,10000,
911,928,10000,
911,929,44,
911,930,10000,
911,931,94,
911,932,10000,
911,933,10000,
911,934,10000,
911,935,10000,
911,936,41,
911,937,10000,
911,938,70,
911,939,10000,
911,940,10000,
911,941,10000,
911,942,12,
911,943,10000,
911,944,59,
911,945,10000,
911,946,86,
911,947,91,
911,948,90,
911,949,10000,
911,950,18,
911,951,18,
911,952,41,
911,953,82,
911,954,58,
911,955,10000,
911,956,10000,
911,957,73,
911,958,10000,
911,959,40,
911,960,10000,
911,961,10000,
911,962,10000,
911,963,68,
911,964,75,
911,965,82,
911,966,53,
911,967,10000,
911,968,10000,
911,969,10000,
911,970,10000,
911,971,6,
911,972,10000,
911,973,7,
911,974,10000,
911,975,75,
911,976,65,
911,977,10000,
911,978,50,
911,979,10000,
911,980,35,
911,981,10000,
911,982,48,
911,983,73,
911,984,99,
911,985,10000,
911,986,73,
911,987,10000,
911,988,39,
911,989,91,
911,990,10000,
911,991,10000,
911,992,10000,
911,993,31,
911,994,10000,
911,995,65,
911,996,81,
911,997,25,
911,998,10000,
911,999,23,
911,1000,92,
912,901,10000,
912,902,10000,
912,903,10000,
912,904,10000,
912,905,32,
912,906,70,
912,907,10000,
912,908,10000,
912,909,15,
912,910,10000,
912,911,10000,
912,912,81,
912,913,84,
912,914,19,
912,915,10000,
912,916,10000,
912,917,10000,
912,918,10000,
912,919,68,
912,920,7,
912,921,10000,
912,922,10000,
912,923,79,
912,924,21,
912,925,60,
912,926,57,
912,927,33,
912,928,1,
912,929,17,
912,930,76,
912,931,10000,
912,932,10000,
912,933,13,
912,934,10000,
912,935,10000,
912,936,10000,
912,937,10000,
912,938,61,
912,939,15,
912,940,4,
912,941,96,
912,942,10000,
912,943,52,
912,944,10000,
912,945,10000,
912,946,56,
912,947,18,
912,948,44,
912,949,10000,
912,950,10000,
912,951,10000,
912,952,10000,
912,953,10000,
912,954,10000,
912,955,61,
912,956,10000,
912,957,54,
912,958,94,
912,959,10000,
912,960,10000,
912,961,10000,
912,962,12,
912,963,18,
912,964,10000,
912,965,96,
912,966,66,
912,967,91,
912,968,32,
912,969,61,
912,970,10000,
912,971,69,
912,972,10000,
912,973,10000,
912,974,38,
912,975,10000,
912,976,10000,
912,977,80,
912,978,10000,
912,979,10000,
912,980,10000,
912,981,10000,
912,982,86,
912,983,18,
912,984,80,
912,985,12,
912,986,83,
912,987,33,
912,988,10000,
912,989,65,
912,990,10000,
912,991,96,
912,992,26,
912,993,10000,
912,994,64,
912,995,63,
912,996,85,
912,997,31,
912,998,10000,
912,999,20,
912,1000,77,
913,901,56,
913,902,10000,
913,903,20,
913,904,10000,
913,905,51,
913,906,33,
913,907,10000,
913,908,24,
913,909,10000,
913,910,61,
913,911,30,
913,912,10000,
913,913,10000,
913,914,10000,
913,915,10000,
913,916,50,
913,917,10000,
913,918,10000,
913,919,10000,
913,920,37,
913,921,10000,
913,922,10000,
913,923,10000,
913,924,57,
913,925,40,
913,926,10000,
913,927,10000,
913,928,43,
913,929,10000,
913,930,10000,
913,931,10000,
913,932,76,
913,933,10000,
913,934,10000,
913,935,10000,
913,936,10000,
913,937,10000,
913,938,10000,
913,939,10000,
913,940,10000,
913,941,10000,
913,942,1,
913,943,10000,
913,944,10000,
913,945,50,
913,946,48,
913,947,51,
913,948,10000,
913,949,5,
913,950,10000,
913,951,98,
913,952,10000,
913,953,15,
913,954,10000,
913,955,10000,
913,956,10000,
913,957,7,
913,958,10000,
913,959,10000,
913,960,10000,
913,961,92,
913,962,87,
913,963,58,
913,964,10000,
913,965,3,
913,966,99,
913,967,10000,
913,968,10000,
913,969,10000,
913,970,10000,
913,971,10000,
913,972,10000,
913,973,31,
913,974,10000,
913,975,10000,
913,976,10000,
913,977,91,
913,978,10000,
913,979,10000,
913,980,10000,
913,981,57,
913,982,75,
913,983,10000,
913,984,10000,
913,985,10000,
913,986,79,
913,987,64,
913,988,10000,
913,989,10000,
913,990,8,
913,991,50,
913,992,88,
913,993,46,
913,994,88,
913,995,77,
913,996,10000,
913,997,10000,
913,998,55,
913,999,3,
913,1000,10000,
914,901,37,
914,902,8,
914,903,88,
914,904,53,
914,905,26,
914,906,10000,
914,907,10000,
914,908,98,
914,909,8,
914,910,10000,
914,911,49,
914,912,65,
914,913,19,
914,914,1,
914,915,10000,
914,916,7,
914,917,10000,
914,918,10000,
914,919,61,
914,920,67,
914,921,71,
914,922,27,
914,923,10000,
914,924,9,
914,925,34,
914,926,10000,
914,927,72,
914,928,10000,
914,929,47,
914,930,10000,
914,931,9,
914,932,79,
914,933,10000,
914,934,10000,
914,935,10000,
914,936,10000,
914,937,61,
914,938,10000,
914,939,81,
914,940,10000,
914,941,97,
914,942,78,
914,943,10000,
914,944,13,
914,945,92,
914,946,10000,
914,947,10000,
914,948,44,
914,949,81,
914,950,20,
914,951,94,
914,952,58,
914,953,10000,
914,954,10000,
914,955,10000,
914,956,78,
914,957,28,
914,958,10000,
914,959,10000,
914,960,47,
914,961,10000,
914,962,10000,
914,963,10000,
914,964,85,
914,965,10000,
914,966,32,
914,967,10000,
914,968,76,
914,969,54,
914,970,10000,
914,971,22,
914,972,93,
914,973,73,
914,974,10000,
914,975,10000,
914,976,62,
914,977,10000,
914,978,18,
914,979,45,
914,980,10000,
914,981,10000,
914,982,10000,
914,983,10000,
914,984,69,
914,985,53,
914,986,10000,
914,987,11,
914,988,5,
914,989,20,
914,990,10000,
914,991,69,
914,992,74,
914,993,10000,
914,994,10000,
914,995,45,
914,996,87,
914,997,55,
914,998,34,
914,999,10000,
914,1000,10000,
915,901,3,
915,902,10000,
915,903,10000,
915,904,41,
915,905,10000,
915,906,38,
915,907,10000,
915,908,10000,
915,909,10000,
915,910,10000,
915,911,10000,
915,912,10000,
915,913,66,
915,914,10000,
915,915,10000,
915,916,74,
915,917,1,
915,918,56,
915,919,93,
915,920,79,
915,921,10000,
915,922,33,
915,923,10000,
915,924,91,
915,925,83,
915,926,10000,
915,927,10000,
915,928,48,
915,929,10000,
915,930,45,
915,931,10000,
915,932,11,
915,933,10000,
915,934,10000,
915,935,33,
915,936,39,
915,937,10000,
915,938,15,
915,939,10000,
915,940,10000,
915,941,10000,
915,942,10000,
915,943,10000,
915,944,8,
915,945,98,
915,946,10000,
915,947,38,
915,948,10000,
915,949,30,
915,950,10000,
915,951,12,
915,952,10000,
915,953,65,
915,954,10000,
915,955,45,
915,956,3,
915,957,71,
915,958,10000,
915,959,26,
915,960,63,
915,961,10000,
915,962,60,
915,963,51,
915,964,20,
915,965,27,
915,966,10000,
915,967,10000,
915,968,10000,
915,969,10000,
915,970,10000,
915,971,34,
915,972,10000,
915,973,10000,
915,974,19,
915,975,61,
915,976,83,
915,977,10000,
915,978,22,
915,979,10000,
915,980,56,
915,981,70,
915,982,27,
915,983,39,
915,984,100,
915,985,10000,
915,986,11,
915,987,10000,
915,988,10000,
915,989,10000,
915,990,10000,
915,991,97,
915,992,83,
915,993,10000,
915,994,10000,
915,995,7,
915,996,10000,
915,997,10000,
915,998,79,
915,999,97,
915,1000,10000,
916,901,10000,
916,902,10000,
916,903,82,
916,904,35,
916,905,21,
916,906,10000,
916,907,10000,
916,908,37,
916,909,10000,
916,910,10000,
916,911,58,
916,912,35,
916,913,73,
916,914,10000,
916,915,6,
916,916,93,
916,917,10000,
916,918,10000,
916,919,10000,
916,920,10000,
916,921,10000,
916,922,10000,
916,923,48,
916,924,10000,
916,925,10000,
916,926,10000,
916,927,10000,
916,928,86,
916,929,10000,
916,930,10000,
916,931,93,
916,932,45,
916,933,1,
916,934,10000,
916,935,58,
916,936,16,
916,937,42,
916,938,10000,
916,939,10000,
916,940,61,
916,941,10000,
916,942,10000,
916,943,10000,
916,944,45,
916,945,37,
916,946,10000,
916,947,10000,
916,948,100,
916,949,10000,
916,950,43,
916,951,100,
916,952,10000,
916,953,10000,
916,954,10000,
916,955,10000,
916,956,10000,
916,957,18,
916,958,10000,
916,959,10000,
916,960,10000,
916,961,10000,
916,962,10000,
916,963,10000,
916,964,10,
916,965,38,
916,966,93,
916,967,10000,
916,968,80,
916,969,42,
916,970,47,
916,971,27,
916,972,10000,
916,973,7,
916,974,80,
916,975,77,
916,976,10000,
916,977,35,
916,978,10000,
916,979,10000,
916,980,10000,
916,981,10000,
916,982,54,
916,983,39,
916,984,10000,
916,985,10000,
916,986,10000,
916,987,10000,
916,988,10000,
916,989,11,
916,990,10000,
916,991,86,
916,992,10000,
916,993,10000,
916,994,10000,
916,995,76,
916,996,33,
916,997,10000,
916,998,10000,
916,999,10000,
916,1000,10000,
917,901,10000,
917,902,12,
917,903,59,
917,904,10000,
917,905,10000,
917,906,10000,
917,907,10000,
917,908,14,
917,909,36,
917,910,32,
917,911,10000,
917,912,81,
917,913,10000,
917,914,10000,
917,915,59,
917,916,77,
917,917,10000,
917,918,83,
917,919,10000,
917,920,10000,
917,921,10000,
917,922,10000,
917,923,10000,
917,924,10,
917,925,10000,
917,926,15,
917,927,10000,
917,928,82,
917,929,10000,
917,930,61,
917,931,92,
917,932,40,
917,933,10000,
917,934,25,
917,935,65,
917,936,9,
917,937,48,
917,938,10000,
917,939,79,
917,940,18,
917,941,10000,
917,942,86,
917,943,24,
917,944,10000,
917,945,87,
917,946,10000,
917,947,100,
917,948,28,
917,949,10000,
917,950,10000,
917,951,97,
917,952,87,
917,953,15,
917,954,10000,
917,955,10000,
917,956,78,
917,957,10000,
917,958,54,
917,959,10000,
917,960,10000,
917,961,10000,
917,962,9,
917,963,10000,
917,964,72,
917,965,10000,
917,966,10000,
917,967,39,
917,968,10000,
917,969,6,
917,970,99,
917,971,25,
917,972,10000,
917,973,29,
917,974,10000,
917,975,10000,
917,976,28,
917,977,10000,
917,978,10000,
917,979,10000,
917,980,10000,
917,981,45,
917,982,10000,
917,983,10,
917,984,10000,
917,985,10000,
917,986,10000,
917,987,10000,
917,988,10000,
917,989,60,
917,990,17,
917,991,10000,
917,992,85,
917,993,10000,
917,994,10000,
917,995,93,
917,996,10000,
917,997,10000,
917,998,10000,
917,999,10000,
917,1000,1,
918,901,10000,
918,902,61,
918,903,21,
918,904,10000,
918,905,10000,
918,906,22,
918,907,10000,
918,908,91,
918,909,10000,
918,910,18,
918,911,85,
918,912,78,
918,913,10000,
918,914,43,
918,915,34,
918,916,32,
918,917,30,
918,918,10000,
918,919,10000,
918,920,96,
918,921,10000,
918,922,31,
918,923,10000,
918,924,37,
918,925,10000,
918,926,85,
918,927,49,
918,928,70,
918,929,10000,
918,930,10000,
918,931,10000,
918,932,75,
918,933,58,
918,934,10000,
918,935,60,
918,936,18,
918,937,5,
918,938,10000,
918,939,10000,
918,940,10000,
918,941,87,
918,942,10000,
918,943,29,
918,944,15,
918,945,45,
918,946,84,
918,947,10000,
918,948,10000,
918,949,47,
918,950,10000,
918,951,60,
918,952,63,
918,953,10000,
918,954,44,
918,955,10000,
918,956,76,
918,957,10000,
918,958,10000,
918,959,29,
918,960,10000,
918,961,10000,
918,962,10000,
918,963,10000,
918,964,90,
918,965,10000,
918,966,95,
918,967,10000,
918,968,19,
918,969,10000,
918,970,65,
918,971,10000,
918,972,24,
918,973,10000,
918,974,77,
918,975,15,
918,976,55,
918,977,10000,
918,978,75,
918,979,70,
918,980,55,
918,981,16,
918,982,10000,
918,983,10000,
918,984,85,
918,985,75,
918,986,52,
918,987,10000,
918,988,47,
918,989,10000,
918,990,10000,
918,991,10000,
918,992,92,
918,993,8,
918,994,10000,
918,995,52,
918,996,10000,
918,997,10000,
918,998,93,
918,999,51,
918,1000,10000,
919,901,44,
919,902,10000,
919,903,10000,
919,904,10000,
919,905,85,
919,906,100,
919,907,64,
919,908,43,
919,909,75,
919,910,10000,
919,911,83,
919,912,10000,
919,913,22,
919,914,10,
919,915,36,
919,916,91,
919,917,96,
919,918,86,
919,919,97,
919,920,53,
919,921,97,
919,922,63,
919,923,10000,
919,924,10000,
919,925,10000,
919,926,17,
919,927,89,
919,928,10000,
919,929,10000,
919,930,10000,
919,931,87,
919,932,72,
919,933,41,
919,934,47,
919,935,10000,
919,936,10000,
919,937,96,
919,938,9,
919,939,10000,
919,940,10000,
919,941,10000,
919,942,10000,
919,943,39,
919,944,36,
919,945,10000,
919,946,10000,
919,947,10000,
919,948,10000,
919,949,10000,
919,950,10000,
919,951,67,
919,952,57,
919,953,10000,
919,954,10000,
919,955,85,
919,956,10000,
919,957,10000,
