Observable Num, Coverable Configurations
271,1351-1352-1354-1356-1358-1359-1362-1365-1366-1370-1372-1373-1376-1377-1382-1386-1388-1389-1391-1392-1393-1394-1395-1399-1400-,
272,1355-1358-1361-1362-1364-1366-1367-1369-1370-1371-1372-1375-1377-1382-1383-1386-1391-1393-1395-1396-1398-,
273,1354-1355-1357-1360-1361-1363-1366-1370-1372-1373-1374-1377-1378-1379-1381-1383-1385-1387-1389-1390-1391-1392-1393-1396-1398-1400-,
274,1351-1352-1353-1355-1359-1360-1361-1366-1368-1373-1375-1383-1392-1394-1395-1396-1398-,
275,1354-1358-1359-1366-1369-1371-1373-1374-1375-1376-1377-1380-1381-1382-1385-1386-1387-1388-1390-1393-1394-1397-1398-1399-1400-,
276,1351-1352-1353-1355-1359-1362-1365-1369-1375-1376-1378-1379-1381-1382-1383-1390-1391-1393-1395-1400-,
277,1352-1353-1355-1357-1359-1360-1363-1367-1368-1372-1374-1379-1381-1383-1386-1388-1391-1393-1395-,
278,1351-1352-1353-1355-1357-1362-1364-1365-1366-1367-1368-1369-1370-1371-1372-1373-1374-1377-1378-1379-1381-1382-1384-1389-1391-1394-1395-1397-1399-,
279,1352-1356-1357-1358-1359-1360-1363-1370-1371-1372-1373-1374-1376-1377-1378-1379-1382-1384-1385-1388-1390-1392-1394-1395-1396-1398-1400-,
280,1353-1354-1356-1357-1358-1359-1363-1364-1365-1366-1367-1368-1369-1370-1375-1376-1377-1378-1379-1380-1381-1384-1385-1387-1389-1391-1392-1393-1394-1395-1396-1397-1399-1400-,
