Observable Num, Coverable Configurations
131,655-657-658-659-663-669-675-676-680-682-683-684-686-687-688-689-690-697-700-,
132,651-653-654-656-659-661-662-666-667-670-673-677-678-680-682-683-684-688-689-690-695-696-697-698-,
133,653-655-656-660-663-665-666-668-669-673-674-676-677-679-681-682-683-684-685-688-695-698-699-,
134,654-656-660-661-662-664-666-672-673-675-677-681-682-683-684-685-686-687-691-695-698-699-,
135,652-653-655-656-658-659-660-664-665-666-667-668-669-671-676-677-679-680-682-683-684-685-689-693-697-698-,
136,653-654-661-665-667-670-671-672-678-679-681-682-686-688-690-691-692-696-697-698-699-700-,
137,651-652-654-656-659-660-662-664-665-668-669-670-672-673-674-675-677-680-683-686-688-691-694-698-699-,
138,651-652-653-655-656-657-662-663-664-667-668-670-672-673-674-675-676-677-678-679-682-684-685-686-687-688-689-691-692-694-695-696-697-698-699-700-,
139,652-654-655-656-657-659-660-662-666-667-669-670-672-673-675-677-680-682-683-684-685-688-689-690-694-695-697-700-,
140,652-654-656-658-659-660-661-662-663-664-665-667-668-669-670-671-673-676-679-680-684-686-689-690-691-696-697-700-,
