Observable Num, Coverable Configurations
21,102-104-105-106-110-111-113-114-115-116-117-119-122-123-124-127-128-129-131-136-138-141-142-144-148-,
22,103-106-108-109-112-113-116-118-120-121-122-124-126-129-130-131-133-134-135-137-138-143-145-146-147-148-149-,
23,101-102-103-104-105-110-111-112-113-116-117-118-119-120-121-122-123-124-129-134-136-137-138-139-147-149-150-,
24,101-103-104-105-109-111-114-116-117-118-120-121-123-124-125-126-127-128-131-132-134-136-137-140-141-142-144-145-146-150-,
25,101-104-106-107-108-109-110-111-113-114-115-116-118-120-122-126-127-128-130-131-134-135-137-142-147-,
26,103-106-107-110-111-112-113-116-119-122-124-127-128-131-134-136-138-139-140-141-142-143-144-145-148-149-150-,
27,101-104-105-106-108-109-110-112-113-118-119-120-121-123-124-125-129-130-131-132-137-142-143-144-146-147-,
28,101-106-108-109-110-112-113-116-117-121-123-124-126-127-130-134-135-136-140-146-148-149-,
29,103-105-106-109-110-112-113-115-116-117-119-124-126-131-132-133-134-136-137-139-142-143-145-148-149-,
30,101-102-104-105-107-111-115-119-120-122-123-125-126-127-128-129-132-134-135-136-138-139-140-141-142-143-145-148-149-150-,
