Observable Num, Coverable Configurations
31,156-157-158-160-161-167-168-169-170-172-174-177-178-180-182-183-184-185-190-191-195-196-200-,
32,153-155-156-157-158-160-165-167-169-170-175-176-177-178-179-180-181-183-184-185-186-188-189-190-191-194-196-197-199-200-,
33,151-153-157-159-160-161-163-166-167-168-171-173-174-175-176-180-183-185-186-187-189-192-193-195-197-200-,
34,151-152-155-156-157-162-165-168-169-172-173-174-175-176-177-178-179-180-181-182-185-186-187-189-190-193-194-197-199-200-,
35,152-161-163-164-165-166-171-174-175-176-177-178-179-181-182-183-185-186-188-189-190-192-194-199-200-,
36,151-153-154-156-157-162-164-167-168-169-170-172-173-174-175-179-180-182-184-188-190-192-196-199-200-,
37,153-154-157-160-166-167-169-170-171-173-174-175-177-180-181-182-183-186-189-190-191-196-197-199-200-,
38,152-153-154-156-159-162-163-170-176-181-182-184-186-189-191-192-195-197-198-,
39,151-154-157-159-160-163-164-165-166-167-168-170-171-173-176-180-182-183-184-185-186-187-189-191-192-194-197-,
40,151-152-153-155-156-157-158-160-162-163-164-165-170-177-178-181-182-185-186-188-191-192-193-196-197-198-199-200-,
