Observable Num, Coverable Configurations
281,1402-1403-1404-1407-1408-1410-1411-1413-1414-1415-1416-1417-1418-1419-1422-1423-1424-1428-1429-1430-1433-1434-1435-1439-1440-1441-1442-1443-1446-1447-1448-,
282,1402-1406-1408-1411-1414-1416-1417-1419-1420-1422-1423-1424-1429-1430-1431-1432-1434-1436-1438-1440-1442-1444-1445-1446-1447-1448-1449-1450-,
283,1401-1402-1405-1406-1408-1411-1412-1413-1415-1416-1417-1421-1424-1425-1432-1434-1437-1438-1439-1441-1442-1443-1445-1446-1449-1450-,
284,1403-1404-1406-1407-1408-1409-1411-1414-1416-1419-1420-1422-1423-1424-1429-1430-1431-1432-1433-1434-1437-1438-1440-1442-1443-1445-1450-,
285,1402-1403-1404-1406-1407-1408-1409-1410-1415-1417-1420-1421-1423-1424-1427-1428-1429-1430-1431-1436-1440-1441-1442-1443-1445-1446-1448-,
286,1404-1406-1407-1410-1413-1414-1415-1416-1418-1420-1421-1422-1423-1424-1425-1426-1427-1428-1432-1433-1434-1436-1438-1439-1440-1443-1447-,
287,1402-1403-1404-1406-1408-1409-1410-1414-1415-1418-1419-1424-1426-1427-1429-1433-1434-1435-1436-1437-1438-1439-1440-1441-1442-1443-1447-1449-1450-,
288,1401-1403-1406-1411-1414-1420-1422-1423-1424-1426-1429-1430-1433-1435-1438-1442-1444-1448-1449-1450-,
289,1405-1407-1409-1411-1412-1414-1418-1419-1420-1422-1426-1427-1429-1431-1433-1434-1435-1439-1440-1443-1447-,
290,1401-1402-1403-1405-1407-1408-1409-1410-1411-1412-1413-1416-1417-1419-1421-1423-1426-1428-1429-1433-1436-1437-1438-1439-1441-1443-1444-1445-1447-1448-1449-1450-,
