Observable Num, Coverable Configurations
291,1451-1452-1455-1456-1457-1458-1461-1463-1464-1467-1468-1474-1476-1477-1479-1480-1484-1487-1490-1491-1493-1495-1496-1497-1498-,
292,1451-1452-1454-1455-1457-1458-1460-1462-1463-1464-1465-1466-1474-1475-1476-1477-1478-1479-1483-1484-1485-1487-1489-1491-1492-1493-1496-1497-1498-1499-,
293,1451-1452-1453-1454-1457-1458-1459-1461-1463-1464-1471-1472-1474-1475-1476-1477-1479-1480-1482-1483-1485-1486-1487-1489-1490-1494-1495-1498-1499-,
294,1452-1453-1459-1460-1461-1462-1465-1466-1467-1471-1473-1475-1477-1480-1482-1483-1484-1486-1487-1490-1499-,
295,1451-1452-1455-1457-1458-1462-1466-1474-1477-1478-1479-1481-1482-1483-1485-1490-1492-1496-1498-1499-1500-,
296,1451-1452-1456-1458-1459-1468-1469-1473-1474-1475-1477-1478-1480-1482-1483-1484-1486-1487-1488-1490-1494-1495-1496-1497-,
297,1452-1453-1455-1457-1458-1459-1463-1465-1466-1467-1468-1470-1473-1474-1477-1478-1479-1480-1484-1486-1488-1489-1492-1494-1495-1496-1497-,
298,1454-1455-1458-1459-1461-1462-1465-1467-1468-1470-1471-1472-1475-1482-1486-1488-1489-1492-1493-1494-1498-1499-,
299,1452-1455-1457-1460-1461-1462-1464-1465-1466-1470-1473-1474-1477-1479-1482-1484-1486-1487-1488-1490-1491-1494-1495-1496-1498-,
300,1452-1454-1455-1456-1459-1461-1462-1467-1468-1469-1471-1474-1475-1479-1482-1484-1485-1487-1489-1490-1491-1492-1498-1500-,
