Observable Num, Coverable Configurations
181,901-902-903-904-906-908-915-916-919-922-923-924-928-929-932-934-941-944-945-947-949-,
182,901-902-903-904-906-907-908-915-916-918-919-922-923-926-928-930-931-934-935-938-939-940-941-942-945-946-947-,
183,901-902-904-910-911-914-916-917-918-920-923-924-925-926-930-931-935-937-938-940-941-942-943-945-946-947-948-,
184,901-903-904-906-910-912-913-915-916-917-918-920-922-923-924-928-931-933-934-935-937-938-939-940-942-947-948-949-,
185,901-902-904-906-908-909-910-911-913-914-916-917-918-919-920-921-923-926-927-928-932-935-939-941-942-945-947-950-,
186,902-907-911-913-914-915-916-919-920-922-925-927-929-930-931-934-938-939-940-941-942-944-947-949-,
187,904-906-907-909-912-915-920-922-927-928-929-930-932-935-937-938-939-940-941-943-944-945-947-,
188,901-905-906-907-913-914-915-916-917-918-921-922-923-924-926-927-929-935-936-941-942-943-944-945-946-949-950-,
189,902-903-905-906-907-911-913-917-918-921-922-923-926-927-928-930-932-933-936-937-940-944-945-948-949-950-,
190,901-902-903-905-906-907-910-912-913-914-917-918-919-920-923-925-926-927-928-929-930-933-934-935-937-938-941-942-945-947-,
