Observable Num, Coverable Configurations
241,1201-1203-1204-1207-1209-1210-1212-1214-1216-1220-1223-1227-1230-1231-1236-1237-1238-1241-1245-1246-1249-1250-,
242,1202-1204-1205-1208-1209-1212-1217-1218-1219-1221-1228-1229-1235-1236-1237-1239-1241-1242-1244-1246-1248-1249-1250-,
243,1201-1204-1205-1206-1208-1212-1216-1218-1219-1222-1225-1226-1228-1229-1231-1232-1234-1237-1239-1240-1241-1242-1243-1244-1247-1248-,
244,1202-1205-1207-1209-1210-1211-1213-1214-1215-1217-1218-1220-1221-1222-1223-1226-1227-1228-1229-1230-1232-1233-1235-1237-1238-1241-1244-1246-1248-,
245,1203-1207-1208-1209-1210-1212-1213-1214-1216-1217-1220-1222-1224-1225-1226-1228-1229-1230-1231-1234-1235-1238-1239-1240-1243-1244-1245-1246-1248-1249-,
246,1201-1204-1208-1211-1214-1216-1218-1219-1221-1225-1226-1229-1230-1234-1235-1236-1237-1240-1241-1244-1247-1248-1250-,
247,1201-1202-1203-1205-1207-1209-1210-1215-1216-1218-1225-1228-1230-1231-1232-1233-1235-1236-1237-1238-1242-1246-1249-1250-,
248,1201-1204-1205-1206-1207-1208-1209-1210-1212-1213-1214-1218-1219-1221-1223-1230-1236-1237-1238-1239-1244-1245-1247-1248-,
249,1202-1203-1205-1206-1208-1210-1211-1214-1215-1217-1218-1219-1220-1222-1225-1227-1228-1229-1230-1231-1233-1234-1235-1236-1240-1242-1246-1249-,
250,1201-1202-1204-1205-1206-1210-1213-1214-1217-1218-1219-1220-1222-1224-1225-1227-1228-1229-1230-1232-1233-1235-1236-1239-1240-1243-1244-1249-1250-,
