Observable Num, Coverable Configurations
181,901-903-906-908-909-910-911-912-918-920-923-924-926-930-931-935-936-943-948-949-,
182,902-903-904-905-908-912-914-915-916-917-922-923-925-928-930-931-932-933-937-939-940-942-944-945-947-948-949-950-,
183,903-909-912-913-915-920-921-923-924-925-926-927-929-932-933-934-937-940-941-942-945-946-948-950-,
184,902-904-905-907-909-911-913-915-917-918-920-923-925-929-932-933-936-937-938-939-942-943-945-946-948-950-,
185,901-904-905-908-910-911-912-916-917-918-920-922-923-925-926-929-931-932-933-935-936-939-940-943-944-947-948-,
186,901-902-903-906-907-909-911-915-917-919-920-924-925-927-930-931-934-936-937-938-940-941-943-945-947-,
187,902-903-904-905-908-909-910-912-913-919-921-922-925-929-930-931-934-935-945-946-947-950-,
188,901-902-903-905-906-908-909-911-912-913-915-916-917-923-926-927-928-930-931-933-934-937-938-940-943-944-945-946-949-,
189,904-905-906-908-911-912-913-915-916-918-919-921-923-926-928-929-931-932-934-936-942-943-945-946-947-948-,
190,901-904-911-913-914-915-916-918-920-921-922-923-924-925-927-928-929-930-933-936-941-943-944-945-947-949-950-,
