Observable Num, Coverable Configurations
41,202-205-206-207-209-211-212-213-214-215-218-219-224-230-231-232-234-235-236-238-241-245-246-247-,
42,201-202-204-206-208-210-211-215-216-218-219-224-225-226-227-228-229-238-241-242-243-245-246-247-248-,
43,206-208-210-211-213-214-218-221-222-224-226-229-231-234-235-236-237-238-241-245-246-247-248-,
44,202-203-204-205-207-208-209-213-216-218-219-224-225-226-228-229-230-233-234-235-237-238-242-243-246-247-248-250-,
45,203-204-208-210-213-215-220-223-224-225-226-227-228-230-232-234-236-239-241-242-245-246-247-248-250-,
46,201-205-207-211-214-216-217-219-221-222-223-224-226-227-228-229-231-232-235-239-242-244-247-248-250-,
47,202-203-205-207-211-214-215-218-222-223-226-233-236-244-246-248-249-250-,
48,201-205-206-207-208-212-218-220-222-224-225-227-229-231-232-234-237-239-241-242-246-249-250-,
49,201-202-206-208-210-211-213-216-220-222-223-224-225-226-227-228-229-231-233-235-237-239-240-241-245-247-248-250-,
50,203-205-206-207-211-212-215-216-217-218-219-222-223-224-225-226-231-233-245-246-248-,
