Observable Num, Coverable Configurations
141,705-706-707-709-711-712-713-718-719-720-722-725-726-727-730-732-735-738-740-741-743-744-748-749-,
142,701-702-705-707-708-712-713-714-715-716-719-721-724-725-727-731-739-740-741-743-746-747-,
143,702-703-704-705-709-713-715-716-718-719-721-722-723-726-731-732-733-735-738-739-740-741-745-746-748-749-,
144,701-702-703-704-705-706-707-710-711-712-714-716-719-720-721-722-724-725-727-731-733-736-737-738-741-744-745-747-748-749-750-,
145,702-705-707-708-709-710-712-713-714-715-716-717-718-719-720-721-722-723-725-726-729-731-732-733-735-737-738-740-743-744-745-747-748-749-,
146,701-702-704-708-710-711-713-716-718-719-720-725-726-727-728-730-731-732-733-735-736-737-738-740-742-744-748-749-,
147,701-706-707-710-711-712-713-714-715-716-719-720-721-724-727-728-730-733-735-739-742-744-746-748-749-750-,
148,701-702-703-704-707-708-713-714-720-722-723-724-725-731-734-735-736-738-739-748-749-,
149,701-702-703-705-706-707-710-712-714-715-717-718-719-722-723-725-726-731-732-737-738-740-749-750-,
150,702-703-704-705-707-708-711-714-715-716-717-723-725-726-731-732-735-736-738-740-744-746-747-749-,
