Observable Num, Coverable Configurations
171,854-855-857-859-861-864-865-868-869-870-871-874-881-884-885-886-889-890-894-896-898-,
172,852-853-856-858-859-864-865-867-868-870-873-875-877-878-879-880-883-884-885-888-889-890-892-893-895-898-899-,
173,853-854-855-857-859-863-864-865-867-868-871-872-874-875-876-879-880-882-884-887-889-890-891-892-897-899-900-,
174,852-854-855-858-859-860-861-863-870-873-876-878-882-884-885-886-889-890-893-895-897-900-,
175,852-853-856-857-860-862-864-871-872-873-874-876-877-878-879-880-883-884-885-886-887-890-891-892-898-899-900-,
176,851-852-853-861-862-863-867-868-869-871-876-878-879-880-881-883-886-887-888-889-890-891-896-897-899-,
177,852-853-855-856-857-861-864-866-870-872-873-875-879-881-882-883-885-887-888-890-891-894-895-,
178,851-853-855-856-857-858-859-860-864-866-868-873-877-878-880-881-883-884-885-886-889-894-895-897-898-899-900-,
179,851-852-854-855-858-859-861-862-863-865-867-868-870-876-877-878-879-880-881-883-887-888-889-890-891-893-894-895-896-897-898-899-900-,
180,852-854-856-857-858-859-860-861-863-869-871-874-875-876-878-881-882-883-885-887-891-897-899-900-,
