Observable Num, Coverable Configurations
201,1002-1004-1005-1006-1007-1008-1009-1011-1012-1013-1014-1015-1017-1018-1019-1020-1022-1026-1027-1032-1033-1035-1036-1038-1040-1041-1044-1045-1046-1049-1050-,
202,1001-1004-1006-1010-1013-1017-1018-1019-1021-1026-1034-1035-1036-1038-1041-1042-1044-1047-,
203,1001-1002-1005-1007-1008-1009-1011-1013-1016-1020-1021-1023-1024-1025-1026-1027-1030-1033-1034-1035-1036-1037-1038-1039-1042-1044-1047-1049-,
204,1001-1002-1003-1006-1011-1013-1014-1016-1017-1018-1019-1020-1021-1025-1026-1028-1029-1030-1032-1034-1035-1037-1038-1040-1042-1043-1045-1049-1050-,
205,1002-1004-1005-1006-1008-1009-1010-1013-1018-1019-1020-1022-1023-1025-1027-1029-1030-1032-1033-1036-1039-1040-1046-1050-,
206,1002-1003-1004-1006-1008-1010-1012-1013-1014-1016-1017-1022-1025-1026-1028-1029-1032-1035-1038-1040-1046-1048-,
207,1001-1003-1004-1005-1006-1007-1009-1011-1016-1018-1021-1022-1024-1025-1029-1031-1033-1034-1039-1041-1043-1044-1046-1047-1049-1050-,
208,1002-1004-1005-1006-1007-1010-1016-1018-1021-1024-1026-1028-1032-1033-1035-1040-1041-1043-1044-1045-1047-1048-1050-,
209,1001-1002-1003-1004-1005-1006-1010-1011-1012-1014-1016-1019-1023-1025-1027-1028-1029-1031-1034-1037-1038-1042-1045-1047-1048-1050-,
210,1001-1002-1003-1006-1010-1012-1014-1016-1017-1018-1022-1023-1024-1025-1026-1027-1028-1029-1031-1032-1035-1036-1037-1039-1042-1044-1046-1049-1050-,
