Observable Num, Coverable Configurations
191,953-955-958-960-961-962-963-964-965-966-968-969-971-975-977-978-980-982-983-987-988-991-992-994-996-,
192,952-955-956-957-958-961-962-964-965-967-970-971-972-974-975-977-978-979-980-981-982-985-986-987-988-990-994-996-997-999-,
193,952-954-955-956-958-959-961-962-963-968-969-971-974-976-977-978-979-983-985-987-988-990-992-993-994-995-996-997-999-,
194,951-952-954-957-961-962-963-964-966-967-971-975-976-977-978-979-980-981-983-985-991-992-993-994-996-997-999-1000-,
195,952-953-954-955-956-957-958-959-960-961-963-965-966-968-969-970-973-974-979-980-981-982-984-989-991-992-993-994-997-998-999-,
196,951-952-953-955-958-959-960-962-963-967-971-972-973-974-975-976-977-978-981-983-985-986-988-990-991-992-996-,
197,951-953-954-956-958-959-960-961-965-967-971-974-975-976-978-979-981-983-984-985-987-997-999-,
198,953-954-956-958-959-962-965-966-967-970-972-974-975-978-981-982-984-985-986-988-989-990-994-998-999-,
199,951-954-955-956-957-960-961-962-965-966-968-970-973-976-977-978-979-980-982-984-985-986-987-992-994-998-999-,
200,952-953-954-955-957-958-961-963-965-967-969-970-972-981-982-984-987-988-989-993-996-997-999-,
