Observable Num, Coverable Configurations
241,1202-1204-1210-1213-1214-1216-1217-1219-1221-1228-1230-1233-1235-1236-1237-1242-1243-1245-1247-1248-1249-1250-,
242,1201-1202-1203-1204-1205-1206-1209-1210-1211-1212-1215-1216-1218-1219-1223-1224-1225-1226-1227-1229-1231-1234-1236-1237-1239-1241-1242-1246-,
243,1203-1204-1208-1209-1211-1212-1213-1216-1221-1222-1223-1224-1225-1226-1227-1230-1232-1233-1234-1235-1239-1240-1241-1242-1246-,
244,1201-1203-1205-1206-1209-1213-1214-1215-1217-1218-1221-1222-1223-1224-1227-1229-1230-1231-1232-1233-1237-1238-1239-1240-1241-1242-1245-1246-1247-1248-,
245,1201-1202-1203-1204-1206-1208-1209-1210-1212-1215-1216-1223-1224-1225-1227-1229-1235-1236-1238-1239-1241-1243-1244-1245-1246-1247-1249-,
246,1201-1202-1204-1205-1208-1209-1210-1212-1213-1215-1216-1217-1220-1221-1223-1224-1226-1227-1228-1229-1230-1233-1235-1238-1239-1240-1242-1247-1248-1250-,
247,1201-1203-1204-1208-1210-1211-1212-1215-1216-1217-1220-1221-1222-1223-1224-1225-1227-1228-1230-1231-1233-1237-1241-1243-1244-1245-1246-,
248,1201-1203-1208-1209-1210-1212-1213-1215-1217-1220-1221-1222-1223-1227-1228-1229-1230-1233-1235-1238-1239-1241-1242-1244-1245-1247-1248-1249-1250-,
249,1201-1202-1206-1207-1209-1210-1212-1213-1215-1217-1218-1219-1223-1225-1226-1227-1232-1233-1236-1237-1239-1241-1243-1244-1246-1247-1248-,
250,1203-1208-1211-1212-1213-1215-1216-1217-1219-1220-1221-1222-1223-1224-1225-1227-1229-1230-1232-1236-1240-1242-1243-1244-1245-1249-,
