Observable Num, Coverable Configurations
41,202-204-210-214-216-220-221-222-223-225-226-227-228-229-230-232-233-235-237-238-239-243-245-246-248-250-,
42,202-205-206-208-209-210-214-215-220-221-222-223-227-233-234-239-240-242-246-250-,
43,202-203-206-208-213-215-216-217-220-221-222-224-230-231-232-234-236-237-245-246-247-250-,
44,202-203-204-205-206-209-211-214-216-217-218-219-221-222-224-229-231-232-233-234-235-238-239-240-241-242-243-244-245-246-247-248-249-,
45,201-204-208-209-212-216-217-221-223-229-230-231-233-234-235-237-240-243-245-246-248-249-,
46,201-203-206-207-209-211-212-213-214-217-218-221-226-227-229-230-231-233-235-236-237-238-240-241-242-245-246-250-,
47,201-202-204-205-206-207-208-211-212-213-216-217-218-221-223-226-228-232-235-237-238-240-243-245-246-247-249-250-,
48,204-205-207-209-211-212-214-216-217-220-222-226-231-233-234-235-237-240-241-242-243-244-245-246-249-250-,
49,201-203-206-209-213-215-216-217-219-221-223-225-227-228-229-237-239-240-241-242-243-244-246-249-250-,
50,201-203-206-207-208-209-211-212-214-217-218-220-223-224-226-229-231-234-235-239-240-241-242-247-250-,
